,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
0,linearRegression,delta G,all,7119.753273100613,14435938779.462347,119938.40852762992,-0.079881,[-0.176 ~ 0.018],0.006381,0.614322,X-GRADE
1,linearRegression,Affinity Data Value,all,1779736544.6658149,9.02342214678434e+20,29986274609.949245,0.000405,[-0.097 ~ 0.098],0.0,0.572336,X-GRADE
2,linearRegression,pKd pKi pIC50,all,183155.9866476289,9560421438505.914,3086563.5965053467,-0.079731,[-0.176 ~ 0.018],0.006357,0.614284,X-GRADE
3,Ridge,delta G,all,1.876564115829264,5.553077570027588,1.436937274254482,0.625019,[0.562 ~ 0.681],0.390649,0.642414,X-GRADE
4,Ridge,Affinity Data Value,all,352091.06500995,991565110782.4447,168583.5800281299,0.330925,[0.241 ~ 0.415],0.109511,0.582011,X-GRADE
5,Ridge,pKd pKi pIC50,all,1.3758130689908958,2.986843425831484,1.0539555075519795,0.624511,[0.561 ~ 0.681],0.390013,0.642023,X-GRADE
6,Lasso,delta G,all,1.8823156824593297,5.400983576966442,1.3108818686064232,0.655449,[0.596 ~ 0.708],0.429613,0.659841,X-GRADE
7,Lasso,Affinity Data Value,all,350975.5111158766,990305340565.9465,140026.91628276318,0.363156,[0.275 ~ 0.445],0.131882,0.650415,X-GRADE
8,Lasso,pKd pKi pIC50,all,1.3800762031786453,2.9042150279058405,0.9614112526162877,0.655139,[0.596 ~ 0.708],0.429207,0.659691,X-GRADE
9,ElasticNet,delta G,all,1.892814185465133,5.45763547985571,1.2987646399520096,0.650116,[0.59 ~ 0.703],0.42265,0.658861,X-GRADE
10,ElasticNet,Affinity Data Value,all,345728.10802299273,1047886169460.5667,46373.63034259446,0.324634,[0.234 ~ 0.409],0.105387,0.570232,X-GRADE
11,ElasticNet,pKd pKi pIC50,all,1.386856679258967,2.9309363128311325,0.9542149782495093,0.650317,[0.59 ~ 0.703],0.422912,0.657803,X-GRADE
12,SVR,delta G,all,1.8773421867358953,5.54412743866667,1.4037918241967418,0.624752,[0.561 ~ 0.681],0.390315,0.593642,X-GRADE
13,SVR,Affinity Data Value,all,263924.12386563065,1131630714470.5095,61.64060966552101,0.309917,[0.219 ~ 0.396],0.096049,0.509833,X-GRADE
14,SVR,pKd pKi pIC50,all,1.3660232058803774,2.938741126682243,1.0626091775036983,0.629375,[0.567 ~ 0.685],0.396112,0.597448,X-GRADE
15,DecisionTree,delta G,all,2.1147719298245615,7.612991228070175,2.5244506214187536,0.503505,[0.427 ~ 0.573],0.253517,0.493404,X-GRADE
16,DecisionTree,Affinity Data Value,all,345088.4299842105,1375076540783.777,811556.8460238093,0.210505,[0.115 ~ 0.302],0.044312,0.347364,X-GRADE
17,DecisionTree,pKd pKi pIC50,all,1.4864210526315789,3.7870410526315794,1.8476243004343593,0.540826,[0.468 ~ 0.606],0.292493,0.526942,X-GRADE
18,RandomForest,delta G,all,1.6629940350877195,4.285978117859648,1.5545177435975501,0.75026,[0.704 ~ 0.79],0.56289,0.739923,X-GRADE
