#code,score
3wz8_109,-804.738074943784
3wz8_124,-824.6867278570633
3wz8_136,-763.7149393477632
3wz8_145,-710.4828048288515
3wz8_154,-803.3962559553486
3wz8_243,-876.4215862259076
3wz8_296,-910.8829888007564
3wz8_313,-800.0153254644813
3wz8_316,-714.5653597376934
3wz8_318,-738.5463483986154
3wz8_323,-722.3685325147203
3wz8_326,-708.9197292909612
3wz8_338,-844.8381767310816
3wz8_364,-819.2059175572276
3wz8_371,-821.4632087276381
3wz8_376,-831.4495382423371
3wz8_380,-811.3449419415305
3wz8_391,-854.3735368940983
3wz8_4,-720.8323331849201
3wz8_413,-424.49827603064153
3wz8_418,-831.0435955362902
3wz8_455,-772.1573793174546
3wz8_462,-493.5772096888504
3wz8_474,-118.61131790220239
3wz8_479,-31.246142199505492
3wz8_484,-687.1209229517093
3wz8_492,-652.5019876135173
3wz8_505,-682.1517034393308
3wz8_507,-600.4083468821682
3wz8_510,-616.931324625216
3wz8_513,-632.4356324564608
3wz8_514,-642.9473139991468
3wz8_524,-745.714262270301
3wz8_527,-541.9720597258454
3wz8_529,-648.3569100724523
3wz8_534,-711.4251502011211
3wz8_542,-522.4522299510984
3wz8_544,-652.9175419607544
3wz8_546,-870.096439123351
3wz8_549,-585.8332224969647
3wz8_554,-555.2671417193877
3wz8_557,-784.7405872847595
3wz8_558,-667.1478436649566
3wz8_559,-587.6837711579124
3wz8_566,-839.5533821061115
3wz8_568,-307.6811745488795
3wz8_569,-579.116885863177
3wz8_570,-753.243830709279
3wz8_572,-526.2788879601497
3wz8_573,-765.06591788833
3wz8_582,-678.8825537682928
3wz8_588,-592.4361139773765
3wz8_596,-489.54609942401004
3wz8_600,-731.2491596146576
3wz8_604,-773.1242311898831
3wz8_614,-827.2456229268809
3wz8_617,-727.3838859017484
3wz8_623,-762.9824968912282
3wz8_627,-791.1142894004629
3wz8_631,-653.1663753085799
3wz8_633,-712.6547585719269
3wz8_641,-761.8901530287
3wz8_642,-762.1164882924359
3wz8_645,-695.9228418250125
3wz8_651,-639.3615148861536
3wz8_657,-727.5933821395821
3wz8_659,-691.122095801315
3wz8_667,-675.5140875837012
3wz8_670,-638.6193545243893
3wz8_671,-590.0705027600002
3wz8_680,-626.0696160661236
3wz8_684,-707.516548326914
3wz8_686,-615.9140839605143
3wz8_688,-602.9437238956142
3wz8_695,-753.3633944524095
3wz8_700,-650.7569282932725
3wz8_705,-924.0142283468878
3wz8_713,-925.7414518539425
3wz8_721,-886.0585434964931
3wz8_782,-870.8160235373989
3wz8_86,-901.7133829923202
3wz8_946,-776.6469640572076
3wz8_965,-1006.8537007765591
