#code,score
3qgy_127,-677.8099426153129
3qgy_133,-678.2319194223516
3qgy_20,-644.1327527853442
3qgy_208,-708.5539465547494
3qgy_209,-636.6197128992351
3qgy_211,-712.1636269303392
3qgy_233,-726.1989815645472
3qgy_237,-768.2839868884275
3qgy_255,-687.5751407604007
3qgy_265,-705.5045545021184
3qgy_273,-736.8721061888754
3qgy_297,-713.9577593921748
3qgy_306,-661.0316621768433
3qgy_318,-622.4953085501866
3qgy_339,-596.7584849284974
3qgy_358,-679.3554677522699
3qgy_372,-660.386717973735
3qgy_374,-634.4518964579361
3qgy_404,-777.6899579044813
3qgy_407,-518.2313947051464
3qgy_413,-636.0155289770533
3qgy_427,-580.0619289733648
3qgy_429,-551.5667851444939
3qgy_443,-645.9423881354505
3qgy_447,-684.8101883343013
3qgy_457,-593.3445157377353
3qgy_462,-512.2756838369713
3qgy_464,-485.8414004140244
3qgy_465,-699.5938528730413
3qgy_467,-595.2719254034525
3qgy_477,-742.6985832202134
3qgy_481,-546.271698279171
3qgy_483,-614.1067022074025
3qgy_500,-582.082247888622
3qgy_501,-732.0579169319851
3qgy_511,-518.5366999300813
3qgy_516,-655.6035162384417
3qgy_518,-647.6514497485161
3qgy_52,-677.6842536655284
3qgy_526,-576.0063003741598
3qgy_542,-605.5150878423797
3qgy_555,-483.57615744792344
3qgy_564,-576.9990310557191
3qgy_569,-627.9444294821999
3qgy_572,-726.1151102465512
3qgy_576,-479.5468749128909
3qgy_581,-567.9265262028937
3qgy_588,-319.6453103314499
3qgy_594,-586.5180141133511
3qgy_596,-555.478708434956
3qgy_607,-656.3046996956194
3qgy_610,-712.3270575525246
3qgy_627,-669.548196770998
3qgy_628,-656.2554617641939
3qgy_630,-581.5996454872392
3qgy_631,-657.573867704428
3qgy_633,-652.7137115353032
3qgy_646,-664.2733051974367
3qgy_658,-562.4039133625041
3qgy_659,-612.6488711501208
3qgy_662,-602.4663492970693
3qgy_664,-754.2441915153798
3qgy_666,-577.3306871949536
3qgy_677,-534.3506375259551
3qgy_678,-758.1063929023394
3qgy_681,-635.5568718262829
3qgy_683,-654.0829481571494
3qgy_685,-681.3966149796807
3qgy_687,-582.0808420084768
3qgy_688,-461.38145480796464
3qgy_691,-633.0813438318487
3qgy_694,-504.2782586846426
3qgy_695,-659.5889105014168
3qgy_697,-584.6902103887442
3qgy_699,-587.5126553729164
3qgy_855,-611.7483697028721
3qgy_9,-670.3484900105311
3qgy_939,-688.1379652053528
