#code,score
4m0z_402,-746.5843779990369
4m0z_41,-778.6964464940828
4m0z_415,-789.4365577004669
4m0z_436,-767.3490559093138
4m0z_439,-760.2781044265848
4m0z_443,-701.3025706979015
4m0z_444,-779.8075518098925
4m0z_450,-791.697257899754
4m0z_455,-717.697969026731
4m0z_456,-765.423955960953
4m0z_457,-710.4851876880975
4m0z_462,-772.9947461633516
4m0z_473,-759.5324515946922
4m0z_477,-664.3265821703677
4m0z_487,-690.42921645157
4m0z_492,-715.2194820392423
4m0z_494,-706.9954750273921
4m0z_501,-773.8605310675096
4m0z_505,-795.0169646518582
4m0z_508,-772.8197792075175
4m0z_516,-784.3244734670607
4m0z_517,-617.2763005367609
4m0z_526,-731.790450681043
4m0z_529,-791.3065542101347
4m0z_532,-698.1242411309149
4m0z_539,-782.7985768467092
4m0z_552,-710.0898824332328
4m0z_558,-684.2355099811052
4m0z_560,-643.1025962183751
4m0z_568,-664.8838348708806
4m0z_571,-777.5485003054009
4m0z_574,-668.8393552499873
4m0z_575,-711.0596186001211
4m0z_580,-739.2276391219082
4m0z_581,-738.4740573379052
4m0z_584,-728.0628931491219
4m0z_600,-690.6305838888536
4m0z_601,-775.4583798136146
4m0z_603,-772.7419326597812
4m0z_614,-780.53437579911
4m0z_615,-775.2754233159967
4m0z_626,-771.4034152987608
4m0z_633,-768.4806807837774
4m0z_634,-765.3605879984977
4m0z_640,-805.0677293563514
4m0z_641,-735.0671728844696
4m0z_646,-796.8602540061968
4m0z_648,-748.8098545552394
4m0z_650,-706.8715886645384
4m0z_662,-678.6459034414472
4m0z_666,-670.4692099714532
4m0z_669,-754.7353115562562
4m0z_678,-743.0470315145881
4m0z_680,-778.1395470723039
4m0z_683,-744.1200276142351
4m0z_684,-776.1843283678452
4m0z_685,-757.0839585561496
4m0z_686,-756.4856360421016
4m0z_690,-771.4209622874127
4m0z_695,-750.9295174475699
4m0z_696,-759.7520656415531
4m0z_697,-712.0381074960577
4m0z_699,-747.2011992928348
4m0z_700,-743.1648791993027
4m0z_779,-815.8896126734649
4m0z_869,-805.3143121676783
4m0z_878,-799.9191848644157
4m0z_880,-808.2925026921253
4m0z_882,-812.0551407341093
4m0z_883,-853.6208417946312
