#code,score
4m0y_214,-488.6874816808903
4m0y_224,-536.6418388526763
4m0y_232,-501.7537635630229
4m0y_252,-521.7762559885224
4m0y_336,-461.71517345172504
4m0y_407,-485.08638505628994
4m0y_410,-507.50948196380216
4m0y_416,-531.3777946527632
4m0y_426,-545.5422900363241
4m0y_448,-369.850544883398
4m0y_461,-423.728719941512
4m0y_467,-408.0812159800795
4m0y_476,-423.84736388587345
4m0y_485,-397.73244326241974
4m0y_488,-485.47100582215086
4m0y_493,-395.18653184635787
4m0y_509,-339.4297813868279
4m0y_512,-459.6395141272673
4m0y_513,-454.55331955259146
4m0y_514,-365.6464101507446
4m0y_524,-369.7252406609226
4m0y_525,-460.83358836481807
4m0y_532,-552.1846024333573
4m0y_534,-326.6378368456392
4m0y_537,-462.7983254229942
4m0y_544,-436.3722439541885
4m0y_545,-358.0125982677619
4m0y_546,-321.6151194453365
4m0y_547,-426.74300706115366
4m0y_549,-332.6019463453441
4m0y_558,-345.5904140643652
4m0y_561,-421.2051908086012
4m0y_567,-425.2974654164445
4m0y_570,-327.59132448832327
4m0y_574,-370.06416861838665
4m0y_586,-238.59925944463052
4m0y_589,-354.17543453726927
4m0y_591,-474.63695187359
4m0y_592,-459.42321811876906
4m0y_598,-500.7116520652742
4m0y_601,-448.0127679180667
4m0y_610,-490.40510353788255
4m0y_619,-447.24237228528165
4m0y_631,-539.0093492334863
4m0y_646,-490.9312704792871
4m0y_655,-468.8326843262572
4m0y_659,-424.67319479984155
4m0y_662,-546.1131486746083
4m0y_669,-505.98023059357325
4m0y_682,-387.79489536267323
4m0y_684,-506.0788656496056
4m0y_686,-473.59147519122354
4m0y_697,-518.1851028568749
4m0y_739,-446.84552698875007
4m0y_740,-444.7592073410898
4m0y_743,-317.98368536895714
4m0y_748,-421.87144985025424
4m0y_750,-354.56980774573043
4m0y_752,-274.8955668496731
4m0y_753,-364.14069870636575
4m0y_756,-483.1181009580202
4m0y_757,-523.3805037060163
4m0y_758,-520.3871825222773
4m0y_759,-526.8906220890386
4m0y_767,-511.51828389814773
4m0y_814,-473.6700491846572
4m0y_822,-472.5838393987581
4m0y_827,-514.7541495407203
4m0y_839,-489.2280648661649
4m0y_846,-441.30521572491944
4m0y_856,-519.96063505171
4m0y_863,-523.0188008477953
4m0y_873,-503.36884483293835
4m0y_883,-490.3576964198244
4m0y_907,-508.5711741889193
4m0y_920,-511.85645246963094
4m0y_922,-462.3129280719926
4m0y_923,-454.19077836823124
4m0y_951,-427.37829419801403
4m0y_952,-506.14330797355325
