#code,score
3pww_152,-983.8813491792689
3pww_200,-1175.954290412145
3pww_236,-1037.7650990980603
3pww_256,-1165.0690008338568
3pww_269,-1126.2689655395166
3pww_280,-1024.1025911176105
3pww_312,-725.789036763404
3pww_320,-872.9761675395199
3pww_322,-881.5164622750812
3pww_324,-1070.1662568697427
3pww_342,-656.5161454548307
3pww_343,-1073.1180603650105
3pww_364,-1198.4122504324214
3pww_394,-1114.1704654973037
3pww_401,-1038.721468145354
3pww_404,-961.9883848076554
3pww_405,-621.5558321510074
3pww_410,-1017.4861230612364
3pww_411,-901.2288555618986
3pww_416,-775.5899167100217
3pww_417,-700.1464266882566
3pww_420,-902.988416531558
3pww_421,-861.6498625253746
3pww_425,-734.4818551323034
3pww_439,-822.7294366672601
3pww_440,-675.8528361813692
3pww_449,-832.1982204710009
3pww_452,-460.23312331730926
3pww_461,-816.6339754760528
3pww_463,-886.5270018167893
3pww_466,-935.3672108620324
3pww_468,-990.1146630543493
3pww_478,566.7568122922339
3pww_482,-362.77800894640274
3pww_484,-516.1350231323725
3pww_487,-758.9342761440313
3pww_489,-692.7543570223668
3pww_494,-735.373336958266
3pww_501,-969.8321207444496
3pww_516,-818.163196262542
3pww_541,-886.9011291974701
3pww_545,-776.9117958492704
3pww_549,-790.0914402759273
3pww_552,-906.7987388084381
3pww_560,-752.1885007978349
3pww_561,-932.2629984192863
3pww_565,-508.2141833245835
3pww_570,-544.5810861127682
3pww_571,-616.9956298230848
3pww_574,-861.6641889018858
3pww_575,-747.0784438345775
3pww_581,-722.6065691109109
3pww_584,-665.9783641542875
3pww_605,-709.8361035243423
3pww_631,-617.4661096599955
3pww_635,-533.0538854976138
3pww_654,-666.7765375293878
3pww_658,-444.2829737934573
3pww_667,-567.0632929111346
3pww_671,-957.5611410574032
3pww_678,-685.0518096468201
3pww_685,-255.74570989677338
3pww_708,-1114.638709831471
3pww_730,-1155.569364977743
3pww_742,-1049.6475883863914
3pww_747,-1143.1918066814176
3pww_749,-1042.7157312113338
3pww_753,-1104.7823813815335
3pww_757,-1167.404019305783
3pww_762,-1157.656876494155
3pww_765,-1047.9517048578662
3pww_767,-1129.638302800556
3pww_772,-1084.1372053174864
3pww_779,-958.7363705952823
3pww_780,-1041.537639646722
3pww_783,-1144.885701255054
3pww_793,-1193.5019887235305
3pww_816,-1165.4368249827637
3pww_822,-1191.616300715698
3pww_846,-1090.4658677703776
3pww_854,-1168.1348056949341
3pww_859,-1095.3759198912956
3pww_862,-1099.7831812173226
3pww_867,-1043.8004810120729
3pww_874,-1141.2182445127512
3pww_885,-1241.4888543483207
3pww_888,-1195.3180136157157
3pww_889,-1209.0020132297982
3pww_90,-663.8479910984282
3pww_958,-1099.541640157303
3pww_982,-1307.5863813181634
