#code,score
3uri_1000,-1022.9137976723287
3uri_1001,-1007.5578629179367
3uri_1002,-1020.3936366456962
3uri_1003,-1006.4571666944225
3uri_177,-673.4980668736694
3uri_183,-1041.0685484732328
3uri_186,-888.590517806764
3uri_197,-767.5677620287809
3uri_203,-1189.7209656915127
3uri_204,-844.5623752288575
3uri_209,-916.964661899731
3uri_210,-1100.4915889129347
3uri_211,-974.407935300609
3uri_213,-977.3926123417796
3uri_221,-1038.3989535925423
3uri_223,-1057.348942722706
3uri_228,-528.138647119676
3uri_23,-558.9231785497886
3uri_230,-1065.2760349089754
3uri_232,-966.6779891920515
3uri_240,-809.7634013575016
3uri_245,-1251.7520518146969
3uri_246,-900.3685440100301
3uri_247,-972.9665441340516
3uri_248,-981.9592149793256
3uri_253,-1049.5840661157265
3uri_254,-1105.1520403003108
3uri_255,-943.5771435755544
3uri_256,-1099.9937654910962
3uri_258,-879.3772424102035
3uri_265,-871.060610888979
3uri_267,-1018.1672269909734
3uri_268,-703.3042661141668
3uri_270,-1063.8913788129225
3uri_271,-1058.250772499352
3uri_275,-967.7744222914467
3uri_285,-1154.4609673032253
3uri_289,-1074.019638183532
3uri_292,-995.2080435699438
3uri_294,-1073.9393467977022
3uri_296,-967.3484741027037
3uri_319,-934.7049781582831
3uri_353,-603.1437680508095
3uri_365,-944.5906724061385
3uri_367,-827.4521678294942
3uri_371,-871.2677123671349
3uri_372,-873.8113081592633
3uri_376,-860.9563477879242
3uri_385,-826.5467799370247
3uri_394,-520.1029885389461
3uri_417,-40.868389777419395
3uri_439,-579.9426860665778
3uri_442,529.8863693660953
3uri_448,-465.4745870939748
3uri_46,-569.6094480778127
3uri_476,-357.43474921233354
3uri_487,742.2336567284217
3uri_528,-623.553297334301
3uri_574,-612.1812654201635
3uri_597,-544.3220265543321
3uri_633,1454.747405299043
3uri_657,-418.37231682076543
3uri_668,-344.6915642939752
3uri_683,-462.8580988667599
3uri_701,-1073.0724488216865
3uri_722,-863.4974806558903
3uri_725,-857.4971030565514
3uri_797,-771.4158160917127
3uri_806,-1138.7343689640509
3uri_833,-964.0145942847524
3uri_847,-957.7396962361995
3uri_859,-1047.4856824521862
3uri_866,-1021.0900876909791
3uri_880,-857.4971030565514
3uri_882,-943.4881117962136
3uri_90,-546.1559359714254
3uri_999,-980.9270549167877
