#code,score
4llx_208,-310.195798239463
4llx_213,-283.6852543658577
4llx_236,-279.3739724682808
4llx_243,-239.31217857186425
4llx_247,-238.89158432695663
4llx_276,-292.33536712717404
4llx_293,-288.4533706951968
4llx_302,-275.0975218227476
4llx_386,-265.2377784627445
4llx_402,-280.1612204755257
4llx_403,-288.112524101638
4llx_408,-241.97552467668453
4llx_414,-223.94111977224316
4llx_418,-244.51868125830975
4llx_419,-328.4667628671425
4llx_421,-256.8671449128559
4llx_422,-263.61908558075925
4llx_442,-287.36206426224595
4llx_443,-281.90518903270237
4llx_447,-231.57196265243954
4llx_451,-115.267428024808
4llx_465,-210.91264740216673
4llx_471,-236.1504678936683
4llx_472,-219.31344310470425
4llx_475,80.94247872300326
4llx_478,-292.93008548256506
4llx_485,-285.7808317724469
4llx_498,-268.5997862055983
4llx_500,-244.4999130985366
4llx_512,-180.63839402091793
4llx_519,-237.30545177360835
4llx_525,-292.7613448755083
4llx_545,-254.5516265905566
4llx_553,-192.58920086960325
4llx_554,-212.37471335456289
4llx_558,-171.98856498442828
4llx_560,-204.47038433584686
4llx_579,-251.63715797248722
4llx_589,-207.69935279845822
4llx_609,-298.80497080162644
4llx_613,-341.37083647141446
4llx_621,-260.4629850026405
4llx_624,-238.84814585375307
4llx_635,-285.8613472745706
4llx_636,-236.11702278317532
4llx_641,-240.57855632325334
4llx_650,-314.4820836984756
4llx_666,-238.53941058274796
4llx_677,-264.49223512158864
4llx_684,-214.1296080662853
4llx_686,46.43404075837151
4llx_689,-189.09558011979075
4llx_695,-304.6960321315764
4llx_716,-240.4693808354004
4llx_723,-256.03820348733325
4llx_727,-200.40012652645663
4llx_745,-214.84946683064845
4llx_746,-180.1326240290756
4llx_750,-148.58723494337733
4llx_751,-229.43228593418488
4llx_757,-137.05294971251158
4llx_759,-168.02891713372648
4llx_769,-192.11875091749937
4llx_774,-153.088380567475
4llx_779,-164.61606772059855
4llx_781,-144.61091635865657
4llx_784,-110.02930439448173
4llx_785,-133.01277821241496
4llx_786,-140.6920295400856
4llx_787,-121.33228556742364
4llx_788,-142.7164034194149
4llx_789,-143.7627624231921
4llx_790,-120.65516271838456
4llx_793,-127.0915948256229
4llx_795,-120.22105295124794
4llx_798,-95.36933345821143
4llx_799,-68.02771581702119
4llx_845,-220.2007071171137
4llx_859,-208.18409646721346
4llx_862,-219.58627621499357
4llx_871,-186.27547158455008
4llx_875,-205.88887145986655
4llx_877,-179.21779813298497
4llx_882,-212.37112869743706
4llx_943,-300.1340734009463
4llx_967,-237.09797300904648
4llx_977,-227.7093362000593
