#code,score
4crc_100,-609.4072489752028
4crc_106,-599.8476894934101
4crc_120,-464.69109197283984
4crc_126,-553.9220234508541
4crc_131,-851.677594059093
4crc_132,-693.2153239008197
4crc_138,-858.3597068164338
4crc_140,-598.5700476411782
4crc_149,-797.2695507189746
4crc_164,-874.7140705300809
4crc_168,-871.1303476211394
4crc_175,-509.3878173929861
4crc_185,-873.1869264295807
4crc_192,-775.2147414568283
4crc_212,-935.9478919567498
4crc_215,-1000.5693105004336
4crc_217,-971.1185607241778
4crc_263,-912.539467778608
4crc_291,-945.0029012730329
4crc_314,-842.0926271370354
4crc_323,-517.945290131582
4crc_368,-866.3914841398705
4crc_391,-615.6854017576204
4crc_401,-244.2388124014837
4crc_411,301.95127285253494
4crc_412,-770.1190861171755
4crc_417,-633.3057099754409
4crc_423,-625.7900867312958
4crc_426,-656.5023271497781
4crc_443,-381.49296209918185
4crc_447,-560.7272115467852
4crc_464,-725.8167185196905
4crc_475,-418.25669982442145
4crc_480,131.14285871392013
4crc_481,-164.48019561887298
4crc_485,-552.8843431500331
4crc_486,-480.25017267966217
4crc_493,-421.19951883688253
4crc_505,-760.7710624114395
4crc_509,-782.264563654091
4crc_511,-646.0262880819926
4crc_517,-552.4026284106915
4crc_528,-647.7842786401033
4crc_533,-748.054177318707
4crc_537,-590.6091665603631
4crc_538,-460.796343577716
4crc_542,-400.55278424696024
4crc_544,-696.3284866722554
4crc_549,-635.558314608822
4crc_557,-564.6772398433902
4crc_560,-502.2981222368689
4crc_561,-704.6986522467275
4crc_564,-798.6083309172425
4crc_569,-473.12786288291676
4crc_571,-484.3941232944676
4crc_574,-446.41118963078014
4crc_575,-363.32526806144296
4crc_586,-719.2607541790524
4crc_588,-547.1897409234804
4crc_590,-281.7373906539747
4crc_591,-681.3404043562592
4crc_592,-388.96102848632626
4crc_597,-740.0494459557083
4crc_618,-611.6749498547647
4crc_620,-850.6493599476669
4crc_626,-617.2982238946258
4crc_627,-625.7561307655086
4crc_633,-908.9713801460487
4crc_636,-711.3461107547487
4crc_644,-640.6356006333884
4crc_646,-531.7132861295945
4crc_648,-676.6450842298966
4crc_649,-615.9577354571842
4crc_656,-514.312871860031
4crc_661,-647.5318909398036
4crc_665,-560.3904936269125
4crc_673,-248.5091558362421
4crc_680,-699.9305884374319
4crc_682,-566.9453138938218
4crc_685,-288.6606206530085
4crc_694,-562.3237146022205
4crc_716,-735.9501086654359
4crc_717,-827.8172296118806
4crc_724,-748.7833216072532
4crc_734,-666.5621101530083
4crc_743,-741.6181243409477
4crc_758,-677.0973446335574
4crc_770,-687.4909922038443
4crc_821,-765.5195896851067
4crc_840,-889.6571956341369
4crc_968,-784.5709276102
4crc_99,-856.72218835696
