#code,score
4x6p_106,-475.5438606266549
4x6p_114,-641.9715187039264
4x6p_121,-556.9981345120812
4x6p_125,-655.0450736894802
4x6p_142,-951.3901033010028
4x6p_147,-413.78492856770777
4x6p_170,-564.6023059419871
4x6p_18,-602.1536810052526
4x6p_195,-601.2101165654453
4x6p_197,-483.55921538677075
4x6p_201,-929.4451229717101
4x6p_203,-941.3952003604165
4x6p_204,-1055.7423300626197
4x6p_214,-871.9740754449128
4x6p_215,-837.1326016271888
4x6p_221,-1003.4540758420708
4x6p_224,-830.2999996939122
4x6p_231,-1011.4149693696422
4x6p_25,-607.5906746383869
4x6p_254,-1074.7347973019075
4x6p_265,-1035.1631207207292
4x6p_277,-940.4600025820587
4x6p_300,-842.4041418343725
4x6p_304,-697.7154480663601
4x6p_312,-930.1615751218255
4x6p_316,-690.6672862868467
4x6p_324,-882.6618907476025
4x6p_33,-666.8109565473048
4x6p_344,-699.4996943285062
4x6p_346,-630.9629051609037
4x6p_380,-667.0334178545344
4x6p_381,-937.1361841850849
4x6p_398,-789.8879816078665
4x6p_401,-954.6777280407256
4x6p_407,-703.2027631130616
4x6p_421,17205.96906223895
4x6p_426,-274.23639704231203
4x6p_427,-739.3921583255092
4x6p_432,-692.1150516464511
4x6p_438,-732.7593565528932
4x6p_439,-660.5395785504472
4x6p_441,-589.1893936556995
4x6p_448,-697.9623463934665
4x6p_454,-519.8803397557756
4x6p_463,-341.0432951840559
4x6p_481,-750.8406585665623
4x6p_486,-707.4175796535059
4x6p_504,-547.4586426512645
4x6p_513,-638.5689284230896
4x6p_518,-491.447198177501
4x6p_521,-623.5954829372855
4x6p_528,-518.3553287384613
4x6p_532,-605.5537853504339
4x6p_533,-774.0979448159899
4x6p_544,-562.4052022416964
4x6p_548,-653.7428027223934
4x6p_549,-557.500037031277
4x6p_550,-702.5099907041391
4x6p_551,-601.9345208713883
4x6p_553,-662.5100271015215
4x6p_555,-393.08043044916815
4x6p_559,-569.6533709845864
4x6p_568,-305.70328059525514
4x6p_570,-501.6236578328006
4x6p_571,-454.4900694534111
4x6p_577,-545.658357536542
4x6p_579,3393.4919894378136
4x6p_583,-444.523239821058
4x6p_592,-714.2559807418498
4x6p_596,-612.3664825118384
4x6p_612,-681.318712107643
4x6p_620,-776.5652427410444
4x6p_621,-646.1215773802103
4x6p_623,-732.3645375584028
4x6p_636,-911.8968109112772
4x6p_637,-853.890361490048
4x6p_642,-598.9622386724093
4x6p_644,-775.49295437784
4x6p_646,-534.379533111503
4x6p_649,-574.9499376211392
4x6p_650,-588.0599741919293
4x6p_653,-693.0348021640325
4x6p_657,-704.6183601173473
4x6p_665,-587.1031495791239
4x6p_666,-873.5139229444999
4x6p_667,-755.5383671109527
4x6p_668,-652.0833397209722
4x6p_674,-569.4938100096541
4x6p_688,-559.6742697192869
4x6p_689,-584.1969300976689
4x6p_693,-380.50807639639567
4x6p_696,-606.2588684933744
4x6p_706,-904.4593208579579
4x6p_820,-853.7665737531463
4x6p_835,-799.5712386230425
4x6p_876,-799.642326996183
4x6p_889,-1014.8054450003369
4x6p_89,-466.1668049604887
4x6p_97,-710.6201961931101
4x6p_98,-766.4140620725505
