#code,score
4cr9_217,-474.92006508841564
4cr9_232,-517.1275323451787
4cr9_254,-476.37432153267514
4cr9_264,-489.7113113717409
4cr9_271,-511.9912786237273
4cr9_280,-538.7546896472475
4cr9_286,-472.41593586627454
4cr9_307,-380.83794725147783
4cr9_358,-396.44659694661584
4cr9_359,-420.6985714080244
4cr9_408,-404.85479940682256
4cr9_411,-438.1570534596867
4cr9_423,-362.6097025353692
4cr9_424,-366.3783244861155
4cr9_431,-405.41557599367724
4cr9_434,-393.27404425139446
4cr9_435,-393.45382672308216
4cr9_438,-535.7922473190165
4cr9_480,-435.59904288325714
4cr9_492,-420.6711831457354
4cr9_503,-202.04860700481427
4cr9_534,-199.18756539791084
4cr9_551,-250.1744996396996
4cr9_559,-302.5522327776832
4cr9_565,-191.08963425871062
4cr9_575,-240.78299878970603
4cr9_577,-168.94723864550662
4cr9_580,-209.63221304739648
4cr9_587,-291.1288108438346
4cr9_589,-204.57429946788062
4cr9_595,-365.0837447960035
4cr9_630,-438.46682012951356
4cr9_662,-292.7772520930235
4cr9_666,-313.33775133023266
4cr9_689,-334.7652907253445
4cr9_690,-340.11782140543227
4cr9_708,-199.71278606752608
4cr9_710,-253.25359006337615
4cr9_715,-177.53795313803928
4cr9_717,-168.62203211101544
4cr9_726,-301.8137261854348
4cr9_730,-155.20179102797525
4cr9_734,-217.47424309700912
4cr9_741,-198.77830360529111
4cr9_743,-127.88492891241094
4cr9_746,-90.99203527976067
4cr9_748,-315.2755335300857
4cr9_750,-91.14596995686094
4cr9_752,-123.42364059806673
4cr9_754,-129.26854254096386
4cr9_755,-217.70419147606182
4cr9_758,-187.3095883331712
4cr9_759,-194.4352417239456
4cr9_762,-144.82876516900947
4cr9_763,-126.42158411447829
4cr9_766,-124.96224126062836
4cr9_769,-109.38157382708692
4cr9_779,-99.34566331180085
4cr9_782,-151.7441508637225
4cr9_783,-120.42645234928472
4cr9_789,-57.70673803696132
4cr9_790,-96.8392041445529
4cr9_791,-128.38658593645334
4cr9_792,-56.249245617943224
4cr9_794,-61.02611478449897
4cr9_795,-61.23550849660965
4cr9_796,-112.34102671772936
4cr9_797,-79.49642303056255
4cr9_798,-67.62766424526903
4cr9_799,-27.466150168326408
4cr9_821,-148.5547514244365
4cr9_822,-242.60921583974667
4cr9_843,-176.60639604882513
4cr9_849,-264.4985076064771
4cr9_855,-154.39508933237101
4cr9_861,-140.71995769994908
4cr9_864,-154.47562946264634
4cr9_869,-150.62003447876214
4cr9_874,-155.97097637793578
4cr9_876,-147.44954769366117
4cr9_881,-151.4527622435516
4cr9_884,-142.60071580121488
4cr9_885,-142.72984220251723
4cr9_887,-142.24221007184718
4cr9_891,-178.3056027907879
4cr9_894,-123.0637744069507
4cr9_897,-136.27418072750575
4cr9_920,-403.52807095958923
4cr9_933,-205.36080337208892
4cr9_970,-170.16861253119723
4cr9_984,-204.54525424934204
