#code,score
5c28_113,-282.4004706294675
5c28_133,-284.53804543932847
5c28_146,-399.9607637280871
5c28_2,-374.40221766283344
5c28_3,-396.94405962634727
5c28_30,-403.0093073520806
5c28_324,-369.83066504063294
5c28_345,-411.9719612430573
5c28_35,-434.3777509422295
5c28_382,-414.3954333152056
5c28_4,-419.64104485435
5c28_424,-409.5304187066129
5c28_451,-382.0730114051983
5c28_456,-437.04286796394973
5c28_460,-356.8386355938099
5c28_469,-288.79303793639224
5c28_47,-389.87073149907343
5c28_503,-318.25430986153395
5c28_508,-300.0432353167842
5c28_516,-277.17976411526007
5c28_525,-360.995564700719
5c28_528,-360.25278802487003
5c28_531,-255.10170816862296
5c28_542,-357.41644615521346
5c28_543,-310.61819064026923
5c28_549,-261.69252058339055
5c28_550,-349.819354270309
5c28_563,-378.81885107893424
5c28_569,-325.2504087839463
5c28_572,-271.30358034869977
5c28_588,-325.1046249322289
5c28_589,-374.3370260862665
5c28_593,-262.11732762467
5c28_600,-377.99965515916176
5c28_604,-430.3399356357694
5c28_614,-391.13870373519416
5c28_624,-446.4870360250448
5c28_627,-407.42399731690733
5c28_643,-381.82842090666674
5c28_664,-389.10121661217846
5c28_675,-335.09424733791855
5c28_681,-277.76277613998406
5c28_693,-399.66112539581127
5c28_702,-421.7023612770983
5c28_706,-396.8396207391672
5c28_709,-403.0233872915042
5c28_71,-409.982242832349
5c28_715,-387.34316674494784
5c28_723,-287.0608301359403
5c28_725,-284.4063988686602
5c28_727,-348.1293278026119
5c28_729,-327.0293312097607
5c28_735,-361.1645705240249
5c28_741,-356.51377969530495
5c28_743,-297.7415151064993
5c28_746,-309.3086144414859
5c28_747,-379.3536975100487
5c28_755,-282.17604958965217
5c28_758,-284.66766467523456
5c28_761,-292.50311836065094
5c28_762,-157.25642810554135
5c28_766,-268.9058605262786
5c28_767,-275.4862431099688
5c28_770,-247.7099537789466
5c28_771,-251.62043162825685
5c28_772,-126.5996744353163
5c28_773,-120.8854722575461
5c28_775,-271.89644991865816
5c28_781,-215.16707516608892
5c28_782,-131.82885634393278
5c28_783,-196.33071353369152
5c28_784,-151.4811980713307
5c28_785,-165.26026871081743
5c28_787,-106.13554693836701
5c28_788,-185.41919959645685
5c28_789,-188.59807548576507
5c28_790,-182.1294884209595
5c28_791,-98.39048195603387
5c28_792,-109.90202652755363
5c28_794,-117.07157993199341
5c28_807,-398.2010534153225
5c28_829,-379.7440637038664
5c28_845,-380.45217193626223
5c28_850,-403.95251813808085
5c28_858,-283.46481726287794
5c28_866,-285.46764735753925
5c28_876,-296.25081195089354
5c28_877,-235.80049756517718
5c28_879,-338.4453705916308
5c28_881,-312.37658947790845
5c28_882,-330.3395982216614
5c28_883,-240.54964516133725
5c28_885,-238.20711026450965
5c28_928,-405.1589674620789
5c28_934,-410.6502094861045
5c28_97,-390.4315454929225
