#code,score
3uuo_14,-597.4581612629396
3uuo_181,-610.9114536556016
3uuo_187,-595.708901172735
3uuo_212,-602.2620323284699
3uuo_247,-584.3467966039209
3uuo_249,-749.06386921683
3uuo_267,-594.4874376483866
3uuo_269,-471.2044363973749
3uuo_274,-622.3698875204013
3uuo_420,-497.99685212562366
3uuo_430,-471.7930181429976
3uuo_440,-521.6762585561432
3uuo_447,-524.707503127558
3uuo_456,-500.9343691319887
3uuo_471,-593.2117641715829
3uuo_497,-569.45431066626
3uuo_503,-558.7593539445108
3uuo_522,-479.74269882422726
3uuo_523,-509.887991654711
3uuo_525,-552.5412022466586
3uuo_526,-474.61606573048874
3uuo_528,-474.33038096705855
3uuo_543,-484.5199125616344
3uuo_546,-548.5901252399424
3uuo_550,-248.85702996199183
3uuo_556,-513.9522706725306
3uuo_567,-433.85511474555875
3uuo_568,-328.95957427856246
3uuo_571,-535.6515000957642
3uuo_582,-595.3338035241475
3uuo_588,-430.6629793816898
3uuo_590,-503.7275265287562
3uuo_593,-500.1417238803737
3uuo_607,-480.4923143989707
3uuo_609,-688.1122101548965
3uuo_614,-601.2485404589114
3uuo_619,-659.6167603916692
3uuo_625,-481.0962342569872
3uuo_628,-565.3469624132811
3uuo_635,-426.10621281371465
3uuo_636,-383.6487919619147
3uuo_645,-530.0021822888441
3uuo_668,-552.8523434561586
3uuo_669,-259.9418235429508
3uuo_674,-522.2071641894381
3uuo_677,-583.6015167461497
3uuo_695,-638.6223378514267
3uuo_7,-591.0772525545858
3uuo_709,-593.9794059090692
3uuo_711,-589.8016491427659
3uuo_712,-562.0388545047689
3uuo_721,-623.6053831117617
3uuo_724,-642.9961622604797
3uuo_726,-633.0659692069613
3uuo_734,-475.58518607264756
3uuo_739,-605.7843766224119
3uuo_744,-595.657790499615
3uuo_752,-569.3384526492184
3uuo_757,-742.5465017227037
3uuo_759,-440.48571524610924
3uuo_772,-604.6272223782192
3uuo_777,-611.970539308548
3uuo_781,-494.11342494721475
3uuo_783,-559.7257382100368
3uuo_799,-493.1636944466503
3uuo_815,-587.8983193534534
3uuo_842,-536.9121822674676
3uuo_843,-526.9455039833587
3uuo_849,-521.7987174370263
3uuo_850,-541.8449343789831
3uuo_865,-529.9557859594245
3uuo_871,-522.130506300039
3uuo_881,-592.4211804867538
3uuo_888,-583.4769821356307
3uuo_889,-471.4530597220571
3uuo_890,-469.36084631249986
3uuo_892,-663.687606346429
3uuo_943,-557.3670712764635
3uuo_952,-621.2524459507483
3uuo_968,-621.0188160887988
3uuo_981,-533.7238110859009
3uuo_982,-593.6585032335199
