#code,score
2v00_103,-360.24233449876306
2v00_107,-370.73063082009963
2v00_120,-331.8297668328744
2v00_136,-410.8188494645145
2v00_143,-361.6973582303777
2v00_145,-361.84170122309575
2v00_159,-373.33128567297257
2v00_183,-396.947805918147
2v00_193,-402.4105313056238
2v00_198,-339.3503025753732
2v00_325,-356.73747502010485
2v00_395,-337.1283439223955
2v00_401,-434.8408292767689
2v00_416,-376.5948985947837
2v00_422,-411.9358895129137
2v00_424,-435.3772278347249
2v00_428,-413.62106922703697
2v00_432,-341.9211019238665
2v00_433,-391.5980709043358
2v00_434,-360.2183894523222
2v00_444,-394.9968467947023
2v00_451,-376.96345824065423
2v00_454,-321.4015568578347
2v00_461,121.10205831119612
2v00_468,-286.531233982163
2v00_472,-316.93980415277684
2v00_473,-378.5658502169287
2v00_474,-383.9624063868511
2v00_484,-410.63119204913045
2v00_488,-402.7714866857819
2v00_506,-384.9505637167935
2v00_512,-373.66956544533497
2v00_513,-342.28907570542316
2v00_516,-386.9262081379441
2v00_522,-385.40390272543345
2v00_523,-357.0259254845527
2v00_544,-354.8354082245299
2v00_551,-372.06203736665674
2v00_556,-386.1444089406382
2v00_558,-367.93889544746145
2v00_559,-363.42888975471664
2v00_564,-404.5933847245939
2v00_573,-362.4913916736618
2v00_574,-382.8286504705273
2v00_576,-437.45806090645203
2v00_579,-345.25068550663343
2v00_589,-371.38386975563816
2v00_592,-372.60493017332107
2v00_605,-414.59755040004745
2v00_619,-429.7355848930925
2v00_635,-394.1172429333296
2v00_638,-424.65961385651826
2v00_644,-417.5379305339067
2v00_653,-407.0439870170333
2v00_661,-441.8059043580285
2v00_665,-420.74690168267813
2v00_670,-393.0634955801105
2v00_674,-408.8389501136567
2v00_676,-346.7327370578177
2v00_684,-332.17741847583926
2v00_692,-293.43975801325615
2v00_700,-416.8631912264703
2v00_736,-352.85800063448676
2v00_755,-389.4661540590882
2v00_759,-375.3429849026857
2v00_760,-350.8354367719146
2v00_762,-415.8574784716481
2v00_771,-384.24478464413386
2v00_774,-233.88123931552053
2v00_776,-410.4575039574323
2v00_777,-329.41459226698663
2v00_778,-419.18106623774185
2v00_782,-417.97122510128725
2v00_785,-389.29990064975476
2v00_786,-426.9912452865514
2v00_79,-403.44897718831004
2v00_790,-319.36587765373946
2v00_791,-435.0952092880921
2v00_798,-158.66903013551968
2v00_800,-322.88368980313857
2v00_856,-371.7534947946145
2v00_860,-394.1139125126108
2v00_861,-368.61167192014483
2v00_903,-457.9902087254837
