#code,score
5c2h_119,-673.965842100824
5c2h_160,-711.464495668145
5c2h_204,-1063.911233375924
5c2h_216,-1056.5963906383613
5c2h_240,-1011.5567450798803
5c2h_244,-1046.9376157772194
5c2h_247,-1079.1275613726589
5c2h_251,-1037.5250259398704
5c2h_252,-968.0710244840917
5c2h_256,-992.8280639297755
5c2h_259,-1041.6703770527147
5c2h_274,-964.1099102504323
5c2h_292,-1015.081345928952
5c2h_295,-1005.214928206544
5c2h_308,-727.1030994445169
5c2h_352,-861.1173607214479
5c2h_394,-691.5948727775666
5c2h_405,-901.1455733837885
5c2h_406,-498.87897478848794
5c2h_421,-704.1996412829671
5c2h_424,-763.5449356034563
5c2h_427,-886.4102050027907
5c2h_431,-532.6219358984628
5c2h_432,-923.1991376509013
5c2h_444,-822.9695923532588
5c2h_457,-625.5051970172077
5c2h_462,-790.4824641198915
5c2h_467,-658.0497684658008
5c2h_471,-960.3091631867293
5c2h_475,-747.7112104499347
5c2h_48,-791.5447229172603
5c2h_481,-494.9728925692647
5c2h_482,-619.6390229935929
5c2h_484,-515.2503065889983
5c2h_486,-868.1785744860033
5c2h_496,-539.8616817067898
5c2h_500,-724.4222106628716
5c2h_507,-769.857234737827
5c2h_509,-766.2759718278248
5c2h_513,-847.852597314713
5c2h_516,-656.0529857527415
5c2h_517,-781.0681725882405
5c2h_519,-692.7887857296889
5c2h_520,-628.1012177771363
5c2h_524,-756.6352369935006
5c2h_533,-757.8846999701029
5c2h_536,-507.6492260736254
5c2h_537,-663.7780978514329
5c2h_544,-795.8147237291357
5c2h_545,-686.1260872338669
5c2h_547,-635.425290960961
5c2h_548,-580.561134723421
5c2h_553,-671.4099529498185
5c2h_561,-584.3340085516494
5c2h_565,-810.4283059942707
5c2h_566,-763.3875236086782
5c2h_572,-780.3246303184876
5c2h_575,-630.641158838855
5c2h_576,-715.133070126801
5c2h_579,-826.4314358981785
5c2h_585,-721.3324393762422
5c2h_597,-617.8104447858993
5c2h_599,-846.0592379395971
5c2h_602,-849.6026761152577
5c2h_608,-740.4567789969442
5c2h_611,-865.9626087144973
5c2h_613,-948.6201670627694
5c2h_624,-784.777395507195
5c2h_627,-836.2294072604429
5c2h_640,-732.207596790973
5c2h_641,-904.4774769115146
5c2h_644,-761.1275993778314
5c2h_646,-767.9467960979367
5c2h_649,-771.8492135929253
5c2h_651,316.195159711622
5c2h_653,-683.3588966309255
5c2h_657,-717.0389669429223
5c2h_663,-810.7129036754582
5c2h_666,-676.4949348727204
5c2h_682,-702.5755554708301
5c2h_686,-797.6275668763717
5c2h_696,-600.1974770972088
5c2h_697,-694.5267826447249
5c2h_698,-622.5367592725378
5c2h_700,-714.2336494352074
5c2h_756,-739.9582159592019
5c2h_758,-752.3463916287524
5c2h_764,-930.848863298369
5c2h_775,-994.5565742629484
5c2h_816,-774.2918784439072
5c2h_831,-831.6645481349451
5c2h_848,-912.1967053451135
5c2h_860,-801.3496382718752
5c2h_89,-618.605543103667
5c2h_910,-817.4859718793706
5c2h_922,-800.6121967041025
5c2h_940,-863.7768527453399
