#code,score
5c28_113,1978.0
5c28_133,4000.0
5c28_146,4000.0
5c28_2,4000.0
5c28_3,4000.0
5c28_30,4000.0
5c28_324,4000.0
5c28_345,4000.0
5c28_35,4000.0
5c28_382,4000.0
5c28_4,4000.0
5c28_424,4000.0
5c28_451,4000.0
5c28_456,4000.0
5c28_460,4000.0
5c28_469,4000.0
5c28_47,4000.0
5c28_503,1978.0
5c28_508,1978.0
5c28_516,1978.0
5c28_525,4000.0
5c28_528,4000.0
5c28_531,4000.0
5c28_542,4000.0
5c28_543,1978.0
5c28_549,4000.0
5c28_550,4000.0
5c28_563,4000.0
5c28_569,4000.0
5c28_572,4000.0
5c28_588,4000.0
5c28_589,4000.0
5c28_593,1978.0
5c28_600,620.0
5c28_604,4000.0
5c28_614,1978.0
5c28_624,4000.0
5c28_627,4000.0
5c28_643,4000.0
5c28_664,4000.0
5c28_675,4000.0
5c28_681,4000.0
5c28_693,4000.0
5c28_702,4000.0
5c28_706,4000.0
5c28_709,4000.0
5c28_71,4000.0
5c28_715,4000.0
5c28_723,4000.0
5c28_725,4000.0
5c28_727,4000.0
5c28_729,4000.0
5c28_735,4000.0
5c28_741,4000.0
5c28_743,4000.0
5c28_746,4000.0
5c28_747,4000.0
5c28_755,4000.0
5c28_758,4000.0
5c28_761,4000.0
5c28_762,4000.0
5c28_766,4000.0
5c28_767,4000.0
5c28_770,4000.0
5c28_771,4000.0
5c28_772,4000.0
5c28_773,4000.0
5c28_775,4000.0
5c28_781,4000.0
5c28_782,4000.0
5c28_783,4000.0
5c28_784,4000.0
5c28_785,4000.0
5c28_787,5000.0
5c28_788,4000.0
5c28_789,4000.0
5c28_790,4000.0
5c28_791,5000.0
5c28_792,4000.0
5c28_794,4000.0
5c28_807,4000.0
5c28_829,4000.0
5c28_845,4000.0
5c28_850,4000.0
5c28_858,4000.0
5c28_866,4000.0
5c28_876,4000.0
5c28_877,4000.0
5c28_879,4000.0
5c28_881,4000.0
5c28_882,1978.0
5c28_883,4000.0
5c28_885,4000.0
5c28_928,4000.0
5c28_934,4000.0
5c28_97,4000.0
