#code,score
2v00_103,4000.0
2v00_107,4000.0
2v00_120,4000.0
2v00_136,4000.0
2v00_143,4000.0
2v00_145,4000.0
2v00_159,4000.0
2v00_183,4000.0
2v00_193,4000.0
2v00_198,4000.0
2v00_325,4000.0
2v00_395,4000.0
2v00_401,4000.0
2v00_416,4000.0
2v00_422,4000.0
2v00_424,4000.0
2v00_428,4000.0
2v00_432,4000.0
2v00_433,4000.0
2v00_434,4000.0
2v00_444,4000.0
2v00_451,4000.0
2v00_454,4000.0
2v00_461,4000.0
2v00_468,4000.0
2v00_472,4000.0
2v00_473,4000.0
2v00_474,4000.0
2v00_484,4000.0
2v00_488,4000.0
2v00_506,4000.0
2v00_512,4000.0
2v00_513,5000.0
2v00_516,4000.0
2v00_522,4000.0
2v00_523,4000.0
2v00_544,4000.0
2v00_551,4000.0
2v00_556,4000.0
2v00_558,4000.0
2v00_559,4000.0
2v00_564,4000.0
2v00_573,5000.0
2v00_574,4000.0
2v00_576,4000.0
2v00_579,4000.0
2v00_589,4000.0
2v00_592,4000.0
2v00_605,4000.0
2v00_619,4000.0
2v00_635,4000.0
2v00_638,4000.0
2v00_644,4000.0
2v00_653,4000.0
2v00_661,4000.0
2v00_665,4000.0
2v00_670,4000.0
2v00_674,4000.0
2v00_676,4000.0
2v00_684,4000.0
2v00_692,4000.0
2v00_700,5000.0
2v00_736,5000.0
2v00_755,4000.0
2v00_759,4000.0
2v00_760,4000.0
2v00_762,4000.0
2v00_771,4000.0
2v00_774,5000.0
2v00_776,4000.0
2v00_777,4000.0
2v00_778,4000.0
2v00_782,4000.0
2v00_785,4000.0
2v00_786,4000.0
2v00_79,4000.0
2v00_790,4000.0
2v00_791,4000.0
2v00_798,4000.0
2v00_800,4000.0
2v00_856,4000.0
2v00_860,4000.0
2v00_861,4000.0
2v00_903,4000.0
