#code,score
3uuo_14,4000.0
3uuo_181,4000.0
3uuo_187,4000.0
3uuo_212,4000.0
3uuo_247,4000.0
3uuo_249,69900.0
3uuo_267,4000.0
3uuo_269,1978.0
3uuo_274,4000.0
3uuo_420,4000.0
3uuo_430,69900.0
3uuo_440,4000.0
3uuo_447,4000.0
3uuo_456,620.0
3uuo_471,69900.0
3uuo_497,4000.0
3uuo_503,69900.0
3uuo_522,1978.0
3uuo_523,1978.0
3uuo_525,4000.0
3uuo_526,1978.0
3uuo_528,1978.0
3uuo_543,1978.0
3uuo_546,69900.0
3uuo_550,1978.0
3uuo_556,69900.0
3uuo_567,1978.0
3uuo_568,69900.0
3uuo_571,4000.0
3uuo_582,1978.0
3uuo_588,69900.0
3uuo_590,1978.0
3uuo_593,4000.0
3uuo_607,69900.0
3uuo_609,4000.0
3uuo_614,620.0
3uuo_619,4000.0
3uuo_625,4000.0
3uuo_628,1978.0
3uuo_635,4000.0
3uuo_636,4000.0
3uuo_645,620.0
3uuo_668,4000.0
3uuo_669,4000.0
3uuo_674,69900.0
3uuo_677,4000.0
3uuo_695,4000.0
3uuo_7,4000.0
3uuo_709,4000.0
3uuo_711,4000.0
3uuo_712,4000.0
3uuo_721,4000.0
3uuo_724,4000.0
3uuo_726,4000.0
3uuo_734,4000.0
3uuo_739,4000.0
3uuo_744,4000.0
3uuo_752,620.0
3uuo_757,4000.0
3uuo_759,4000.0
3uuo_772,1978.0
3uuo_777,4000.0
3uuo_781,4000.0
3uuo_783,4000.0
3uuo_799,1978.0
3uuo_815,4000.0
3uuo_842,4000.0
3uuo_843,4000.0
3uuo_849,1978.0
3uuo_850,4000.0
3uuo_865,1978.0
3uuo_871,4000.0
3uuo_881,4000.0
3uuo_888,1978.0
3uuo_889,620.0
3uuo_890,4000.0
3uuo_892,1978.0
3uuo_943,4000.0
3uuo_952,4000.0
3uuo_968,1978.0
3uuo_981,620.0
3uuo_982,620.0
