#code,score
4cr9_217,30000.0
4cr9_232,30000.0
4cr9_254,30000.0
4cr9_264,30000.0
4cr9_271,30000.0
4cr9_280,30000.0
4cr9_286,30000.0
4cr9_307,30000.0
4cr9_358,30000.0
4cr9_359,30000.0
4cr9_408,30000.0
4cr9_411,30000.0
4cr9_423,30000.0
4cr9_424,30000.0
4cr9_431,30000.0
4cr9_434,30000.0
4cr9_435,30000.0
4cr9_438,30000.0
4cr9_480,30000.0
4cr9_492,30000.0
4cr9_503,30000.0
4cr9_534,30000.0
4cr9_551,30000.0
4cr9_559,30000.0
4cr9_565,30000.0
4cr9_575,30000.0
4cr9_577,30000.0
4cr9_580,30000.0
4cr9_587,30000.0
4cr9_589,30000.0
4cr9_595,30000.0
4cr9_630,30000.0
4cr9_662,30000.0
4cr9_666,30000.0
4cr9_689,30000.0
4cr9_690,30000.0
4cr9_708,30000.0
4cr9_710,30000.0
4cr9_715,30000.0
4cr9_717,30000.0
4cr9_726,30000.0
4cr9_730,30000.0
4cr9_734,30000.0
4cr9_741,30000.0
4cr9_743,30000.0
4cr9_746,30000.0
4cr9_748,30000.0
4cr9_750,30000.0
4cr9_752,30000.0
4cr9_754,30000.0
4cr9_755,30000.0
4cr9_758,30000.0
4cr9_759,30000.0
4cr9_762,30000.0
4cr9_763,30000.0
4cr9_766,30000.0
4cr9_769,30000.0
4cr9_779,30000.0
4cr9_782,30000.0
4cr9_783,30000.0
4cr9_789,30000.0
4cr9_790,30000.0
4cr9_791,30000.0
4cr9_792,30000.0
4cr9_794,30000.0
4cr9_795,30000.0
4cr9_796,30000.0
4cr9_797,30000.0
4cr9_798,30000.0
4cr9_799,30000.0
4cr9_821,30000.0
4cr9_822,30000.0
4cr9_843,30000.0
4cr9_849,30000.0
4cr9_855,30000.0
4cr9_861,30000.0
4cr9_864,30000.0
4cr9_869,30000.0
4cr9_874,30000.0
4cr9_876,30000.0
4cr9_881,30000.0
4cr9_884,30000.0
4cr9_885,30000.0
4cr9_887,30000.0
4cr9_891,30000.0
4cr9_894,30000.0
4cr9_897,30000.0
4cr9_920,30000.0
4cr9_933,30000.0
4cr9_970,30000.0
4cr9_984,30000.0
