#code,score
4llx_208,-4188532.196939403
4llx_213,-3668860.858159565
4llx_236,-3604134.757267931
4llx_243,-3228002.315478155
4llx_247,-3270317.0274513136
4llx_276,-3797678.4638916366
4llx_293,-3855359.1186350575
4llx_302,-3572778.7578709684
4llx_386,-3369322.85243003
4llx_402,-3700352.432327454
4llx_403,-3787580.999711903
4llx_408,-3318245.3352442924
4llx_414,-3734485.241677465
4llx_418,-4106787.392255875
4llx_419,-4665864.348272727
4llx_421,-4034867.55529008
4llx_422,-3478107.2315087547
4llx_442,-3806780.8413249436
4llx_443,-3964297.0376196094
4llx_447,-5006093.592173888
4llx_451,-8003287.20698687
4llx_465,-2741819.48771529
4llx_471,-3349393.3112591216
4llx_472,-2997270.7711157748
4llx_475,-7553521.230533538
4llx_478,-6132785.41374416
4llx_485,-4692619.088082779
4llx_498,-3567718.577640525
4llx_500,-3385369.8171181465
4llx_512,-2318611.602302724
4llx_519,-3068150.21890572
4llx_525,-4321273.734578398
4llx_545,-4813240.016966315
4llx_553,-2486511.756213255
4llx_554,-3011203.7778786193
4llx_558,-2299979.7599817724
4llx_560,-3026650.7903840407
4llx_579,-4032617.258381046
4llx_589,-2827876.3242697567
4llx_609,-4319537.280401524
4llx_613,-6115838.454685689
4llx_621,-3544436.084045481
4llx_624,-3795778.3381710774
4llx_635,-4218058.612920219
4llx_636,-4274773.988008649
4llx_641,-3287148.680448228
4llx_650,-4898299.048195355
4llx_666,-3665262.6337259584
4llx_677,-3925461.55902955
4llx_684,-6026190.065024495
4llx_686,-8508092.371987188
4llx_689,-3344857.9975371896
4llx_695,-4593991.007903805
4llx_716,-3651275.8658178104
4llx_723,-3566569.4129822724
4llx_727,-3043344.4880736615
4llx_745,-3041527.2818822055
4llx_746,-2611166.813168882
4llx_750,-2232000.6348026716
4llx_751,-3166062.6068144958
4llx_757,-2056582.0463018497
4llx_759,-2575122.3756164503
4llx_769,-2828235.630439474
4llx_774,-2205831.3165008556
4llx_779,-2460383.415605391
4llx_781,-2147509.806003075
4llx_784,-1694650.7394615938
4llx_785,-1913232.4194303963
4llx_786,-2078885.067419855
4llx_787,-1760611.9546831632
4llx_788,-1998415.111910524
4llx_789,-2113137.382741363
4llx_790,-1763480.0913917143
4llx_793,-1832785.2066767518
4llx_795,-1624205.3504447062
4llx_798,-1384822.8873507697
4llx_799,-1047058.1221284473
4llx_845,-3421089.3868601075
4llx_859,-3057197.4548231196
4llx_862,-3263649.410758581
4llx_871,-2772248.373890314
4llx_875,-3032495.078871912
4llx_877,-2862729.596727944
4llx_882,-3292783.5488481508
4llx_943,-4285950.188972949
4llx_967,-3598479.231162751
4llx_977,-3356850.7528561098
