#code,score
2v00_103,-5031786.7530196635
2v00_107,-5264728.791319619
2v00_120,-4593316.903985718
2v00_136,-5858794.768625688
2v00_143,-4947772.438930789
2v00_145,-4856928.795480414
2v00_159,-5611954.075253656
2v00_183,-5755790.631509799
2v00_193,-5571204.196548718
2v00_198,-4744618.658770314
2v00_325,-4740148.700891642
2v00_395,-4369882.730437438
2v00_401,-6940190.87450246
2v00_416,-5514969.535560701
2v00_422,-5748096.179917804
2v00_424,-6456997.661827727
2v00_428,-6752170.537631212
2v00_432,-5052713.197413373
2v00_433,-5133926.237281313
2v00_434,-4703027.471509056
2v00_444,-6347852.745386177
2v00_451,-5097714.971821287
2v00_454,-4255447.264332756
2v00_461,-10264396.22249994
2v00_468,-5840094.925585841
2v00_472,-4447233.122692727
2v00_473,-5256115.830997833
2v00_474,-5945420.094404855
2v00_484,-6638092.949703531
2v00_488,-7025093.848503741
2v00_506,-7725708.703849883
2v00_512,-4971263.2819521455
2v00_513,-4620473.467536545
2v00_516,-5570844.234384496
2v00_522,-5142062.506646719
2v00_523,-5078243.533712703
2v00_544,-4457025.903405435
2v00_551,-5438226.695775902
2v00_556,-7314456.748249501
2v00_558,-5868213.675261883
2v00_559,-4976160.428314008
2v00_564,-6536513.822200488
2v00_573,-6555843.971812719
2v00_574,-6402891.960222337
2v00_576,-9469802.00928584
2v00_579,-5189092.872778894
2v00_589,-5143913.25837844
2v00_592,-6463425.57699442
2v00_605,-6474755.3958524475
2v00_619,-7276340.154749557
2v00_635,-6874104.06181216
2v00_638,-6653355.204334759
2v00_644,-6657731.472905359
2v00_653,-6176232.823756215
2v00_661,-7263669.587681113
2v00_665,-6795160.666306417
2v00_670,-5989133.765420757
2v00_674,-5649552.877083834
2v00_676,-6205497.400970551
2v00_684,-5618280.493828988
2v00_692,-4428600.832750836
2v00_700,-6443172.26030999
2v00_736,-5304506.271911553
2v00_755,-5502353.759934152
2v00_759,-5556167.68644403
2v00_760,-5342030.130802679
2v00_762,-5909908.147079673
2v00_771,-5160946.916993578
2v00_774,-3539761.1990490593
2v00_776,-6057170.898027474
2v00_777,-4655911.620417803
2v00_778,-5979164.0876611825
2v00_782,-6578954.91791743
2v00_785,-5971836.441287226
2v00_786,-5983941.2384026805
2v00_79,-5234202.576349171
2v00_790,-4386921.511992712
2v00_791,-6795514.106261845
2v00_798,230181.27619795658
2v00_800,-5207495.845415389
2v00_856,-5388544.037764689
2v00_860,-5532118.002923851
2v00_861,-5359595.812010861
2v00_903,-6303894.857053289
