#code,score
3wz8_109,-10246374.518634822
3wz8_124,-10891062.077872762
3wz8_136,-10312431.785148488
3wz8_145,-9636250.984114567
3wz8_154,-10154785.697206462
3wz8_243,-11988074.140743168
3wz8_296,-12425018.475051727
3wz8_313,-10337728.591778118
3wz8_316,-9099499.784855906
3wz8_318,-9260581.484107845
3wz8_323,-9100911.916224666
3wz8_326,-8827149.401718317
3wz8_338,-11849868.132041113
3wz8_364,-10390573.086736625
3wz8_371,-10913263.430523047
3wz8_376,-11067647.549818486
3wz8_380,-10950470.811126448
3wz8_391,-10982828.061274292
3wz8_4,-9257356.127054686
3wz8_413,-20119259.804671727
3wz8_418,-15823016.94767257
3wz8_455,-16291434.904983873
3wz8_462,-21440688.998519834
3wz8_474,-18573594.968172517
3wz8_479,-19177322.72338246
3wz8_484,-14299086.652924258
3wz8_492,-11199517.009822823
3wz8_505,-13590704.587838674
3wz8_507,-7399113.634986086
3wz8_510,-7694032.712263215
3wz8_513,-10125799.018163415
3wz8_514,-13798419.382265434
3wz8_524,-17054982.223267354
3wz8_527,-9496975.508178743
3wz8_529,-10261374.44949283
3wz8_534,-15205251.902233088
3wz8_542,-10137127.180726163
3wz8_544,-12690479.77584032
3wz8_546,-14205743.805629125
3wz8_549,-7958719.921555303
3wz8_554,-10024060.043920632
3wz8_557,-16095844.134942198
3wz8_558,-14256973.822439613
3wz8_559,-10645819.545490127
3wz8_566,-16741695.479966514
3wz8_568,-4089431.2925694413
3wz8_569,-9298238.534238787
3wz8_570,-13143718.246231511
3wz8_572,-7520324.1685862765
3wz8_573,-11519145.723489584
3wz8_582,-13904217.153598946
3wz8_588,-11127941.725060677
3wz8_596,-8779074.30192929
3wz8_600,-13371693.274339344
3wz8_604,-17740653.602503654
3wz8_614,-12939222.909075141
3wz8_617,-11573716.170208564
3wz8_623,-15187375.008287987
3wz8_627,-16118799.942277443
3wz8_631,-8857796.722830836
3wz8_633,-10673097.309495555
3wz8_641,-15279919.762559647
3wz8_642,-17212334.41756446
3wz8_645,-17019766.68336656
3wz8_651,-11123482.384699691
3wz8_657,-12915420.308180356
3wz8_659,-10478582.544467425
3wz8_667,-10385259.441340214
3wz8_670,-15715251.195475752
3wz8_671,-9612067.967956573
3wz8_680,-10732321.411478074
3wz8_684,-10772791.2295235
3wz8_686,-8612434.887369828
3wz8_688,-12317649.365918947
3wz8_695,-13922573.542133274
3wz8_700,-9201114.106415046
3wz8_705,-12522680.426694809
3wz8_713,-12500403.151638879
3wz8_721,-11837266.04995906
3wz8_782,-12121879.141508542
3wz8_86,-11711324.338888373
3wz8_946,-10595143.05877735
3wz8_965,-14945097.23358318
