#code,score
3pww_152,-13448570.786968393
3pww_200,-16176625.995048776
3pww_236,-13954919.875315262
3pww_256,-15348889.568812145
3pww_269,-14932488.537823182
3pww_280,-13563957.53872349
3pww_312,-10193430.890781932
3pww_320,-11918477.307813559
3pww_322,-12752482.95138244
3pww_324,-14823790.11749999
3pww_342,-9295603.907923982
3pww_343,-15654803.406504093
3pww_364,-16565187.633442411
3pww_394,-14730393.236345176
3pww_401,-20502373.2391284
3pww_404,-22189270.925554648
3pww_405,-26809839.879030067
3pww_410,-21579068.867226567
3pww_411,-22863506.393812772
3pww_416,-26028531.29189876
3pww_417,-25579249.29470389
3pww_420,-16800232.114174135
3pww_421,-25970409.57443399
3pww_425,-17881532.60025718
3pww_439,-20375134.59362672
3pww_440,-28874662.477284748
3pww_449,-21162191.95250979
3pww_452,-27787535.643035784
3pww_461,-21885118.029191177
3pww_463,-23758394.391190514
3pww_466,-20237547.33514334
3pww_468,-22041677.873078592
3pww_478,-35070769.379163586
3pww_482,-26905015.19187413
3pww_484,-26867483.27430526
3pww_487,-25395109.32069741
3pww_489,-19304093.78276339
3pww_494,-23310880.973053645
3pww_501,-17933847.89140407
3pww_516,-18318722.3100246
3pww_541,-19422326.56910279
3pww_545,-21507739.59704573
3pww_549,-16448564.355420966
3pww_552,-19662893.885327652
3pww_560,-13209926.392555678
3pww_561,-22689183.313404802
3pww_565,-14231588.368943665
3pww_570,-21801015.47276336
3pww_571,-12463963.060875146
3pww_574,-20899447.619015668
3pww_575,-17457962.281571858
3pww_581,-12752668.609073598
3pww_584,-14213861.257921671
3pww_605,-12923210.85899791
3pww_631,-10513518.327661933
3pww_635,-23401996.24854043
3pww_654,-18022818.84523607
3pww_658,-24207470.800318975
3pww_667,-14636685.251858283
3pww_671,-17060742.333619114
3pww_678,-12766476.351258093
3pww_685,-28272365.14150699
3pww_708,-15320517.852897769
3pww_730,-15582443.828932984
3pww_742,-14725486.18269417
3pww_747,-15932325.907588905
3pww_749,-14735102.323537722
3pww_753,-14776384.8828243
3pww_757,-16706378.905126141
3pww_762,-16647131.19956277
3pww_765,-15380590.844061691
3pww_767,-15879027.575030401
3pww_772,-16310751.084956037
3pww_779,-14454816.906875283
3pww_780,-15251920.993184146
3pww_783,-16670102.488373214
3pww_793,-16337584.99944239
3pww_816,-15443827.765587026
3pww_822,-16783508.15901998
3pww_846,-15229345.291524276
3pww_854,-15993308.399345754
3pww_859,-15252169.804820355
3pww_862,-15375437.055515824
3pww_867,-14408281.302068427
3pww_874,-15925603.444389133
3pww_885,-16504266.259228075
3pww_888,-15764523.506517308
3pww_889,-16276152.104109699
3pww_90,-9606842.564184982
3pww_958,-15803161.276275232
3pww_982,-18666072.607524432
