#code,score
4m0y_214,-6129437.317739419
4m0y_224,-6581707.792461904
4m0y_232,-6082873.895975898
4m0y_252,-6202112.709947227
4m0y_336,-4993764.101941185
4m0y_407,-6773691.001279765
4m0y_410,-8586899.440650238
4m0y_416,-6935267.110990649
4m0y_426,-8637379.410477089
4m0y_448,-9511416.508461663
4m0y_461,-7690031.52069538
4m0y_467,-7892369.155293497
4m0y_476,-6665834.255411926
4m0y_485,-4736182.54091652
4m0y_488,-6485791.635531275
4m0y_493,-8472511.22109345
4m0y_509,-4370551.426702694
4m0y_512,-6771178.30922963
4m0y_513,-5442568.359348538
4m0y_514,-5265239.748913467
4m0y_524,-5340205.326443127
4m0y_525,-7002587.732301292
4m0y_532,-7284057.72458681
4m0y_534,-5116701.344600533
4m0y_537,-7085378.394419208
4m0y_544,-6685612.9958518995
4m0y_545,-4681862.93054457
4m0y_546,-3927728.560269912
4m0y_547,-7293808.787285312
4m0y_549,-4507978.217731796
4m0y_558,-4227042.212486818
4m0y_561,-6063070.607453211
4m0y_567,-9018179.944793029
4m0y_570,-6415424.090315609
4m0y_574,-6203527.663595804
4m0y_586,-2388228.7095977315
4m0y_589,-4020871.1930672256
4m0y_591,-7221723.464293706
4m0y_592,-6100081.05834834
4m0y_598,-6844978.290667481
4m0y_601,-5727475.355694829
4m0y_610,-6631580.075211436
4m0y_619,-7457583.33780161
4m0y_631,-7606495.015558244
4m0y_646,-6681544.855110232
4m0y_655,-5771664.381809842
4m0y_659,-8557284.12033885
4m0y_662,-8455028.816493083
4m0y_669,-7839106.094284689
4m0y_682,-10134635.63293508
4m0y_684,-9996935.308818735
4m0y_686,-6496692.980211836
4m0y_697,-7193671.130084484
4m0y_739,-5173322.050374933
4m0y_740,-5095770.607547851
4m0y_743,-3820211.0442988896
4m0y_748,-5086281.704956983
4m0y_750,-3972627.52665304
4m0y_752,-2798485.433821616
4m0y_753,-3870117.8735211594
4m0y_756,-5993249.048455371
4m0y_757,-6873095.36481257
4m0y_758,-6654846.909365853
4m0y_759,-6826307.17032451
4m0y_767,-6782984.225251878
4m0y_814,-5608466.556347809
4m0y_822,-5591325.5838908255
4m0y_827,-6492335.2431661
4m0y_839,-6436184.876391999
4m0y_846,-5102698.245717967
4m0y_856,-6641596.468923894
4m0y_863,-6696031.236121846
4m0y_873,-6284281.690051653
4m0y_883,-5996980.92426423
4m0y_907,-6293374.543386818
4m0y_920,-6627317.855388598
4m0y_922,-5773123.386794242
4m0y_923,-5515931.565024749
4m0y_951,-5433777.021471412
4m0y_952,-6838023.934694435
