#code,score
4rfm_113,-11045477.053113557
4rfm_140,-16476407.731451143
4rfm_185,-11232067.804627966
4rfm_191,-12487358.761719147
4rfm_21,-12152785.205463259
4rfm_223,-15737524.503178908
4rfm_233,-12526227.206340846
4rfm_259,-19507353.895890288
4rfm_26,-12248983.846989907
4rfm_262,-17709219.218321852
4rfm_3,-10439646.08960949
4rfm_31,-11420987.372347426
4rfm_313,-9636686.344834406
4rfm_319,-7919171.359904502
4rfm_321,-12588227.420304036
4rfm_327,-11473540.207597528
4rfm_344,-7935673.552613719
4rfm_350,-8278538.738606141
4rfm_353,-12127779.739990938
4rfm_354,-11135269.690696657
4rfm_37,-11193833.423151825
4rfm_39,-8388423.20896499
4rfm_402,-27089395.651611056
4rfm_404,-34150859.65965195
4rfm_412,-23342100.388757817
4rfm_413,-16335286.113150455
4rfm_43,-9569789.207652073
4rfm_430,-20675646.780784953
4rfm_440,-28806754.455352504
4rfm_453,-27614613.659576047
4rfm_458,-23390122.97593982
4rfm_473,-30991538.497321412
4rfm_480,-21068008.45475915
4rfm_487,-17486959.51170859
4rfm_488,-30577592.42328314
4rfm_497,-24197896.43823654
4rfm_498,-28235157.424755957
4rfm_506,-11365914.288802268
4rfm_508,-16954168.251511846
4rfm_514,-6920414.971045076
4rfm_524,-20183081.19877995
4rfm_529,-10372125.252116894
4rfm_533,-14954767.574478013
4rfm_534,-8941267.151135791
4rfm_536,-12047476.271028008
4rfm_542,-15573812.790912742
4rfm_545,-9789316.579379095
4rfm_553,-9817624.752407938
4rfm_557,-15073772.606104173
4rfm_559,-13574553.946731154
4rfm_560,-11842962.0043604
4rfm_562,-12098365.198221343
4rfm_567,-11384448.618490763
4rfm_569,-10867614.126636881
4rfm_577,-11433724.100030115
4rfm_580,-15541969.872682197
4rfm_588,-9838261.92156898
4rfm_589,-5010054.834842751
4rfm_592,-20599331.981907703
4rfm_593,-13253615.449090263
4rfm_598,-4641128.8520838795
4rfm_612,-12334420.420246433
4rfm_627,-16529378.591646038
4rfm_629,-17556946.282181513
4rfm_635,-16082833.592611285
4rfm_637,-11713932.321308434
4rfm_639,-9733215.215548508
4rfm_640,-16757086.531447828
4rfm_641,-14262116.160997802
4rfm_642,-16369259.803726256
4rfm_646,-14043866.673840817
4rfm_650,-19858776.301838737
4rfm_652,-10915125.142306572
4rfm_66,-11029606.755852658
4rfm_665,-11187522.810746195
4rfm_667,-9768018.670091456
4rfm_669,-10168173.817228151
4rfm_670,-18116060.275676243
4rfm_675,-12957051.471231613
4rfm_682,-11506294.47711474
4rfm_689,-11387286.134835614
4rfm_694,-9924303.846177721
4rfm_729,-13784694.588553641
4rfm_732,-12134849.955451494
4rfm_744,-19543123.58462338
4rfm_747,-19472333.115393583
4rfm_748,-23475403.692444507
4rfm_798,-10561844.076883823
4rfm_85,-11107750.385696562
4rfm_863,-13770522.671587197
4rfm_869,-14020124.625532974
4rfm_9,-11038776.238962937
4rfm_936,-13713031.913980056
4rfm_940,-13240173.289702395
4rfm_941,-9937367.358096488
