#code,score
4cra_102,-6914009.73781435
4cra_113,-10436678.522190023
4cra_119,-10306045.850424988
4cra_124,-7545429.866385182
4cra_126,-10442783.729429578
4cra_130,-11020758.991488812
4cra_151,-9922429.915245268
4cra_155,-10186470.466445252
4cra_175,-10383360.752072366
4cra_201,-11465766.963476457
4cra_204,-13272883.58636176
4cra_214,-12599642.476121616
4cra_219,-12067496.686171424
4cra_224,-13586771.42940691
4cra_230,-14036637.201385621
4cra_24,-7399757.176242852
4cra_240,-11113998.590298766
4cra_250,-11840824.802952684
4cra_258,-13299604.34517061
4cra_270,-10689956.366926974
4cra_276,-11632161.37238082
4cra_281,-13603282.71437425
4cra_283,-13536499.846689196
4cra_292,-12098706.891474955
4cra_296,-12205255.08162292
4cra_302,-10338187.207467472
4cra_307,-10101086.45690535
4cra_318,-10118627.04521538
4cra_354,-11848276.166163092
4cra_358,-10577356.299166275
4cra_364,-10733226.258221984
4cra_375,-10118383.013388023
4cra_378,-9937214.523502149
4cra_383,-10727069.007427562
4cra_4,-11288638.181590335
4cra_413,-20290480.505981818
4cra_422,-15572456.751552178
4cra_439,-20626594.642070107
4cra_441,-12627182.968088338
4cra_444,-17698362.530373424
4cra_448,-19996122.101772454
4cra_456,-19634569.519768726
4cra_470,-13832850.414383521
4cra_472,-12748931.929071704
4cra_477,-15113987.495771075
4cra_479,-14863317.052268296
4cra_496,-10834711.244812809
4cra_504,-11764925.62344246
4cra_523,-6146910.730366982
4cra_525,-8292289.254121223
4cra_533,-8211529.092050982
4cra_538,-11685591.04327574
4cra_540,-11390160.510516588
4cra_541,-13538155.59062241
4cra_547,-17900724.259553812
4cra_548,-10464397.716683315
4cra_549,-10223629.163577395
4cra_564,-9542470.060513949
4cra_566,-12342695.412458003
4cra_569,-9023758.000682559
4cra_572,-8837370.124204881
4cra_576,-17147485.991184913
4cra_578,-10943427.030797033
4cra_579,-13992687.235977788
4cra_580,-10731717.615764463
4cra_584,-6753118.48687053
4cra_589,-10357928.88648816
4cra_590,-15421949.473745972
4cra_591,-8627811.992087487
4cra_595,-9669076.983458318
4cra_596,-12024800.431289937
4cra_604,-12788768.345720079
4cra_61,-9593721.18669559
4cra_610,-11360448.213856302
4cra_624,-14048200.717914132
4cra_636,-14820753.304207904
4cra_644,-11184545.571543528
4cra_656,-14951727.989627536
4cra_658,-10651496.389937297
4cra_680,-19637985.65313146
4cra_689,-11057900.067319226
4cra_695,-10834095.065954661
4cra_716,-10792710.141824028
4cra_719,-10667093.825327449
4cra_720,-11475528.478059411
4cra_748,-8995519.789115252
4cra_795,-9714144.765569622
4cra_81,-9035906.558099557
4cra_827,-9441679.642164454
4cra_828,-9015723.663856221
4cra_830,-10144205.406415489
4cra_855,-11338059.648671912
4cra_861,-10356166.914051846
4cra_893,-12518634.56572025
4cra_905,-11744952.023143683
4cra_918,-10772308.956232136
4cra_941,-10961022.129302653
4cra_953,-11939104.213484405
4cra_967,-10154856.095205843
4cra_972,-9386964.979571
