#code,score
3uuo_14,-7782709.956222766
3uuo_181,-7927607.744005766
3uuo_187,-7493813.965885366
3uuo_212,-7780328.160115014
3uuo_247,-7322625.476118641
3uuo_249,-11757771.567621952
3uuo_267,-7646620.574379584
3uuo_269,-8832774.213123139
3uuo_274,-8387900.12588379
3uuo_420,-6845661.50545001
3uuo_430,-7294578.157550339
3uuo_440,-9103071.890382025
3uuo_447,-7988352.956748259
3uuo_456,-6809652.817381662
3uuo_471,-12465426.330015076
3uuo_497,-9112958.900547702
3uuo_503,-10248259.326926196
3uuo_522,-12078679.300856654
3uuo_523,-8415395.401418276
3uuo_525,-7862042.088442116
3uuo_526,-6896578.555836327
3uuo_528,-8848798.99612696
3uuo_543,-6179478.440139627
3uuo_546,-8445731.777065542
3uuo_550,-16403783.889047222
3uuo_556,-9494001.579145039
3uuo_567,-10381480.640720425
3uuo_568,-12157192.219086008
3uuo_571,-8176159.823302039
3uuo_582,-13328940.07034866
3uuo_588,-10023720.576030508
3uuo_590,-9589364.179371046
3uuo_593,-8127648.408399199
3uuo_607,-7325493.2749235
3uuo_609,-11218017.523891088
3uuo_614,-10501006.617122559
3uuo_619,-10447503.489520926
3uuo_625,-8086507.506982971
3uuo_628,-9328728.655549785
3uuo_635,-5728138.319117886
3uuo_636,-9735692.37184094
3uuo_645,-8149976.039523334
3uuo_668,-7947032.161413503
3uuo_669,-13526610.589109268
3uuo_674,-10238180.71989972
3uuo_677,-10094064.609228252
3uuo_695,-15923148.25244765
3uuo_7,-7471824.101650938
3uuo_709,-7530039.998133455
3uuo_711,-7428235.0666914815
3uuo_712,-7112297.551066705
3uuo_721,-8367590.616836473
3uuo_724,-8989016.019665403
3uuo_726,-8539740.473677859
3uuo_734,-6344948.595430914
3uuo_739,-8508100.424289547
3uuo_744,-8137538.425022266
3uuo_752,-7793803.592117181
3uuo_757,-10592802.614765864
3uuo_759,-5778372.721284609
3uuo_772,-8707271.127208455
3uuo_777,-9122965.134355137
3uuo_781,-6597767.905061803
3uuo_783,-8217213.660006378
3uuo_799,-6578202.261795893
3uuo_815,-8155646.535099586
3uuo_842,-7114377.550372088
3uuo_843,-7144038.628988464
3uuo_849,-6815374.1671074955
3uuo_850,-7533027.881518899
3uuo_865,-7043519.047491027
3uuo_871,-6698641.568076918
3uuo_881,-8050212.249916899
3uuo_888,-7974518.240890301
3uuo_889,-6289078.838921224
3uuo_890,-6392450.17879425
3uuo_892,-9693559.405273143
3uuo_943,-6966391.456922115
3uuo_952,-8611568.52399141
3uuo_968,-8168994.074147906
3uuo_981,-6974104.034490072
3uuo_982,-8114465.743818355
