#code,score
3qgy_127,-7891097.445377884
3qgy_133,-8040292.3105047345
3qgy_20,-7059636.121654298
3qgy_208,-8406804.758613642
3qgy_209,-7671009.23815031
3qgy_211,-8643632.257335095
3qgy_233,-8922448.955978895
3qgy_237,-10878805.561978815
3qgy_255,-8765522.030507129
3qgy_265,-8445661.035293777
3qgy_273,-9617040.394584566
3qgy_297,-8544184.891377073
3qgy_306,-7656081.627900021
3qgy_318,-6493009.2953027645
3qgy_339,-6533936.188694857
3qgy_358,-7786547.830733603
3qgy_372,-7143289.178315499
3qgy_374,-6907085.328126268
3qgy_404,-14629460.783439212
3qgy_407,-13824297.261180835
3qgy_413,-11616868.301332619
3qgy_427,-6112594.079606558
3qgy_429,-6370296.093076571
3qgy_443,-7972871.794924585
3qgy_447,-13487417.594353948
3qgy_457,-7851896.27766244
3qgy_462,-5603149.343110134
3qgy_464,-8514273.567497691
3qgy_465,-10737587.936477168
3qgy_467,-7180147.429197035
3qgy_477,-15133803.83497665
3qgy_481,-8168675.384250126
3qgy_483,-7648447.227068925
3qgy_500,-7282101.209042142
3qgy_501,-11243937.726206303
3qgy_511,-5835309.3908034675
3qgy_516,-9627950.004969483
3qgy_518,-9260444.792259442
3qgy_52,-8043947.619507674
3qgy_526,-7457203.320826028
3qgy_542,-6434760.121661134
3qgy_555,-6219421.494945776
3qgy_564,-8967758.956196861
3qgy_569,-8495121.763679286
3qgy_572,-9349426.256768906
3qgy_576,-7357884.59733354
3qgy_581,-9100480.733389981
3qgy_588,-3140276.4199167816
3qgy_594,-11171849.021828668
3qgy_596,-9367193.182486879
3qgy_607,-9811357.247328924
3qgy_610,-10218609.54806688
3qgy_627,-9907296.02112031
3qgy_628,-9930391.384087691
3qgy_630,-8380722.771304461
3qgy_631,-9524715.955911009
3qgy_633,-9436565.743849296
3qgy_646,-9411709.988661535
3qgy_658,-7795093.269382353
3qgy_659,-7587669.989495052
3qgy_662,-10482460.960947629
3qgy_664,-13062654.256863685
3qgy_666,-7881244.878037215
3qgy_677,-9989593.620862426
3qgy_678,-13170283.421945183
3qgy_681,-10130494.357134178
3qgy_683,-8762867.08665457
3qgy_685,-10572283.578775575
3qgy_687,-7281795.091268238
3qgy_688,-6978235.462774503
3qgy_691,-8518643.624658914
3qgy_694,-6694811.723217561
3qgy_695,-14902714.059740042
3qgy_697,-9793247.089754097
3qgy_699,-9095213.09469841
3qgy_855,-6692633.749823542
3qgy_9,-7597230.758741422
3qgy_939,-7903013.604642311
