#code,score
4x6p_106,-4924060.934672789
4x6p_114,-7192923.88908096
4x6p_121,-6477105.4400601005
4x6p_125,-7383215.918457412
4x6p_142,-11818318.139042422
4x6p_147,-4169431.4544245005
4x6p_170,-6383855.410046132
4x6p_18,-7325995.392098854
4x6p_195,-6425184.694203819
4x6p_197,-5794867.941588445
4x6p_201,-12167304.002063392
4x6p_203,-12293712.000303347
4x6p_204,-14163427.552239882
4x6p_214,-11088653.931218307
4x6p_215,-9995517.602315089
4x6p_221,-14028999.662767826
4x6p_224,-10666400.917664954
4x6p_231,-13333479.420233237
4x6p_25,-7009434.465544663
4x6p_254,-14868778.969995633
4x6p_265,-14415142.980975198
4x6p_277,-12588003.075093532
4x6p_300,-10896411.855952375
4x6p_304,-8170366.850315132
4x6p_312,-11283825.120503975
4x6p_316,-7879434.694736354
4x6p_324,-10359564.677787976
4x6p_33,-7497605.142975282
4x6p_344,-7669944.101332734
4x6p_346,-6448996.745543201
4x6p_380,-7000195.497391802
4x6p_381,-11694859.918738054
4x6p_398,-9052404.49920846
4x6p_401,-19932900.592297588
4x6p_407,-21526564.10694124
4x6p_421,-14458620.215578467
4x6p_426,-14473343.305518536
4x6p_427,-12145799.86148934
4x6p_432,-21563667.804121118
4x6p_438,-13136418.612188399
4x6p_439,-10156857.88439309
4x6p_441,-13001571.699163891
4x6p_448,-22679983.68001044
4x6p_454,-15767098.129595205
4x6p_463,-22835378.709599886
4x6p_481,-13164871.763204077
4x6p_486,-13920047.666274168
4x6p_504,-8239079.652494941
4x6p_513,-8544835.116821036
4x6p_518,-18062731.32680011
4x6p_521,-15098303.442058938
4x6p_528,-9195802.821699725
4x6p_532,-12133788.471150132
4x6p_533,-17783165.09479815
4x6p_544,-11233506.272632204
4x6p_548,-9864353.022449287
4x6p_549,-12938123.155886643
4x6p_550,-12130099.34308046
4x6p_551,-7657622.718015597
4x6p_553,-11430181.950180141
4x6p_555,-4908513.339725105
4x6p_559,-10632885.422233766
4x6p_568,-2960587.9705949123
4x6p_570,-5729133.831202669
4x6p_571,-5924073.018465213
4x6p_577,-10868405.559634594
4x6p_579,-9810548.942131087
4x6p_583,-6549859.754176907
4x6p_592,-9562125.492485197
4x6p_596,-8777657.794818843
4x6p_612,-10124590.30332483
4x6p_620,-14531316.607785814
4x6p_621,-14723566.63507205
4x6p_623,-12018589.947074326
4x6p_636,-20013197.397649985
4x6p_637,-17531909.97954578
4x6p_642,-10706007.62155127
4x6p_644,-14202455.061338408
4x6p_646,-8853442.805960618
4x6p_649,-14910249.00210076
4x6p_650,-12928875.367774768
4x6p_653,-12414216.967821797
4x6p_657,-10301631.303153664
4x6p_665,-7952608.578423283
4x6p_666,-17080877.281142402
4x6p_667,-13395525.69994276
4x6p_668,-9654564.370074878
4x6p_674,-10688818.974416368
4x6p_688,-10946533.291362671
4x6p_689,-9848175.505645394
4x6p_693,-16409789.983141437
4x6p_696,-9158780.200202575
4x6p_706,-11197054.873755902
4x6p_820,-10580731.303535538
4x6p_835,-9386443.55551312
4x6p_876,-9672541.756044172
4x6p_889,-13131769.89147831
4x6p_89,-5155963.089387818
4x6p_97,-8131258.187990344
4x6p_98,-8699189.442148237
