#code,score
5c28_113,-3449223.893994249
5c28_133,-3648511.8345303615
5c28_146,-5276261.925019822
5c28_2,-4583872.680083063
5c28_3,-4951586.57679679
5c28_30,-5151303.284304607
5c28_324,-4798917.785735744
5c28_345,-5389176.331556199
5c28_35,-5803893.781259991
5c28_382,-5165771.799486316
5c28_4,-5383088.521949435
5c28_424,-5480160.064440306
5c28_451,-5341357.426152895
5c28_456,-6342714.844749363
5c28_460,-4453915.234692404
5c28_469,-4968243.400818687
5c28_47,-5038551.652265875
5c28_503,-4803498.39052228
5c28_508,-3563708.6862294944
5c28_516,-3261181.0230846363
5c28_525,-5302829.118893417
5c28_528,-4823750.0207371395
5c28_531,-5268151.450631815
5c28_542,-4935894.310745639
5c28_543,-4112408.7100105253
5c28_549,-3345792.94223841
5c28_550,-4783252.303705046
5c28_563,-5150636.611781925
5c28_569,-5226184.580945612
5c28_572,-4103493.7371390695
5c28_588,-5111892.351320243
5c28_589,-5085829.77480597
5c28_593,-4116335.089303966
5c28_600,-5743834.647465237
5c28_604,-6486742.349817516
5c28_614,-6002210.613471121
5c28_624,-6338605.500089265
5c28_627,-5238699.420574238
5c28_643,-5746012.298209194
5c28_664,-5144510.377114822
5c28_675,-4586706.659910243
5c28_681,-4517997.351170209
5c28_693,-5368889.5606186995
5c28_702,-5726047.819881263
5c28_706,-5456067.405840622
5c28_709,-5681980.6723613255
5c28_71,-5152864.2452755775
5c28_715,-5401609.620992448
5c28_723,-4195448.094608849
5c28_725,-4124541.745629447
5c28_727,-4605628.813572605
5c28_729,-4227374.112772197
5c28_735,-4921098.388820107
5c28_741,-4762263.6626865575
5c28_743,-4120355.588198361
5c28_746,-4165365.5549936816
5c28_747,-5036260.777764722
5c28_755,-3761554.0914562875
5c28_758,-4094004.6823200393
5c28_761,-3885997.799056681
5c28_762,-2276346.0033960664
5c28_766,-3691075.196245777
5c28_767,-3737057.113330318
5c28_770,-3366471.5481040906
5c28_771,-3426062.9447613643
5c28_772,-1710022.7445443822
5c28_773,-1636888.8958205194
5c28_775,-3851472.930613369
5c28_781,-2882576.8482146
5c28_782,-1783790.0515630057
5c28_783,-2730582.6805133917
5c28_784,-2064593.3950734665
5c28_785,-2307766.7616289407
5c28_787,-1450995.8841275743
5c28_788,-2391403.364060695
5c28_789,-2618193.5138930427
5c28_790,-2570704.299241651
5c28_791,-1360171.9847426026
5c28_792,-1472270.9251744456
5c28_794,-1544957.6993589
5c28_807,-5662216.975325543
5c28_829,-5260870.927231063
5c28_845,-5085255.720802968
5c28_850,-5513212.666882648
5c28_858,-4111000.178675004
5c28_866,-4167573.100854761
5c28_876,-4058122.243089642
5c28_877,-3655266.0125076533
5c28_879,-4561063.047869746
5c28_881,-4129283.7663523057
5c28_882,-4254462.004855542
5c28_883,-3313779.3341311743
5c28_885,-3285613.991180001
5c28_928,-5690204.98892476
5c28_934,-5845650.622682666
5c28_97,-4982804.891698365
