#code,score
4crc_100,-8369838.249665074
4crc_106,-8563558.946170608
4crc_120,-6952071.472774261
4crc_126,-8791636.66470924
4crc_131,-11975492.140605956
4crc_132,-10298158.623967605
4crc_138,-13026060.809483614
4crc_140,-8564892.690430969
4crc_149,-11551826.708171954
4crc_164,-12347920.537945548
4crc_168,-12209967.17309599
4crc_175,-7668352.864932211
4crc_185,-12307027.593168993
4crc_192,-11016679.330452401
4crc_212,-13769700.804744884
4crc_215,-14790593.023519099
4crc_217,-14040158.774445007
4crc_263,-13738632.961026007
4crc_291,-13739310.826946625
4crc_314,-11776087.036989216
4crc_323,-8465180.062566537
4crc_368,-12165396.706307653
4crc_391,-8856724.58218219
4crc_401,-22604930.739680734
4crc_411,-18584139.077912007
4crc_412,-14459066.572976882
4crc_417,-9702780.723628182
4crc_423,-19520807.585115124
4crc_426,-13323040.174271869
4crc_443,-17371393.391440522
4crc_447,-22205497.23864086
4crc_464,-20696496.51157226
4crc_475,-12824470.023642803
4crc_480,-27056534.68520659
4crc_481,-16671736.359659271
4crc_485,-7971773.672148514
4crc_486,-17081488.050502762
4crc_493,-23440745.9154791
4crc_505,-18438276.915826015
4crc_509,-19345804.406114712
4crc_511,-9230329.909842597
4crc_517,-7935808.099913584
4crc_528,-11610603.65887047
4crc_533,-19078003.70393495
4crc_537,-10934347.699900443
4crc_538,-8179040.83512902
4crc_542,-11424634.307677228
4crc_544,-15895464.603039406
4crc_549,-13296920.848251786
4crc_557,-12354690.769009816
4crc_560,-10478853.39737258
4crc_561,-13168604.347774306
4crc_564,-14649480.833112128
4crc_569,-6816259.146693749
4crc_571,-10606090.386192601
4crc_574,-7386160.679118264
4crc_575,-6185251.741624105
4crc_586,-13139328.8455366
4crc_588,-11139178.553881409
4crc_590,-14986443.379310213
4crc_591,-13045189.757453851
4crc_592,-6152029.034187378
4crc_597,-16293127.864256494
4crc_618,-10940426.01527613
4crc_620,-16199160.75218568
4crc_626,-10831877.355195452
4crc_627,-15737409.081596164
4crc_633,-20723176.53238499
4crc_636,-14062327.840333054
4crc_644,-11103278.264207883
4crc_646,-10540544.570484694
4crc_648,-9917896.570298648
4crc_649,-12808674.641875086
4crc_656,-9189061.949152807
4crc_661,-12494930.300680524
4crc_665,-15171966.666684063
4crc_673,-20285931.613156166
4crc_680,-13955533.663207438
4crc_682,-10004991.922122348
4crc_685,-13094856.619199388
4crc_694,-9006284.2270939
4crc_716,-11389972.58077151
4crc_717,-12092998.140501104
4crc_724,-11532287.889051791
4crc_734,-9863529.356994484
4crc_743,-11124367.389375724
4crc_758,-10550721.172207266
4crc_770,-10524980.439349245
4crc_821,-11430797.26966845
4crc_840,-13052350.107762584
4crc_968,-11493409.165235396
4crc_99,-11995172.890203003
