#code,score
3ui7_133,-8542100.573775161
3ui7_138,-8528498.845639681
3ui7_151,-7884457.787438535
3ui7_16,-8022639.845010477
3ui7_208,-8878726.41523302
3ui7_227,-8740398.991675219
3ui7_240,-8269249.785900102
3ui7_282,-8373650.120752017
3ui7_287,-9330998.004885258
3ui7_333,-7721655.529376779
3ui7_335,-7606475.228299865
3ui7_408,-7694824.996531095
3ui7_424,-14249158.709472299
3ui7_445,-9299269.633109858
3ui7_459,-9474921.232886761
3ui7_47,-8819884.537815835
3ui7_471,-12170344.823764158
3ui7_494,-8942720.231123773
3ui7_533,-17779221.580247696
3ui7_545,-8163943.4604486665
3ui7_552,-11657011.938186597
3ui7_562,-9826446.641457515
3ui7_565,-12046194.36502678
3ui7_577,-14815597.392848324
3ui7_578,-8600311.65866616
3ui7_586,-10297807.509204173
3ui7_606,-11651785.611846538
3ui7_625,-10272071.492206477
3ui7_630,-11451359.868797857
3ui7_635,-14641116.97755194
3ui7_638,-8565123.990361964
3ui7_648,-9880966.424875664
3ui7_651,-14872171.03245071
3ui7_655,-14063920.494380815
3ui7_659,-9790128.373968355
3ui7_664,-7060636.967384021
3ui7_673,-11427008.47552927
3ui7_675,-9280755.036944425
3ui7_683,-9805268.356141662
3ui7_690,-11949973.04671091
3ui7_696,-13454825.103483122
3ui7_697,-10207123.339797268
3ui7_703,-7805079.587009626
3ui7_714,-8367563.262352741
3ui7_718,-7352168.346698226
3ui7_719,-6915837.032872892
3ui7_721,-7656773.784010267
3ui7_730,-9238459.474960037
3ui7_732,-5747550.371340335
3ui7_735,-9057089.10702101
3ui7_753,-8451165.20228587
3ui7_759,-6171899.649919853
3ui7_760,-6070518.286568556
3ui7_762,-6914197.890912308
3ui7_767,-7203275.80911765
3ui7_772,-5479324.839212644
3ui7_774,-7892511.680951355
3ui7_776,-5537355.310959761
3ui7_782,-7051873.093988466
3ui7_784,-10216075.586549519
3ui7_786,-5589325.467808089
3ui7_790,-5957230.2812403105
3ui7_795,-10667422.011012113
3ui7_797,-11449640.1064181
3ui7_818,-7132721.397329154
3ui7_826,-11867661.095245436
3ui7_840,-6392746.674965227
3ui7_843,-7703601.379578903
3ui7_859,-8307956.816227985
3ui7_860,-9239260.408177104
3ui7_861,-8176428.232947457
3ui7_864,-8349223.502226387
3ui7_877,-6198268.804699123
3ui7_878,-7537740.449858733
3ui7_883,-6291627.887521857
3ui7_898,-9065290.610094722
3ui7_90,-9831378.83527257
3ui7_900,-9077571.839816786
3ui7_907,-8503782.581198554
3ui7_911,-8478113.683138814
3ui7_922,-7410281.881376537
3ui7_932,-7660433.359643994
3ui7_933,-8369291.529691282
3ui7_934,-8488791.824173158
3ui7_942,-8335232.35889197
3ui7_956,-8812713.54927107
3ui7_970,-7792190.952144993
3ui7_993,-9539699.471189145
3ui7_995,-8350570.7271253755
