#code,score
3e93_108,100.0
3e93_124,100.0
3e93_128,100.0
3e93_130,100.0
3e93_141,0.145
3e93_155,100.0
3e93_168,100.0
3e93_179,100.0
3e93_240,100.0
3e93_301,100.0
3e93_323,100.0
3e93_352,100.0
3e93_36,100.0
3e93_390,100.0
3e93_401,100.0
3e93_407,0.8
3e93_417,100.0
3e93_419,0.8
3e93_421,0.8
3e93_427,0.8
3e93_433,100.0
3e93_435,0.8
3e93_439,0.8
3e93_440,0.8
3e93_445,0.8
3e93_446,0.8
3e93_453,0.8
3e93_454,0.8
3e93_455,0.8
3e93_459,0.8
3e93_461,0.8
3e93_464,0.8
3e93_466,0.8
3e93_467,0.8
3e93_468,0.8
3e93_476,0.8
3e93_477,0.8
3e93_480,0.8
3e93_484,0.8
3e93_485,0.8
3e93_491,0.8
3e93_494,0.8
3e93_500,0.8
3e93_51,0.145
3e93_511,100.0
3e93_518,100.0
3e93_520,100.0
3e93_522,100.0
3e93_523,100.0
3e93_530,100.0
3e93_536,0.8
3e93_543,0.8
3e93_552,0.8
3e93_555,100.0
3e93_560,0.8
3e93_562,0.8
3e93_565,0.8
3e93_566,0.8
3e93_571,0.8
3e93_573,0.8
3e93_575,100.0
3e93_576,100.0
3e93_579,100.0
3e93_581,0.8
3e93_584,0.8
3e93_589,0.8
3e93_607,0.8
3e93_636,0.8
3e93_643,100.0
3e93_646,0.8
3e93_651,100.0
3e93_654,0.8
3e93_657,100.0
3e93_660,0.8
3e93_661,100.0
3e93_664,0.8
3e93_669,0.8
3e93_673,0.8
3e93_678,0.8
3e93_684,0.8
3e93_696,0.8
3e93_698,0.8
3e93_7,0.145
3e93_81,100.0
3e93_813,0.145
3e93_821,100.0
3e93_822,100.0
3e93_823,100.0
3e93_824,100.0
3e93_833,100.0
3e93_835,48.0
3e93_836,100.0
3e93_837,48.0
3e93_840,100.0
3e93_841,100.0
3e93_901,100.0
