#code,score
4m0z_402,-1580443.8221517482
4m0z_41,-1244120.1062605407
4m0z_415,-1410006.9403698535
4m0z_436,-1450496.3622829716
4m0z_439,-1515465.3502116068
4m0z_443,-1884846.6695023056
4m0z_444,-1532190.967968607
4m0z_450,-1426179.5772992123
4m0z_455,-1656591.2606439951
4m0z_456,-1435347.0583777467
4m0z_457,-1767681.484601428
4m0z_462,-1477966.8215142775
4m0z_473,-1423389.7000505263
4m0z_477,-1985088.0470934047
4m0z_487,-1644515.5654210406
4m0z_492,-1900823.172928598
4m0z_494,-1965685.358354204
4m0z_501,-1403398.0092742287
4m0z_505,-1354386.4184036332
4m0z_508,-1363114.6134614863
4m0z_516,-1277255.457574418
4m0z_517,-1908401.8862293183
4m0z_526,-1523799.4813969724
4m0z_529,-1505785.8928992876
4m0z_532,-1591503.292121987
4m0z_539,-1516872.518925925
4m0z_552,-1626198.0849225374
4m0z_558,-1677064.168396944
4m0z_560,-1915425.8623078146
4m0z_568,-1891096.3609502956
4m0z_571,-1893121.9169813253
4m0z_574,-1876468.4463441109
4m0z_575,-1774308.6496388305
4m0z_580,-1488716.1400428505
4m0z_581,-1639101.7642213765
4m0z_584,-1421952.7010464564
4m0z_600,-1767190.6695349657
4m0z_601,-1740040.6683547169
4m0z_603,-1375416.1981045504
4m0z_614,-1431115.970733056
4m0z_615,-1459107.212261339
4m0z_626,-1312971.5883064736
4m0z_633,-1509425.6817097648
4m0z_634,-1634375.370758813
4m0z_640,-1673439.6042306274
4m0z_641,-1821138.7618405276
4m0z_646,-1528052.3162888775
4m0z_648,-1682935.8925405208
4m0z_650,-1615752.3360383923
4m0z_662,-1914399.784781643
4m0z_666,-1822061.9483181788
4m0z_669,-1530347.3956575922
4m0z_678,-1564299.7320506566
4m0z_680,-1632859.9245831643
4m0z_683,-1573251.0385529813
4m0z_684,-1517973.022496735
4m0z_685,-1434321.233686001
4m0z_686,-1398302.5793525458
4m0z_690,-1609379.506991085
4m0z_695,-1663226.907798899
4m0z_696,-1616011.648713809
4m0z_697,-1654696.303291172
4m0z_699,-1628922.3362608005
4m0z_700,-1566139.6675532146
4m0z_779,-1457503.2406446964
4m0z_869,-1435191.5982387813
4m0z_878,-1431157.8630235633
4m0z_880,-1558779.8593217793
4m0z_882,-1526426.7406920108
4m0z_883,-1608599.087509081
