#code,score
4ty7_101,-1244429.645826769
4ty7_106,-1378062.0261390014
4ty7_224,-1597605.6380982636
4ty7_254,-1468727.172955179
4ty7_26,-1153241.752514021
4ty7_264,-1670916.243503505
4ty7_35,-1076867.4040886587
4ty7_381,-1180613.5240923415
4ty7_412,-1286983.855920972
4ty7_415,-1860106.2116966401
4ty7_439,-1537704.8104903419
4ty7_442,-1235633.99969507
4ty7_447,-3379340.330783699
4ty7_451,-3222553.320854293
4ty7_456,-1821916.41432749
4ty7_459,-1850436.5498316148
4ty7_474,-1537931.1688539954
4ty7_480,-1683085.0596934876
4ty7_481,-2709411.0235743476
4ty7_483,-1381435.9576516473
4ty7_492,-2571505.07607578
4ty7_494,-1924293.2284093357
4ty7_496,-3019958.027081439
4ty7_5,-1019256.1073136363
4ty7_50,-1455362.4961776012
4ty7_506,-1831465.8497249046
4ty7_507,-2108837.976132144
4ty7_513,-1549843.3218519194
4ty7_515,-1390049.044345654
4ty7_518,-1933371.0053334846
4ty7_529,-1446476.574872441
4ty7_539,-951563.4090065985
4ty7_543,-2402403.101128421
4ty7_549,-1773754.8440568391
4ty7_553,-2074656.4544712252
4ty7_558,-1706295.0186431333
4ty7_56,-1226425.5722602892
4ty7_561,-1450179.638474739
4ty7_562,-2521515.876369407
4ty7_563,-1189582.3477663998
4ty7_566,-2180342.82958408
4ty7_574,-1092608.9808729968
4ty7_576,-1843144.8004467268
4ty7_586,-1684805.2180688858
4ty7_589,-2772452.28503592
4ty7_594,-1435994.57589837
4ty7_595,-2576165.793461634
4ty7_598,-1313590.7663827706
4ty7_599,-2327482.230519785
4ty7_606,-1340363.2413281014
4ty7_608,-1442676.4632491425
4ty7_613,-1928731.4651730286
4ty7_62,-1199333.4630262884
4ty7_624,-1462428.6267785085
4ty7_627,-1749099.528120379
4ty7_631,-1732624.6598606082
4ty7_636,-1002107.7402198174
4ty7_637,-1636747.5524394265
4ty7_646,-1727295.254906561
4ty7_649,-1213441.5458157496
4ty7_654,-1506003.9052354381
4ty7_655,-1382752.550633296
4ty7_656,-2234157.0528035867
4ty7_657,-1671084.0547949092
4ty7_658,-2503681.2580075404
4ty7_662,-1721947.6971727624
4ty7_663,-2115318.5667214636
4ty7_668,-2218472.521731378
4ty7_669,-1863354.6799317144
4ty7_671,-1648842.1390376587
4ty7_673,-1555828.9416722835
4ty7_674,-1864579.382690695
4ty7_676,-1227015.3651982914
4ty7_678,-1197064.463620663
4ty7_682,-2535149.0959182433
4ty7_687,-1850818.7371810968
4ty7_694,-2809998.840690378
4ty7_697,-2596809.5629858957
4ty7_702,-1481498.8639605355
4ty7_734,-1420973.1567678498
4ty7_74,-1149284.9366894441
4ty7_744,-1316297.5208632497
4ty7_763,-1056586.9677808732
4ty7_764,-1158578.8781296113
4ty7_766,-1511235.8511058437
4ty7_775,-1441403.119476796
4ty7_808,-1344788.677215481
4ty7_817,-1344769.8382833058
4ty7_834,-1372685.9551152023
4ty7_857,-1279400.262378316
4ty7_86,-1155086.9490182784
4ty7_861,-1192240.9011259123
4ty7_862,-1231304.5962288866
4ty7_88,-1064604.9652696315
4ty7_895,-1269758.6850375358
4ty7_916,-1526184.412032508
4ty7_925,-1302656.6535190574
4ty7_951,-1217178.133029763
4ty7_96,-1181690.353154754
4ty7_963,-1442278.602226114
