#code,score
3prs_111,-1597957.3776774707
3prs_141,-2164301.395964506
3prs_143,-1796858.4866325164
3prs_156,-1600990.5771015815
3prs_170,-1465638.4481993613
3prs_202,-2525012.3592778496
3prs_204,-2099098.283808142
3prs_205,-2064084.7463281245
3prs_213,-2140430.3924718807
3prs_216,-2149205.049319308
3prs_232,-2158231.5887269094
3prs_236,-1986457.073106054
3prs_239,-2405138.1342787775
3prs_246,-1894468.9616831094
3prs_252,-1928050.426551819
3prs_259,-1956660.0270938568
3prs_266,-2193143.2709271666
3prs_270,-1720073.8871961467
3prs_271,-2012996.9519301013
3prs_273,-2212068.674387426
3prs_274,-1844542.6871321315
3prs_281,-2017496.2649348653
3prs_292,-1856320.3320479097
3prs_31,-1473062.866082406
3prs_314,-2120560.71142526
3prs_315,-1735657.7846992363
3prs_328,-1338600.8527812932
3prs_362,-1763983.1121942685
3prs_38,-1651219.8713750497
3prs_404,-7518882.237501471
3prs_410,-8491752.466016129
3prs_414,-4238814.325112014
3prs_415,-4017858.496458752
3prs_419,-4487638.792053845
3prs_424,-4933286.712554615
3prs_427,-5301422.667598541
3prs_430,-4226396.967310088
3prs_438,-3334382.484867725
3prs_440,-3587573.192009037
3prs_448,-3531234.4285396505
3prs_454,-4413054.780188425
3prs_456,-5074280.309533913
3prs_477,-3545108.217587147
3prs_488,-6530910.060546647
3prs_490,-5344617.189358433
3prs_493,-3830136.866348164
3prs_496,-5150081.741257659
3prs_498,-5886160.837846312
3prs_505,-3349937.310780673
3prs_506,-2753491.882525503
3prs_507,-1597728.1182213144
3prs_556,-2263052.350727308
3prs_571,-2472643.359401886
3prs_578,-2045512.0798594053
3prs_605,-1844892.2393604422
3prs_607,-2706282.20150306
3prs_609,-2754780.50210569
3prs_617,-2396464.904186931
3prs_619,-4081267.6836258834
3prs_623,-3004469.922523762
3prs_627,-4023281.532460932
3prs_630,-2465148.9662715863
3prs_640,-3481759.7313175476
3prs_641,-2273041.2029283284
3prs_642,-4240001.430266143
3prs_643,-3999895.0361455563
3prs_651,-2235259.909893949
3prs_656,-4302718.70492679
3prs_658,-2866147.749461816
3prs_671,-2208094.4019378605
3prs_674,-2141584.439760434
3prs_684,-2999654.9660551758
3prs_690,-3494483.244600328
3prs_695,-2572169.218009424
3prs_701,-1836471.8278207562
3prs_706,-2022627.8233978676
3prs_711,-1926849.5533293083
3prs_731,-1829770.5917885518
3prs_764,-2041333.7122596463
3prs_774,-2053042.0523039475
3prs_781,-2076864.143999195
3prs_788,-2021002.89760403
3prs_797,-1844966.6765343405
3prs_851,-2083085.6776976062
3prs_881,-1855163.9554858778
3prs_944,-2207626.028294521
