#code,score
5c28_113,-382594.12160902633
5c28_133,-410999.8185672676
5c28_146,-615416.234461629
5c28_2,-504138.94843479677
5c28_3,-538624.4754963203
5c28_30,-580210.4822266225
5c28_324,-553992.7431101872
5c28_345,-612552.1250401335
5c28_35,-664670.283112233
5c28_382,-571197.8145862198
5c28_4,-602338.5372040651
5c28_424,-632739.6715737103
5c28_451,-633777.8819503143
5c28_456,-756112.2767641218
5c28_460,-507071.2030097939
5c28_469,-649993.6004058488
5c28_47,-574215.5074758262
5c28_503,-601768.6540865648
5c28_508,-401565.6012097206
5c28_516,-369596.0871775248
5c28_525,-641440.4262493377
5c28_528,-566707.5978637345
5c28_531,-753359.3901802234
5c28_542,-581325.3433616563
5c28_543,-478286.82669310935
5c28_549,-403172.1889112836
5c28_550,-557282.3777831735
5c28_563,-603865.0740943429
5c28_569,-663464.3292064642
5c28_572,-536060.8976563017
5c28_588,-641502.3180977696
5c28_589,-592131.400646723
5c28_593,-536097.7597263174
5c28_600,-689331.5233114371
5c28_604,-780712.1951075982
5c28_614,-711275.7145823835
5c28_624,-743246.8427023287
5c28_627,-592673.6128509261
5c28_643,-690146.9153766922
5c28_664,-589024.2190437259
5c28_675,-543533.9709764282
5c28_681,-601236.4349568156
5c28_693,-614606.7936678054
5c28_702,-659572.4350830422
5c28_706,-639341.0302272486
5c28_709,-657006.1688425298
5c28_71,-571530.5530343126
5c28_715,-631580.7325034658
5c28_723,-512772.4372901657
5c28_725,-502295.3914429088
5c28_727,-531689.569566341
5c28_729,-483787.99592876725
5c28_735,-576626.9964594782
5c28_741,-549679.7588797361
5c28_743,-491519.9894935833
5c28_746,-490870.32265410165
5c28_747,-563657.0598830534
5c28_755,-454018.16707421874
5c28_758,-497400.07634649763
5c28_761,-467972.857737012
5c28_762,-290607.0980332615
5c28_766,-450647.4666578355
5c28_767,-451520.8092092292
5c28_770,-420899.63743701414
5c28_771,-413507.24060902104
5c28_772,-232592.09973993522
5c28_773,-223702.04944626143
5c28_775,-472265.138458207
5c28_781,-350506.5247508512
5c28_782,-236937.40753441906
5c28_783,-339466.37704519497
5c28_784,-262849.8030116927
5c28_785,-294671.8403912864
5c28_787,-198534.04499054086
5c28_788,-292751.9788291195
5c28_789,-326273.7516484116
5c28_790,-325037.34760352655
5c28_791,-188068.7402056733
5c28_792,-210176.35625777513
5c28_794,-218811.3324831084
5c28_807,-673250.946815024
5c28_829,-621428.127983081
5c28_845,-590755.8838552396
5c28_850,-637221.2097058139
5c28_858,-501363.05670411047
5c28_866,-507514.48821961775
5c28_876,-494080.5644973087
5c28_877,-455216.468363769
5c28_879,-527452.5434898773
5c28_881,-477598.28907600057
5c28_882,-483486.2277695192
5c28_883,-404768.1303949808
5c28_885,-401674.32423547655
5c28_928,-672509.77459192
5c28_934,-687652.6136496809
5c28_97,-559525.7234931885
