#code,score
3uuo_14,-871285.0904355344
3uuo_181,-881397.8741925389
3uuo_187,-821372.0462203225
3uuo_212,-855477.9870069701
3uuo_247,-806399.0420625448
3uuo_249,-1426837.775276293
3uuo_267,-848949.7865858236
3uuo_269,-1173772.819821933
3uuo_274,-937767.0781006025
3uuo_420,-802532.0463538659
3uuo_430,-914924.0348465783
3uuo_440,-1183363.8305305543
3uuo_447,-982855.8751121927
3uuo_456,-798189.0727126537
3uuo_471,-1681268.7732302274
3uuo_497,-1105212.5819201036
3uuo_503,-1328495.1930119954
3uuo_522,-1757890.9785279569
3uuo_523,-1036529.6399076645
3uuo_525,-920320.7547885418
3uuo_526,-815134.7866388105
3uuo_528,-1166367.3135094135
3uuo_543,-697939.2593050045
3uuo_546,-1037492.4814000122
3uuo_550,-2733557.423907763
3uuo_556,-1235495.673587146
3uuo_567,-1466954.8277863287
3uuo_568,-1912908.0007699719
3uuo_571,-999458.4857886452
3uuo_582,-1822315.315591922
3uuo_588,-1423056.5942627208
3uuo_590,-1284657.6570060414
3uuo_593,-1026661.5192697648
3uuo_607,-916853.8222314806
3uuo_609,-1387359.0080033466
3uuo_614,-1341961.7233557848
3uuo_619,-1268080.22622256
3uuo_625,-1009012.3226017703
3uuo_628,-1189042.5306941674
3uuo_635,-674129.9150812
3uuo_636,-1440381.6568657507
3uuo_645,-996208.2495024286
3uuo_668,-936127.5732383506
3uuo_669,-2253213.977368529
3uuo_674,-1367664.419255394
3uuo_677,-1282874.3783264235
3uuo_695,-2243968.6887471173
3uuo_7,-825251.8287069586
3uuo_709,-827570.1480933185
3uuo_711,-814782.3339610823
3uuo_712,-782633.8799942532
3uuo_721,-934955.3119478021
3uuo_724,-1023213.198212159
3uuo_726,-957618.8480317721
3uuo_734,-735261.5145810037
3uuo_739,-980572.9582321306
3uuo_744,-926076.6899391818
3uuo_752,-891399.3377812945
3uuo_757,-1213961.7914962068
3uuo_759,-673102.0276764838
3uuo_772,-1017571.7089259737
3uuo_777,-1072280.3478035398
3uuo_781,-749714.2622632021
3uuo_783,-957065.747200859
3uuo_799,-738851.9385085282
3uuo_815,-934402.343055047
3uuo_842,-797594.851556308
3uuo_843,-814360.5413257062
3uuo_849,-739487.5962533876
3uuo_850,-865550.4721513211
3uuo_865,-765563.6924346877
3uuo_871,-755510.9252311945
3uuo_881,-904812.2200146066
3uuo_888,-887557.2563078405
3uuo_889,-729124.6378186356
3uuo_890,-731222.7537924342
3uuo_892,-1110353.8407987258
3uuo_943,-767239.8753161047
3uuo_952,-977105.3584588207
3uuo_968,-908811.4396268459
3uuo_981,-788972.8778363665
3uuo_982,-932152.5601266557
