#code,score
3pww_152,-1669512.3794776632
3pww_200,-1962612.0906026238
3pww_236,-1682798.3074176006
3pww_256,-1828154.410941576
3pww_269,-1798476.1459511842
3pww_280,-1640733.64739267
3pww_312,-1328886.123911892
3pww_320,-1426953.0055715877
3pww_322,-1622888.3909972815
3pww_324,-1810739.5866621966
3pww_342,-1263746.5687958824
3pww_343,-1899520.9168143782
3pww_364,-2024380.5858560868
3pww_394,-1788358.1779343116
3pww_401,-2834004.432136268
3pww_404,-3192881.758192856
3pww_405,-4323518.8570557535
3pww_410,-2976793.9079410764
3pww_411,-3373261.182273515
3pww_416,-4035342.590904388
3pww_417,-4039544.1949219224
3pww_420,-2305025.6436332297
3pww_421,-3969666.690726966
3pww_425,-2675868.732655262
3pww_439,-3014978.6237990907
3pww_440,-4658771.305422224
3pww_449,-3133285.8486027163
3pww_452,-4730062.768419125
3pww_461,-3238241.0087516126
3pww_463,-3530242.6391292606
3pww_466,-2868809.870517332
3pww_468,-3116351.3354996275
3pww_478,-7099156.094260825
3pww_482,-4631900.672022553
3pww_484,-4437349.204968133
3pww_487,-3951735.564170574
3pww_489,-2943967.524803582
3pww_494,-3638364.125813225
3pww_501,-2449401.1352380128
3pww_516,-2649690.3202608908
3pww_541,-2770039.8143021287
3pww_545,-3312604.0523871137
3pww_549,-2361201.031796195
3pww_552,-2826414.604572157
3pww_560,-1818573.740801222
3pww_561,-3315414.059467692
3pww_565,-2233214.853721052
3pww_570,-3537472.16226889
3pww_571,-1775820.4669600686
3pww_574,-3055989.2960809623
3pww_575,-2563730.9159464138
3pww_581,-1771226.0057837733
3pww_584,-2055983.5194527872
3pww_605,-1808210.8807126351
3pww_631,-1498234.8988389592
3pww_635,-3850701.2644891576
3pww_654,-2752780.694927558
3pww_658,-4112454.3247467647
3pww_667,-2254087.5087671387
3pww_671,-2342583.0203061975
3pww_678,-1842674.4088221467
3pww_685,-5005877.02572246
3pww_708,-1824212.32090162
3pww_730,-1855329.6800450066
3pww_742,-1808581.3891556081
3pww_747,-1921693.7352017213
3pww_749,-1840464.2920626749
3pww_753,-1801811.8252650588
3pww_757,-2035055.3538961704
3pww_762,-2013640.225903254
3pww_765,-1899015.2014279128
3pww_767,-1908480.2774432157
3pww_772,-2006204.5333240947
3pww_779,-1800521.6082454512
3pww_780,-1867858.0350604132
3pww_783,-2046660.6272541208
3pww_793,-1986374.0885326553
3pww_816,-1849070.9206910687
3pww_822,-2049921.7758488215
3pww_846,-1880941.3911411439
3pww_854,-1929562.4883636946
3pww_859,-1832834.8780547925
3pww_862,-1822389.2510253463
3pww_867,-1761155.7439558313
3pww_874,-1939809.8879647066
3pww_885,-1949263.7109180682
3pww_888,-1863935.65220702
3pww_889,-1951162.7890251724
3pww_90,-1294093.4551882185
3pww_958,-1947244.9573310986
3pww_982,-2233538.1755702975
