#code,score
4cr9_217,-716338.5822280947
4cr9_232,-791275.5482520995
4cr9_254,-803129.3728257942
4cr9_264,-753182.7693249095
4cr9_271,-778441.1481374002
4cr9_280,-941199.645277322
4cr9_286,-779808.4523798056
4cr9_307,-537448.8846302312
4cr9_358,-570798.8974016157
4cr9_359,-644506.7014720552
4cr9_408,-764791.0855240107
4cr9_411,-853188.7091795466
4cr9_423,-923289.6557449783
4cr9_424,-700059.9559812475
4cr9_431,-649602.3251777281
4cr9_434,-1264929.7621141747
4cr9_435,-598646.8568731539
4cr9_438,-1197667.7290063475
4cr9_480,-755780.4922847194
4cr9_492,-864766.2404662691
4cr9_503,-348081.68424843193
4cr9_534,-338889.25817398785
4cr9_551,-426226.7733262967
4cr9_559,-617157.8561418739
4cr9_565,-304990.1335986946
4cr9_575,-360976.5665131825
4cr9_577,-1062608.6039244756
4cr9_580,-421625.87321863277
4cr9_587,-755118.8837565306
4cr9_589,-309864.4441126321
4cr9_595,-676166.9827031014
4cr9_630,-988967.7685877744
4cr9_662,-590185.2505484853
4cr9_666,-625398.1268908562
4cr9_689,-682230.0706529212
4cr9_690,-772179.4078452106
4cr9_708,-401809.3582434502
4cr9_710,-443265.7255792103
4cr9_715,-344752.2779454207
4cr9_717,-330319.91503302346
4cr9_726,-499339.45618223434
4cr9_730,-328442.87691927433
4cr9_734,-377571.35345562384
4cr9_741,-372839.3660929806
4cr9_743,-281810.3945410664
4cr9_746,-224280.77861414643
4cr9_748,-561652.499405164
4cr9_750,-211420.64521269832
4cr9_752,-263984.0784028504
4cr9_754,-280901.7861330273
4cr9_755,-378185.4381396546
4cr9_758,-355762.3343408678
4cr9_759,-326744.50323488563
4cr9_762,-300175.5525083343
4cr9_763,-264410.8760990687
4cr9_766,-242553.7346133281
4cr9_769,-222529.81326127623
4cr9_779,-206351.61968335733
4cr9_782,-281911.9859361516
4cr9_783,-254788.48009312843
4cr9_789,-163420.120431837
4cr9_790,-196778.65208351047
4cr9_791,-235640.5209115843
4cr9_792,-165782.25940777946
4cr9_794,-169159.65849796552
4cr9_795,-170201.7667857466
4cr9_796,-223047.2240232885
4cr9_797,-200987.28331377127
4cr9_798,-193268.80926144813
4cr9_799,-142093.019107281
4cr9_821,-303714.85099012
4cr9_822,-432295.4821565428
4cr9_843,-372848.7892329992
4cr9_849,-420394.46982301574
4cr9_855,-328134.84605974145
4cr9_861,-297704.48564557394
4cr9_864,-326293.27620772226
4cr9_869,-323410.778645306
4cr9_874,-352499.3053929459
4cr9_876,-329223.39121776936
4cr9_881,-331337.7993423251
4cr9_884,-289972.5050582286
4cr9_885,-303645.70692188444
4cr9_887,-311582.86327479477
4cr9_891,-337708.44317515334
4cr9_894,-263192.3804330833
4cr9_897,-298545.4431757709
4cr9_920,-663928.3233683961
4cr9_933,-411868.57998342905
4cr9_970,-384757.857183311
4cr9_984,-392421.83505679865
