#code,score
3ui7_133,-981955.8721530462
3ui7_138,-1015295.4409708538
3ui7_151,-931939.9533561142
3ui7_16,-928267.0401211693
3ui7_208,-1013748.7271495316
3ui7_227,-992551.6235222023
3ui7_240,-1006157.4920233272
3ui7_282,-957284.6622234936
3ui7_287,-1097981.0165245447
3ui7_333,-893698.4870972573
3ui7_335,-900044.4136832971
3ui7_408,-937655.4312915207
3ui7_424,-2227012.775857751
3ui7_445,-1110403.8867866348
3ui7_459,-1132078.2064725582
3ui7_47,-1036050.9130666183
3ui7_471,-1522893.3532779207
3ui7_494,-1065456.0680492257
3ui7_533,-2401499.6264931867
3ui7_545,-990530.1142893861
3ui7_552,-1546903.0027298837
3ui7_562,-1275566.3438310737
3ui7_565,-1660996.7749893044
3ui7_577,-2042171.4627964876
3ui7_578,-1078855.4633726266
3ui7_586,-1333222.2906910013
3ui7_606,-1484563.9484546485
3ui7_625,-1266569.051584041
3ui7_630,-1420806.47086456
3ui7_635,-1897988.3109859787
3ui7_638,-1032952.8756183394
3ui7_648,-1211768.0516177781
3ui7_651,-1994141.12018263
3ui7_655,-1825674.984671386
3ui7_659,-1241098.3624503626
3ui7_664,-842364.6072093687
3ui7_673,-1464667.2945327428
3ui7_675,-1129949.5190874024
3ui7_683,-1156329.6911415127
3ui7_690,-1568994.5779709448
3ui7_696,-1669598.776965941
3ui7_697,-1287873.0252723007
3ui7_703,-951232.9395221084
3ui7_714,-1010770.803586758
3ui7_718,-877018.6693931223
3ui7_719,-835153.594658504
3ui7_721,-940507.2818441782
3ui7_730,-1065764.6628582561
3ui7_732,-704566.2505905165
3ui7_735,-1086542.4639162293
3ui7_753,-982784.6118661944
3ui7_759,-758499.2525261731
3ui7_760,-783285.7581933618
3ui7_762,-837380.4980201583
3ui7_767,-875811.5132595773
3ui7_772,-679445.2694474964
3ui7_774,-932032.8345899326
3ui7_776,-711384.5939594044
3ui7_782,-849501.7258397622
3ui7_784,-1211007.1231887178
3ui7_786,-696599.0768981529
3ui7_790,-759220.6829334345
3ui7_795,-1280054.5524166469
3ui7_797,-1366556.4689209168
3ui7_818,-872251.5637465613
3ui7_826,-1346202.7251585568
3ui7_840,-789504.0082735564
3ui7_843,-901198.7107764654
3ui7_859,-966554.2542528241
3ui7_860,-1078833.6735993773
3ui7_861,-971620.3295554771
3ui7_864,-966595.8193703172
3ui7_877,-761861.3023719965
3ui7_878,-896417.1332387913
3ui7_883,-793080.4002593586
3ui7_898,-1046579.0672399449
3ui7_90,-1178961.885862603
3ui7_900,-1041407.3388962437
3ui7_907,-984430.7790151268
3ui7_911,-982647.5118922119
3ui7_922,-879305.5724738059
3ui7_932,-917288.2164952406
3ui7_933,-986485.9466322908
3ui7_934,-999286.4642052898
3ui7_942,-981759.2077814963
3ui7_956,-1007610.3056592343
3ui7_970,-963493.741147524
3ui7_993,-1132121.9318312074
3ui7_995,-984106.1542325903
