#code,score
4m0y_214,-884740.9420671493
4m0y_224,-946763.1173277905
4m0y_232,-875711.7081876189
4m0y_252,-901074.0178088635
4m0y_336,-771731.4808304281
4m0y_407,-975048.0687465409
4m0y_410,-1238497.7148976314
4m0y_416,-974160.7453307152
4m0y_426,-1221454.0323127825
4m0y_448,-1500065.2742231735
4m0y_461,-1162284.8230148132
4m0y_467,-1212242.2255126776
4m0y_476,-1035537.3226495165
4m0y_485,-758817.4359321973
4m0y_488,-982917.5853020106
4m0y_493,-1321319.3472939082
4m0y_509,-742903.9383007755
4m0y_512,-983543.1581200252
4m0y_513,-811533.2113682375
4m0y_514,-850512.0181470349
4m0y_524,-858926.2833198481
4m0y_525,-1054788.6420822686
4m0y_532,-1019449.6078750641
4m0y_534,-869116.0644699595
4m0y_537,-1067239.6876884208
4m0y_544,-990998.7813533772
4m0y_545,-822021.7723271806
4m0y_546,-731296.1502178829
4m0y_547,-1091345.0969038778
4m0y_549,-815397.4708368506
4m0y_558,-737736.6022098021
4m0y_561,-929246.8726290948
4m0y_567,-1342276.9773787546
4m0y_570,-1083531.6479229892
4m0y_574,-1007096.1341116502
4m0y_586,-573341.2427114383
4m0y_589,-700901.350276009
4m0y_591,-1046002.8619611926
4m0y_592,-892510.025070455
4m0y_598,-990291.7422193716
4m0y_601,-862644.6632131172
4m0y_610,-953434.1634514002
4m0y_619,-1089068.610809225
4m0y_631,-1053179.3046969804
4m0y_646,-958972.4086985772
4m0y_655,-833127.4210344132
4m0y_659,-1267475.886556574
4m0y_662,-1182592.5731231326
4m0y_669,-1099213.231612124
4m0y_682,-1536934.1716308156
4m0y_684,-1428639.6390861885
4m0y_686,-929468.9167613256
4m0y_697,-1022746.4048137885
4m0y_739,-759073.9216863074
4m0y_740,-765900.6417003967
4m0y_743,-694824.2426730845
4m0y_748,-761149.010721692
4m0y_750,-674466.6998939948
4m0y_752,-565551.4408611069
4m0y_753,-649954.166443277
4m0y_756,-854721.371457776
4m0y_757,-952867.6097082485
4m0y_758,-929451.7588202585
4m0y_759,-946599.9716017722
4m0y_767,-952510.7497296042
4m0y_814,-816313.0959693659
4m0y_822,-831484.7165692811
4m0y_827,-898084.6734541842
4m0y_839,-916812.1395462138
4m0y_846,-769346.4835811189
4m0y_856,-926562.2920548433
4m0y_863,-932072.3805406857
4m0y_873,-892040.2124309409
4m0y_883,-863933.3457770824
4m0y_907,-886053.5364837917
4m0y_920,-931784.2805088012
4m0y_922,-848828.8295527984
4m0y_923,-822475.9727665327
4m0y_951,-829992.4942297512
4m0y_952,-962388.6376872476
