#code,score
4llx_208,-459157.1925916857
4llx_213,-389646.9932943593
4llx_236,-383551.02912221814
4llx_243,-352052.9565963665
4llx_247,-355013.7031316804
4llx_276,-406728.09553704294
4llx_293,-417726.19488710293
4llx_302,-383189.2475499144
4llx_386,-357454.7189141392
4llx_402,-400364.3622165654
4llx_403,-404973.58563768154
4llx_408,-369676.75073489966
4llx_414,-462928.19105866563
4llx_418,-498223.3139304981
4llx_419,-507260.9981561862
4llx_421,-480628.8687207318
4llx_422,-374384.04295775306
4llx_442,-406542.43335988047
4llx_443,-439881.1951320539
4llx_447,-678481.5084194968
4llx_451,-1317771.8508369317
4llx_465,-302288.20230354555
4llx_471,-374845.4515172258
4llx_472,-329490.1933705071
4llx_475,-1478207.0242323475
4llx_478,-798969.71018992
4llx_485,-563858.5103656318
4llx_498,-386484.3140908035
4llx_500,-369682.62514794955
4llx_512,-257212.06023844695
4llx_519,-331005.3409803958
4llx_525,-489570.0640843902
4llx_545,-621848.3060591865
4llx_553,-268590.73328625667
4llx_554,-342641.0897490964
4llx_558,-254444.2772140587
4llx_560,-342965.99295802077
4llx_579,-475895.703036066
4llx_589,-317358.82352097123
4llx_609,-488634.30465814064
4llx_613,-752255.1903511384
4llx_621,-390089.4716736041
4llx_624,-461387.96766960865
4llx_635,-474597.98497437104
4llx_636,-540291.6786049012
4llx_641,-369379.5599409003
4llx_650,-566474.4746840376
4llx_666,-430383.0874292655
4llx_677,-452332.9366747091
4llx_684,-877261.5951004274
4llx_686,-1603382.6442313637
4llx_689,-435764.7795578104
4llx_695,-535990.3935686024
4llx_716,-423946.09052078077
4llx_723,-393523.7306646841
4llx_727,-357590.24280935235
4llx_745,-345546.62575643277
4llx_746,-303124.9666991582
4llx_750,-275828.5829984046
4llx_751,-353374.7741315046
4llx_757,-250330.48396166557
4llx_759,-310657.2006090932
4llx_769,-330149.7262480112
4llx_774,-259543.91044267526
4llx_779,-293180.2215118654
4llx_781,-259860.71891103385
4llx_784,-211025.01561604886
4llx_785,-231185.73739213045
4llx_786,-253765.82238201468
4llx_787,-217526.6088227725
4llx_788,-227353.06519279585
4llx_789,-252455.29470037212
4llx_790,-217310.39301820128
4llx_793,-224867.72996185778
4llx_795,-188495.51542411573
4llx_798,-170686.8235027099
4llx_799,-143436.53373459767
4llx_845,-402405.828331092
4llx_859,-343076.7061256189
4llx_862,-381949.0359425768
4llx_871,-325690.43638268695
4llx_875,-341995.32191759546
4llx_877,-337801.07608276303
4llx_882,-394327.26399794116
4llx_943,-469616.1802185059
4llx_967,-418165.323155254
4llx_977,-377862.89408787666
