#code,score
4x6p_106,-953285.4928595881
4x6p_114,-1133318.929210651
4x6p_121,-1123303.39087863
4x6p_125,-1156871.2898833759
4x6p_142,-1560915.3510438362
4x6p_147,-905558.8140774872
4x6p_170,-1111502.739607393
4x6p_18,-1197395.1074946683
4x6p_195,-1065142.8073589753
4x6p_197,-1059650.68570872
4x6p_201,-1625672.206791898
4x6p_203,-1643625.8199145154
4x6p_204,-1828342.543885106
4x6p_214,-1539873.6416856756
4x6p_215,-1433938.4858974803
4x6p_221,-1879261.731527322
4x6p_224,-1475326.1905113624
4x6p_231,-1755321.8166020915
4x6p_25,-1149661.6312098007
4x6p_254,-1920076.5704905107
4x6p_265,-1897290.7873548374
4x6p_277,-1700119.234204354
4x6p_300,-1515954.4718821074
4x6p_304,-1209983.2770919122
4x6p_312,-1483821.4673945354
4x6p_316,-1190035.974950601
4x6p_324,-1404632.6214759396
4x6p_33,-1192651.6478016553
4x6p_344,-1175161.427066571
4x6p_346,-1055102.3711799846
4x6p_380,-1096681.9374192671
4x6p_381,-1560581.0419233353
4x6p_398,-1283230.548358255
4x6p_401,-2758543.861647731
4x6p_407,-3204994.729254616
4x6p_421,-3173968.1118145674
4x6p_426,-2494296.7304128357
4x6p_427,-1756317.559055737
4x6p_432,-3221466.928132674
4x6p_438,-1913955.2596032668
4x6p_439,-1529927.8141922157
4x6p_441,-2037213.3068854935
4x6p_448,-3359520.509076934
4x6p_454,-2493805.4517208976
4x6p_463,-3669225.9137688098
4x6p_481,-1919237.9721320162
4x6p_486,-2080961.2806719483
4x6p_504,-1375863.971295826
4x6p_513,-1314795.8607900704
4x6p_518,-2846091.264555509
4x6p_521,-2325224.2853297223
4x6p_528,-1524104.202400897
4x6p_532,-1964897.1527553368
4x6p_533,-2541539.047452253
4x6p_544,-1798980.5591492204
4x6p_548,-1538946.8620271345
4x6p_549,-2044538.0841045894
4x6p_550,-1831033.7107078459
4x6p_551,-1234915.7685521992
4x6p_553,-1727619.869921189
4x6p_555,-1036969.4154149016
4x6p_559,-1701088.0877826165
4x6p_568,-811523.5358599697
4x6p_570,-1071152.6686757763
4x6p_571,-1095228.5511205194
4x6p_577,-1775260.718307046
4x6p_579,-1729625.197052761
4x6p_583,-1208016.6245945392
4x6p_592,-1459528.934640606
4x6p_596,-1395281.3818972614
4x6p_612,-1580928.03776003
4x6p_620,-2129723.0067618713
4x6p_621,-2245646.2830073326
4x6p_623,-1834426.258190615
4x6p_636,-2794566.9945516274
4x6p_637,-2520863.5959150284
4x6p_642,-1690676.7118543254
4x6p_644,-2021552.2826172914
4x6p_646,-1468915.844426282
4x6p_649,-2337990.5006203013
4x6p_650,-2022716.9130440906
4x6p_653,-1876477.701432711
4x6p_657,-1540284.287167521
4x6p_665,-1306718.139823472
4x6p_666,-2365955.915816045
4x6p_667,-1959169.1733118468
4x6p_668,-1542448.7253946878
4x6p_674,-1711885.543080665
4x6p_688,-1762854.876465455
4x6p_689,-1603400.3527223456
4x6p_693,-2423325.6293245717
4x6p_696,-1495071.7132462158
4x6p_706,-1518092.531216186
4x6p_820,-1451448.7028501728
4x6p_835,-1337185.63868958
4x6p_876,-1368912.6121244081
4x6p_889,-1720874.7465343543
4x6p_89,-1006096.965965771
4x6p_97,-1239797.5292365619
4x6p_98,-1255804.804609386
