#code,score
3wz8_109,-1264077.0355852195
3wz8_124,-1359818.6802992108
3wz8_136,-1304589.9837385283
3wz8_145,-1241614.9447432468
3wz8_154,-1255399.288253678
3wz8_243,-1479742.5554926167
3wz8_296,-1489845.8146391113
3wz8_313,-1274889.7198541497
3wz8_316,-1151956.57485614
3wz8_318,-1123282.7631219176
3wz8_323,-1138864.581902278
3wz8_326,-1089756.7044071308
3wz8_338,-1477150.4431040972
3wz8_364,-1255828.315654932
3wz8_371,-1348740.725184468
3wz8_376,-1356713.8978739837
3wz8_380,-1362724.264717383
3wz8_391,-1328848.996814622
3wz8_4,-1142062.1072363786
3wz8_413,-3322656.3431507
3wz8_418,-2160374.2326295557
3wz8_455,-2267163.4011211996
3wz8_462,-3519829.396455871
3wz8_474,-3456913.4820444467
3wz8_479,-3637474.3699676646
3wz8_484,-2061874.6866439197
3wz8_492,-1576412.115921696
3wz8_505,-1973581.388668586
3wz8_507,-913547.4683490279
3wz8_510,-976926.5154298603
3wz8_513,-1360928.5623526752
3wz8_514,-1982130.835003283
3wz8_524,-2474196.306553268
3wz8_527,-1318776.5251280216
3wz8_529,-1365825.7073285186
3wz8_534,-2179104.161853844
3wz8_542,-1493270.1384945812
3wz8_544,-1809289.7592020917
3wz8_546,-1835923.2017537637
3wz8_549,-1033728.345514105
3wz8_554,-1443691.6466486973
3wz8_557,-2249359.6732146624
3wz8_558,-2026120.7124914622
3wz8_559,-1540221.0978197332
3wz8_566,-2303249.7692244565
3wz8_568,-611506.8602421264
3wz8_569,-1257617.6482796692
3wz8_570,-1755562.7216070846
3wz8_572,-995033.6340228849
3wz8_573,-1456605.3468517337
3wz8_582,-1983891.8462728884
3wz8_588,-1568724.6896078296
3wz8_596,-1275060.8483799289
3wz8_600,-1852533.2975502827
3wz8_604,-2566122.7437208607
3wz8_614,-1665663.8614962532
3wz8_617,-1494765.117957438
3wz8_623,-2094030.2174158602
3wz8_627,-2220346.1623716
3wz8_631,-1110518.3665277949
3wz8_633,-1357506.2792529257
3wz8_641,-2125908.46006934
3wz8_642,-2470276.131412312
3wz8_645,-2529029.1096262983
3wz8_651,-1563358.018993898
3wz8_657,-1728635.0859460644
3wz8_659,-1387579.7274432161
3wz8_667,-1388068.7240475041
3wz8_670,-2335200.699680204
3wz8_671,-1298434.0959676248
3wz8_680,-1492274.7093084503
3wz8_684,-1425878.7984362622
3wz8_686,-1109002.3320331692
3wz8_688,-1816226.095772242
3wz8_695,-1900684.1134114407
3wz8_700,-1221893.9841351772
3wz8_705,-1513180.2867205674
3wz8_713,-1514097.724739873
3wz8_721,-1449618.7196585082
3wz8_782,-1471650.0526951049
3wz8_86,-1399786.2648579378
3wz8_946,-1310060.028889268
3wz8_965,-1798718.3074667624
