#code,score
4rfm_113,-1254295.6992945715
4rfm_140,-1966801.2588600898
4rfm_185,-1311408.7453107198
4rfm_191,-1433767.8269145521
4rfm_21,-1385797.8440116986
4rfm_223,-1813525.620998433
4rfm_233,-1384955.1081842699
4rfm_259,-2248176.521565442
4rfm_26,-1445199.7266236385
4rfm_262,-2095383.6851430049
4rfm_3,-1215550.434195737
4rfm_31,-1367050.6922684386
4rfm_313,-1169272.0804371568
4rfm_319,-989182.1462163238
4rfm_321,-1518277.065465795
4rfm_327,-1295355.8018094974
4rfm_344,-985935.145774718
4rfm_350,-1022811.1024891472
4rfm_353,-1379229.6254723375
4rfm_354,-1254772.962204056
4rfm_37,-1256747.5737834692
4rfm_39,-1035651.3885095742
4rfm_402,-4064246.1209864826
4rfm_404,-5862634.653399173
4rfm_412,-3604516.4433750943
4rfm_413,-2131551.420914338
4rfm_43,-1134622.8933462652
4rfm_430,-3084290.8815385057
4rfm_440,-4391520.909585999
4rfm_453,-4525988.7900372585
4rfm_458,-3592730.1347478195
4rfm_473,-5917042.865988722
4rfm_480,-2909351.0384431705
4rfm_487,-2355124.9762508594
4rfm_488,-5367754.793884716
4rfm_497,-3440583.889087154
4rfm_498,-4621377.637523851
4rfm_506,-1437482.2088301454
4rfm_508,-2190943.0292277667
4rfm_514,-957300.7068551969
4rfm_524,-2748845.9234196995
4rfm_529,-1325384.0920931695
4rfm_533,-1951491.3611032683
4rfm_534,-1203970.014485512
4rfm_536,-1395763.7840970817
4rfm_542,-1946215.0062585475
4rfm_545,-1271286.9540725932
4rfm_553,-1254764.4549046594
4rfm_557,-1946847.882081947
4rfm_559,-2219561.4061086345
4rfm_560,-1590074.2285647243
4rfm_562,-1665596.6319960617
4rfm_567,-1505537.5154354004
4rfm_569,-1466219.9626712822
4rfm_577,-1413915.4642212854
4rfm_580,-2258469.7294242824
4rfm_588,-1498407.418319926
4rfm_589,-670489.1135484584
4rfm_592,-2952671.162643627
4rfm_593,-1790567.601087233
4rfm_598,-642208.0883853432
4rfm_612,-1449346.0128182217
4rfm_627,-2085045.3912671718
4rfm_629,-2379484.879988241
4rfm_635,-2050799.8545882248
4rfm_637,-1423455.1140385491
4rfm_639,-1223056.129239034
4rfm_640,-2206855.9706299505
4rfm_641,-1843170.966757497
4rfm_642,-2083733.699463749
4rfm_646,-1961675.521761298
4rfm_650,-2738598.930710375
4rfm_652,-1356466.680486209
4rfm_66,-1251706.6579253853
4rfm_665,-1405549.046592857
4rfm_667,-1217831.7541575104
4rfm_669,-1353503.1824326061
4rfm_670,-2450083.131445125
4rfm_675,-1747203.364569208
4rfm_682,-1608789.766915857
4rfm_689,-1605890.532514458
4rfm_694,-1287379.7929189042
4rfm_729,-1584768.4584742028
4rfm_732,-1358812.6276212402
4rfm_744,-2314891.912264762
4rfm_747,-2295533.7630900242
4rfm_748,-3073374.1488648853
4rfm_798,-1178628.2508899237
4rfm_85,-1256935.7883164808
4rfm_863,-1559300.8346067155
4rfm_869,-1581650.565236014
4rfm_9,-1236076.8233411857
4rfm_936,-1543253.3349825286
4rfm_940,-1490647.420475877
4rfm_941,-1123484.5699188542
