#code,score
5c2h_119,-1081010.0376475053
5c2h_160,-1174464.0034620417
5c2h_204,-1670264.741219015
5c2h_216,-1590177.1048554562
5c2h_240,-1464020.2482056534
5c2h_244,-1555128.606098438
5c2h_247,-1664690.6052728076
5c2h_251,-1778541.0693091585
5c2h_252,-1431487.7809976218
5c2h_256,-1542058.1353807808
5c2h_259,-1606353.5968515223
5c2h_274,-1477543.0902571355
5c2h_292,-1553760.1758377808
5c2h_295,-1597462.7635966942
5c2h_308,-1120742.078050087
5c2h_352,-1268660.4237476897
5c2h_394,-1059762.2860083356
5c2h_405,-2290080.22308637
5c2h_406,-3300226.534232529
5c2h_421,-1771703.8641981483
5c2h_424,-1927934.2068568673
5c2h_427,-3015273.6833310677
5c2h_431,-2860000.359402445
5c2h_432,-1943450.6210396143
5c2h_444,-2857293.9355469844
5c2h_457,-2851318.034980751
5c2h_462,-1524623.5814211
5c2h_467,-3542695.940181268
5c2h_471,-1927658.3628294005
5c2h_475,-2542829.579991123
5c2h_48,-1280006.2606408803
5c2h_481,-3205430.499338969
5c2h_482,-3032091.0499172937
5c2h_484,-1759889.9413220307
5c2h_486,-3227156.7694212548
5c2h_496,-3499862.760146827
5c2h_500,-2695466.1173975556
5c2h_507,-1537025.0559001635
5c2h_509,-1837989.8134239367
5c2h_513,-1589445.2755141358
5c2h_516,-1521128.9421055794
5c2h_517,-1818679.6512413211
5c2h_519,-2508796.8832421354
5c2h_520,-1838048.419199708
5c2h_524,-1909067.802708457
5c2h_533,-1950799.0173217591
5c2h_536,-1850785.187327832
5c2h_537,-1724339.0735100198
5c2h_544,-1603036.4464937549
5c2h_545,-1304893.682543614
5c2h_547,-1254970.6128371211
5c2h_548,-1705702.6622099825
5c2h_553,-2381671.729166012
5c2h_561,-1075974.1993820008
5c2h_565,-2224031.13365992
5c2h_566,-1454104.2546986116
5c2h_572,-2410646.941688617
5c2h_575,-2275254.6233917726
5c2h_576,-1557099.3989838643
5c2h_579,-1751998.93823527
5c2h_585,-2449701.7851320007
5c2h_597,-1444292.4815056985
5c2h_599,-2225478.5144019397
5c2h_602,-2703564.4472097396
5c2h_608,-1989999.1723253278
5c2h_611,-1810387.8178030383
5c2h_613,-1782357.026611413
5c2h_624,-1671079.7080000609
5c2h_627,-1745758.7197538977
5c2h_640,-2430581.9659527442
5c2h_641,-2619997.2463635714
5c2h_644,-2136508.6870693597
5c2h_646,-1737681.4375777391
5c2h_649,-2198930.637788692
5c2h_651,-4555493.173953784
5c2h_653,-1590586.4790588974
5c2h_657,-1259439.0049845602
5c2h_663,-1801701.2947134261
5c2h_666,-2591556.0513403844
5c2h_682,-2036164.1791968693
5c2h_686,-1889825.3173092455
5c2h_696,-1664980.4489212313
5c2h_697,-1066773.5542920337
5c2h_698,-1130642.13885955
5c2h_700,-1254166.260291081
5c2h_756,-1203623.7201163392
5c2h_758,-1234213.6818286625
5c2h_764,-1601747.7460762358
5c2h_775,-1714624.1552231975
5c2h_816,-1299431.0119986099
5c2h_831,-1417553.7807895644
5c2h_848,-1516776.7449360078
5c2h_860,-1389828.778965368
5c2h_89,-1076306.111496248
5c2h_910,-1305306.3498382783
5c2h_922,-1266845.986026205
5c2h_940,-1407948.3314955544
