#code,score
3qgy_127,-1160360.3065160855
3qgy_133,-1179180.0663486335
3qgy_20,-1066330.0020323626
3qgy_208,-1206750.4020587956
3qgy_209,-1206020.328304672
3qgy_211,-1237139.95140144
3qgy_233,-1268925.2688460576
3qgy_237,-1540352.1714651913
3qgy_255,-1305505.6109581261
3qgy_265,-1224532.820793527
3qgy_273,-1368817.4990550429
3qgy_297,-1231962.1604624724
3qgy_306,-1132202.6677223744
3qgy_318,-1019886.3807265431
3qgy_339,-1050548.6982675686
3qgy_358,-1155410.3432348205
3qgy_372,-1076863.096131202
3qgy_374,-1072613.9772748293
3qgy_404,-2094204.6853206728
3qgy_407,-2187206.8223569808
3qgy_413,-1754895.645815626
3qgy_427,-985658.9272121706
3qgy_429,-1062792.3525374976
3qgy_443,-1230858.0472386607
3qgy_447,-1965938.0435957836
3qgy_457,-1216225.9025270147
3qgy_462,-985313.8426766532
3qgy_464,-1430489.74545815
3qgy_465,-1579843.6791344804
3qgy_467,-1122182.9943519896
3qgy_477,-2189982.8010479026
3qgy_481,-1303071.1233045189
3qgy_483,-1198626.03541985
3qgy_500,-1187537.8428736564
3qgy_501,-1609849.5465009392
3qgy_511,-1014306.6711775305
3qgy_516,-1434333.5277528528
3qgy_518,-1383268.3824514595
3qgy_52,-1200159.4493396382
3qgy_526,-1189876.2219500984
3qgy_542,-1020689.0771550868
3qgy_555,-1083947.0555816276
3qgy_564,-1401645.7146077154
3qgy_569,-1305166.8693742938
3qgy_572,-1346018.853385704
3qgy_576,-1242778.9181694
3qgy_581,-1429547.0150153625
3qgy_588,-772878.181945209
3qgy_594,-1674941.7623647966
3qgy_596,-1488114.7307061714
3qgy_607,-1450364.7620889011
3qgy_610,-1476647.3673316694
3qgy_627,-1466315.838201017
3qgy_628,-1480219.2595325
3qgy_630,-1301507.1762743827
3qgy_631,-1431065.4437351648
3qgy_633,-1409955.6967676736
3qgy_646,-1410098.010137723
3qgy_658,-1235682.5106452415
3qgy_659,-1172338.7578851378
3qgy_662,-1618641.0306021844
3qgy_664,-1859795.0214986373
3qgy_666,-1252410.466847767
3qgy_677,-1593317.580358479
3qgy_678,-1876606.3958776416
3qgy_681,-1522342.6579663067
3qgy_683,-1309977.7704877756
3qgy_685,-1566781.1050784374
3qgy_687,-1187475.4561155036
3qgy_688,-1204804.8492477883
3qgy_691,-1289463.3931336738
3qgy_694,-1129370.5394801048
3qgy_695,-2194715.2122517005
3qgy_697,-1513302.8149491257
3qgy_699,-1420148.9944207843
3qgy_855,-1054409.6139850214
3qgy_9,-1129352.182623426
3qgy_939,-1172324.0540296806
