#code,score
3uri_1000,-2177800.477439393
3uri_1001,-2167525.6409462024
3uri_1002,-2170509.8667176147
3uri_1003,-2160182.4839932034
3uri_177,-1871275.536966063
3uri_183,-2248509.027180953
3uri_186,-2385729.735456721
3uri_197,-1960028.9603072715
3uri_203,-2699695.5895643537
3uri_204,-2111164.0576821635
3uri_209,-2201840.3174328753
3uri_210,-2328371.9757831595
3uri_211,-2470488.2010025405
3uri_213,-2216241.5355210747
3uri_221,-2324434.80028604
3uri_223,-2745265.0017250166
3uri_228,-1685855.0937272194
3uri_23,-1632772.3069084524
3uri_230,-2434912.7073430005
3uri_232,-2231892.600204148
3uri_240,-2049309.9396762562
3uri_245,-2702668.5671804724
3uri_246,-2134978.9269585763
3uri_247,-2316613.5903390506
3uri_248,-2294333.7441936866
3uri_253,-2316241.7879329375
3uri_254,-2417099.0610926677
3uri_255,-2189594.7738525704
3uri_256,-2400378.130623275
3uri_258,-2147392.7012550016
3uri_265,-2163516.736263082
3uri_267,-2296680.588635364
3uri_268,-1817568.065894951
3uri_270,-2579210.8701685327
3uri_271,-2402986.911691802
3uri_275,-2363783.7657487937
3uri_285,-2592846.102485857
3uri_289,-2456594.205468332
3uri_292,-2315069.4496999434
3uri_294,-2426669.587704773
3uri_296,-2286620.701332213
3uri_319,-2252274.4076660415
3uri_353,-1672359.0532911394
3uri_365,-2452901.177767951
3uri_367,-2007345.593027806
3uri_371,-1989563.8137959144
3uri_372,-2045992.6979050736
3uri_376,-2371761.561323517
3uri_385,-1974777.6201254365
3uri_394,-1683068.1936110642
3uri_417,-5466034.73619626
3uri_439,-7707518.568603429
3uri_442,-8732611.653261144
3uri_448,-6145314.951033292
3uri_46,-1752234.7989155431
3uri_476,-3820587.73680189
3uri_487,-8587798.635860609
3uri_528,-2856614.756934487
3uri_574,-5380505.731653504
3uri_597,-3199784.0308657787
3uri_633,-9987220.570447272
3uri_657,-3433537.0531572155
3uri_668,-4331669.524518089
3uri_683,-3736957.639473037
3uri_701,-2371108.7370538297
3uri_722,-2083132.181242341
3uri_725,-2059482.6320407717
3uri_797,-1906473.1595376527
3uri_806,-2612993.093801413
3uri_833,-2175626.3064419623
3uri_847,-2103148.397064554
3uri_859,-2392206.1342147556
3uri_866,-2364555.1571611217
3uri_880,-2059482.6320407717
3uri_882,-2157328.379715855
3uri_90,-1582064.8317351986
3uri_999,-2117882.0396775287
