,PDB code,EC number,Class,Subclass,Subsubclass
2568,2ieh,E.C.3.6.4.4,3,6,4
2685,2l75,E.C.3.6.4.12,3,6,4
2688,2lbm,E.C.3.6.4.12,3,6,4
3548,2y8i,E.C.3.6.4.1,3,6,4
5462,3ql9,E.C.3.6.4.12,3,6,4
5463,3qlc,E.C.3.6.4.12,3,6,4
5819,3tiw,E.C.3.6.4.6,3,6,4
6348,4awo,E.C.3.6.4.10,3,6,4
6349,4awp,E.C.3.6.4.10,3,6,4
6350,4awq,E.C.3.6.4.10,3,6,4
6969,4g0a,E.C.3.6.4,3,6,4
7206,4i67,E.C.3.6.4.13,3,6,4
7512,4kln,E.C.3.6.4.6,3,6,4
7527,4ko8,E.C.3.6.4.6,3,6,4
7528,4kod,E.C.3.6.4.6,3,6,4
7903,4nw2,E.C.3.6.4.12,3,6,4
7933,4o42,E.C.3.6.4.12,3,6,4
7935,4o45,E.C.3.6.4.12,3,6,4
8644,4w5a,E.C.3.6.4.12,3,6,4
9563,5epp,E.C.3.6.4.6 ,3,6,4
9674,5fos,E.C.3.6.4,3,6,4
9675,5fot,E.C.3.6.4,3,6,4
9676,5fou,E.C.3.6.4,3,6,4
9677,5fov,E.C.3.6.4,3,6,4
9678,5fow,E.C.3.6.4,3,6,4
9679,5fox,E.C.3.6.4,3,6,4
9680,5fpk,E.C.3.6.4,3,6,4
9866,5j47,E.C.3.6.4,3,6,4
9867,5j4v,E.C.3.6.4,3,6,4
9868,5j4y,E.C.3.6.4,3,6,4
10575,5y59,E.C.3.6.4.12,3,6,4
11263,5zbz,E.C.3.6.4.13,3,6,4
