,PDB code,EC number,Class,Subclass,Subsubclass
3978,3d3x,E.C.3.4.25.69,3,4,25
4423,3gpj,E.C.3.4.25.1,3,4,25
4813,3krd,E.C.3.4.25.1,3,4,25
4990,3mg0,E.C.3.4.25.1,3,4,25
4991,3mg4,E.C.3.4.25.1,3,4,25
4992,3mg6,E.C.3.4.25.1,3,4,25
4993,3mg7,E.C.3.4.25.1,3,4,25
4994,3mg8,E.C.3.4.25.1,3,4,25
5167,3nzw,E.C.3.4.25.1,3,4,25
5168,3nzx,E.C.3.4.25.1,3,4,25
5216,3oeu,E.C.3.4.25.1,3,4,25
5217,3oev,E.C.3.4.25.1,3,4,25
5681,3sdi,E.C.3.4.25.1,3,4,25
5682,3sdk,E.C.3.4.25.1,3,4,25
5693,3shj,E.C.3.4.25.1,3,4,25
6966,4fzc,E.C.3.4.25.1,3,4,25
6967,4fzg,E.C.3.4.25.1,3,4,25
7029,4gk7,E.C.3.4.25.1,3,4,25
7139,4hnp,E.C.3.4.25.1,3,4,25
7143,4hrc,E.C.3.4.25.1,3,4,25
7144,4hrd,E.C.3.4.25.1,3,4,25
7271,4inr,E.C.3.4.25.1,3,4,25
7272,4int,E.C.3.4.25.1,3,4,25
7273,4inu,E.C.3.4.25.1,3,4,25
7348,4j70,E.C.3.4.25.1,3,4,25
7888,4nnn,E.C.3.4.25.1,3,4,25
7890,4nnw,E.C.3.4.25.1,3,4,25
7891,4no1,E.C.3.4.25.1,3,4,25
7892,4no6,E.C.3.4.25.1,3,4,25
7893,4no8,E.C.3.4.25.1,3,4,25
7894,4no9,E.C.3.4.25.1,3,4,25
8161,4q1s,E.C.3.4.25.1,3,4,25
8233,4qlq,E.C.3.4.25.1,3,4,25
8234,4qls,E.C.3.4.25.1,3,4,25
8235,4qlt,E.C.3.4.25.1,3,4,25
8236,4qlu,E.C.3.4.25.1,3,4,25
8237,4qlv,E.C.3.4.25.1,3,4,25
8287,4qvl,E.C.3.4.25.1,3,4,25
8288,4qvm,E.C.3.4.25.1,3,4,25
8289,4qvn,E.C.3.4.25.1,3,4,25
8290,4qvp,E.C.3.4.25.1,3,4,25
8291,4qvq,E.C.3.4.25.1,3,4,25
8292,4qvv,E.C.3.4.25.1,3,4,25
8293,4qvw,E.C.3.4.25.1,3,4,25
8294,4qvy,E.C.3.4.25.1,3,4,25
8295,4qw0,E.C.3.4.25.1,3,4,25
8296,4qw1,E.C.3.4.25.1,3,4,25
8297,4qw3,E.C.3.4.25.1,3,4,25
8298,4qw4,E.C.3.4.25.1,3,4,25
8299,4qw5,E.C.3.4.25.1,3,4,25
8301,4qw7,E.C.3.4.25.1,3,4,25
8302,4qwf,E.C.3.4.25.1,3,4,25
8303,4qwg,E.C.3.4.25.1,3,4,25
8304,4qwi,E.C.3.4.25.1,3,4,25
8305,4qwj,E.C.3.4.25.1,3,4,25
8306,4qwk,E.C.3.4.25.1,3,4,25
8307,4qwl,E.C.3.4.25.1,3,4,25
8309,4qws,E.C.3.4.25.1,3,4,25
8310,4qwu,E.C.3.4.25.1,3,4,25
8311,4qwx,E.C.3.4.25.1,3,4,25
8312,4qxj,E.C.3.4.25.1,3,4,25
8319,4qz0,E.C.3.4.25.1,3,4,25
8320,4qz1,E.C.3.4.25.1,3,4,25
8321,4qz2,E.C.3.4.25.1,3,4,25
8322,4qz3,E.C.3.4.25.1,3,4,25
8323,4qz4,E.C.3.4.25.1,3,4,25
8324,4qz5,E.C.3.4.25.1,3,4,25
8325,4qz6,E.C.3.4.25.1,3,4,25
8326,4qz7,E.C.3.4.25.1,3,4,25
8327,4qzw,E.C.3.4.25.1,3,4,25
8328,4qzx,E.C.3.4.25.1,3,4,25
8329,4r02,E.C.3.4.25.1,3,4,25
8331,4r17,E.C.3.4.25.1,3,4,25
8332,4r18,E.C.3.4.25.1,3,4,25
9168,5ahj,E.C.3.4.25.1,3,4,25
10987,6ode,E.C.3.4.25.1,3,4,25
10989,6ocz,E.C.3.4.25.1,3,4,25
10990,6ocw,E.C.3.4.25.1,3,4,25
11152,6e5b,E.C.3.4.25.1,3,4,25
