,PDB code,EC number,Class,Subclass,Subsubclass
960,1n1m,E.C.3.4.14.5,3,4,14
1037,1nu8,E.C.3.4.14.5,3,4,14
1184,1orw,E.C.3.4.14.5,3,4,14
1435,1rwq,E.C.3.4.14.5,3,4,14
1777,1x70,E.C.3.4.14.5,3,4,14
2013,2aj8,E.C.3.4.14.5,3,4,14
2014,2ajb,E.C.3.4.14.5,3,4,14
2015,2ajd,E.C.3.4.14.5,3,4,14
2016,2ajl,E.C.3.4.14.5,3,4,14
2103,2bgn,E.C.3.4.14.5,3,4,14
2104,2bgr,E.C.3.4.14.5,3,4,14
2132,2bua,E.C.3.4.14.5,3,4,14
2133,2bub,E.C.3.4.14.5,3,4,14
2134,2buc,E.C.3.4.14.5,3,4,14
2272,2eep,E.C.3.4.14.-,3,4,14
2347,2fjp,E.C.3.4.14.5,3,4,14
2387,2g5p,E.C.3.4.14.5,3,4,14
2388,2g5t,E.C.3.4.14.5,3,4,14
2389,2g63,E.C.3.4.14.5,3,4,14
2405,2gbf,E.C.3.4.14.5,3,4,14
2406,2gbg,E.C.3.4.14.5,3,4,14
2407,2gbi,E.C.3.4.14.5,3,4,14
2502,2hha,E.C.3.4.14.5,3,4,14
2541,2i03,E.C.3.4.14.5,3,4,14
2552,2i3z,E.C.3.4.14.5,3,4,14
2576,2iit,E.C.3.4.14.5,3,4,14
2577,2iiv,E.C.3.4.14.5,3,4,14
2752,2oag,E.C.3.4.14.5,3,4,14
2766,2ogz,E.C.3.4.14.5,3,4,14
2790,2ole,E.C.3.4.14.5,3,4,14
2794,2onc,E.C.3.4.14.5,3,4,14
2804,2oqi,E.C.3.4.14.5,3,4,14
2805,2oqv,E.C.3.4.14.5,3,4,14
2852,2p8s,E.C.3.4.14.5,3,4,14
2969,2qky,E.C.3.4.14.5,3,4,14
2990,2qoe,E.C.3.4.14.5,3,4,14
3003,2qt9,E.C.3.4.14.5 ,3,4,14
3005,2qtb,E.C.3.4.14.5 ,3,4,14
3061,2rgu,E.C.3.4.14.5 ,3,4,14
3620,2z3z,E.C.3.4.14.-,3,4,14
3822,3bjm,E.C.3.4.14.5,3,4,14
3870,3c43,E.C.3.4.14.5,3,4,14
3871,3c45,E.C.3.4.14.5,3,4,14
3893,3ccb,E.C.3.4.14.5,3,4,14
3894,3ccc,E.C.3.4.14.5,3,4,14
3981,3d4l,E.C.3.4.14.5,3,4,14
4149,3eio,E.C.3.4.14.5,3,4,14
4246,3f8s,E.C.3.4.14.5,3,4,14
4342,3g0b,E.C.3.4.14.5,3,4,14
4343,3g0c,E.C.3.4.14.5,3,4,14
4344,3g0d,E.C.3.4.14.5,3,4,14
4347,3g0g,E.C.3.4.14.5,3,4,14
4487,3hab,E.C.3.4.14.5,3,4,14
4488,3hac,E.C.3.4.14.5,3,4,14
4828,3kwf,E.C.3.4.14.5,3,4,14
4829,3kwj,E.C.3.4.14.5,3,4,14
5186,3o95,E.C.3.4.14.5,3,4,14
5193,3o9v,E.C.3.4.14.5,3,4,14
5200,3oc0,E.C.3.4.14.5,3,4,14
5242,3opm,E.C.3.4.14.5,3,4,14
5751,3sww,E.C.3.4.14.5,3,4,14
5752,3sx4,E.C.3.4.14.5,3,4,14
5788,3t6b,E.C.3.4.14.4,3,4,14
5789,3t6j,E.C.3.4.14.4,3,4,14
6042,3vjk,E.C.3.4.14.5,3,4,14
6043,3vjl,E.C.3.4.14.5,3,4,14
6044,3vjm,E.C.3.4.14.5,3,4,14
6079,3w2t,E.C.3.4.14.5,3,4,14
6134,3wqh,E.C.3.4.14.5,3,4,14
6975,4g1f,E.C.3.4.14.5,3,4,14
7327,4j3j,E.C.3.4.14.5,3,4,14
7371,4jh0,E.C.3.4.14.5,3,4,14
7633,4lko,E.C.3.4.14.5,3,4,14
7842,4n8d,E.C.3.4.14.5,3,4,14
7843,4n8e,E.C.3.4.14.5,3,4,14
7972,4oel,E.C.3.4.14.1,3,4,14
7973,4oem,E.C.3.4.14.1,3,4,14
8130,4pv7,E.C.3.4.14.5,3,4,14
9488,5e2q,E.C.3.4.14.4,3,4,14
9491,5e3a,E.C.3.4.14.4,3,4,14
9802,5i7u,E.C.3.4.14.5,3,4,14
9840,5ism,E.C.3.4.14.5,3,4,14
9967,5kby,E.C.3.4.14.5,3,4,14
10486,5t4b,E.C.3.4.14.5 ,3,4,14
10487,5t4e,E.C.3.4.14.5 ,3,4,14
10488,5t4f,E.C.3.4.14.5 ,3,4,14
10489,5t4h,E.C.3.4.14.5 ,3,4,14
10827,6rni,E.C.3.4.14.1,3,4,14
10828,6rne,E.C.3.4.14.1,3,4,14
10829,6rn9,E.C.3.4.14.1,3,4,14
10830,6rn7,E.C.3.4.14.1,3,4,14
10831,6rn6,E.C.3.4.14.1,3,4,14
11083,6ic7,E.C.3.4.14.1,3,4,14
11084,6ic6,E.C.3.4.14.1,3,4,14
11085,6ic5,E.C.3.4.14.1,3,4,14
11277,5y7k,E.C.3.4.14.5,3,4,14
11278,5y7j,E.C.3.4.14.5,3,4,14
11279,5y7h,E.C.3.4.14.5,3,4,14
