,PDB code,EC number,Class,Subclass,Subsubclass
21,1a4m,E.C.3.5.4.4,3,5,4
30,1a7t,E.C.3.5.2.6,3,5,2
35,1a8t,E.C.3.5.2.6,3,5,2
43,1add,E.C.3.5.4.4,3,5,4
45,1af2,E.C.3.5.4.5,3,5,4
53,1ai4,E.C.3.5.1.11,3,5,1
54,1ai5,E.C.3.5.1.11,3,5,1
55,1ai6,E.C.3.5.1.11,3,5,1
56,1ai7,E.C.3.5.1.11,3,5,1
59,1ajn,E.C.3.5.1.11,3,5,1
60,1ajp,E.C.3.5.1.11,3,5,1
61,1ajq,E.C.3.5.1.11,3,5,1
166,1bsk,E.C.3.5.1.27,3,5,1
189,1c3b,E.C.3.5.2.6,3,5,2
226,1cgl,E.C.3.5.4.4,3,5,4
245,1ctt,E.C.3.5.4.5,3,5,4
246,1ctu,E.C.3.5.4.5,3,5,4
257,1d3v,E.C.3.5.3.1,3,5,3
364,1ero,E.C.3.5.2.6,3,5,2
365,1erq,E.C.3.5.2.6,3,5,2
422,1fkw,E.C.3.5.4.4,3,5,4
437,1fsw,E.C.3.5.2.6,3,5,2
438,1fsy,E.C.3.5.2.6,3,5,2
445,1fwe,E.C.3.5.1.5,3,5,1
448,1g27,E.C.3.5.1.31,3,5,1
449,1g2a,E.C.3.5.1.31,3,5,1
491,1ga9,E.C.3.5.2.6,3,5,2
585,1h8y,E.C.3.5.2.6,3,5,2
608,1hlk,E.C.3.5.2.6,3,5,2
618,1hq5,E.C.3.5.3.1,3,5,3
619,1hqf,E.C.3.5.3.1,3,5,3
620,1hqg,E.C.3.5.3.1,3,5,3
621,1hqh,E.C.3.5.3.1,3,5,3
651,1i2s,E.C.3.5.2.6,3,5,2
677,1icj,E.C.3.5.1.31,3,5,1
680,1iem,E.C.3.5.2.6,3,5,2
745,1jje,E.C.3.5.2.6,3,5,2
747,1jjt,E.C.3.5.2.6,3,5,2
766,1jt1,E.C.3.5.2.6,3,5,2
804,1kds,E.C.3.5.2.6,3,5,2
805,1kdw,E.C.3.5.2.6,3,5,2
806,1ke0,E.C.3.5.2.6,3,5,2
807,1ke3,E.C.3.5.2.6,3,5,2
822,1kr3,E.C.3.5.2.6,3,5,2
840,1l2s,E.C.3.5.2.6,3,5,2
874,1llb,E.C.3.5.2.6,3,5,2
901,1m21,E.C.3.5.1.0,3,5,1
905,1m2x,E.C.3.5.2.6,3,5,2
955,1mxo,E.C.3.5.2.6,3,5,2
956,1my8,E.C.3.5.2.6,3,5,2
977,1ndv,E.C.3.5.4.4,3,5,4
978,1ndw,E.C.3.5.4.4,3,5,4
979,1ndy,E.C.3.5.4.4,3,5,4
980,1ndz,E.C.3.5.4.4,3,5,4
1045,1nxy,E.C.3.5.2.6,3,5,2
1046,1ny0,E.C.3.5.2.6,3,5,2
1048,1nym,E.C.3.5.2.6,3,5,2
1049,1nyy,E.C.3.5.2.6,3,5,2
1132,1o5r,E.C.3.5.4.4,3,5,4
1178,1ong,E.C.3.5.2.6,3,5,2
1179,1onh,E.C.3.5.2.6,3,5,2
1238,1pi4,E.C.3.5.2.6,3,5,2
1239,1pi5,E.C.3.5.2.6,3,5,2
1258,1pq3,E.C.3.5.3.1,3,5,3
1289,1pzo,E.C.3.5.2.6,3,5,2
1290,1pzp,E.C.3.5.2.6,3,5,2
1293,1q1y,E.C.3.5.1.88,3,5,1
1375,1qxl,E.C.3.5.4.4,3,5,4
1441,1s17,E.C.3.5.1.88,3,5,1
1484,1szd,E.C.3.5.1.0,3,5,1
1498,1t4s,E.C.3.5.3.1,3,5,3
1501,1t5f,E.C.3.5.3.1,3,5,3
1502,1t69,E.C.3.5.1.98,3,5,1
1593,1uml,E.C.3.5.4.4,3,5,4
1659,1v79,E.C.3.5.4.4,3,5,4
1660,1v7a,E.C.3.5.4.4,3,5,4
1755,1wn6,E.C.3.5.4.23,3,5,4
1758,1ws1,E.C.3.5.1.88,3,5,1
1765,1wuq,E.C.3.5.4.16,3,5,4
1766,1wur,E.C.3.5.4.16,3,5,4
1768,1wva,E.C.3.5.3.1,3,5,3
1770,1wxz,E.C.3.5.4.4,3,5,4
1790,1xge,E.C.3.5.2.3,3,5,2
1791,1xgi,E.C.3.5.2.6,3,5,2
1792,1xgj,E.C.3.5.2.6,3,5,2
1833,1xxe,E.C.3.5.1.0,3,5,1
1861,1yc5,E.C.3.5.1.0,3,5,1
1880,1yly,E.C.3.5.2.6,3,5,2
1881,1ym1,E.C.3.5.2.6,3,5,2
1884,1yms,E.C.3.5.2.6,3,5,2
1885,1ymx,E.C.3.5.2.6,3,5,2
1972,1zz1,E.C.3.5.1.0,3,5,1
1974,1zz3,E.C.3.5.1.0,3,5,1
1998,2ada,E.C.3.5.4.4,3,5,4
2002,2aeb,E.C.3.5.3.1,3,5,3
2008,2ai7,E.C.3.5.1.88,3,5,1
2009,2ai8,E.C.3.5.1.88,3,5,1
2010,2aia,E.C.3.5.1.88,3,5,1
2011,2aie,E.C.3.5.1.88,3,5,1
2070,2b1g,E.C.3.5.4.10,3,5,4
2071,2b1i,E.C.3.5.4.10,3,5,4
2246,2doo,E.C.3.5.2.6,3,5,2
2253,2e1w,E.C.3.5.4.4,3,5,4
2273,2eg7,E.C.3.5.2.3,3,5,2
2274,2eg8,E.C.3.5.2.3,3,5,2
2289,2ew5,E.C.3.5.1.88,3,5,1
2290,2ew6,E.C.3.5.1.88,3,5,1
2424,2gh6,E.C.3.5.1.-,3,5,1
2427,2gkl,E.C.3.5.2.6,3,5,2
2440,2go4,E.C.3.5.1.0,3,5,1
2464,2h2d,E.C.3.5.1.-,3,5,1
2466,2h2g,E.C.3.5.1.-,3,5,1
2467,2h2h,E.C.3.5.1.-,3,5,1
2497,2hdq,E.C.3.5.2.6,3,5,2
2498,2hdr,E.C.3.5.2.6,3,5,2
2499,2hds,E.C.3.5.2.6,3,5,2
2500,2hdu,E.C.3.5.2.6,3,5,2
2562,2i72,E.C.3.5.2.6,3,5,2
2600,2iu0,E.C.3.5.4.10,3,5,4
2617,2j4q,E.C.3.5.4.13,3,5,4
2637,2jaj,E.C.3.5.3.18,3,5,3
2687,2l8r,E.C.3.5.1,3,5,1
2731,2nyr,E.C.3.5.1.-,3,5,1
2736,2o3z,E.C.3.5.1.-,3,5,1
2738,2o4h,E.C.3.5.1.15,3,5,1
2847,2p53,E.C.3.5.1.25,3,5,1
2886,2pll,E.C.3.5.3.1,3,5,3
2904,2pu2,E.C.3.5.2.6,3,5,2
2942,2q9m,E.C.3.5.2.6,3,5,2
2943,2q9n,E.C.3.5.2.6,3,5,2
2958,2qdt,E.C.3.5.2.6,3,5,2
