,PDB code,EC number,Class,Subclass,Subsubclass
80,1atr,E.C.3.6.1.3,3,6,1
300,1dud,E.C.3.6.1.23,3,6,1
757,6s57,E.C.3.6.1.3,3,6,1
887,6s56,E.C.3.6.1.3,3,6,1
1257,1ppx,E.C.3.6.1.0,3,6,1
1265,6s55,E.C.3.6.1.3,3,6,1
1266,1pun,E.C.3.6.1.0,3,6,1
1267,1puq,E.C.3.6.1.0,3,6,1
1268,1pus,E.C.3.6.1.0,3,6,1
1439,1ryf,E.C.3.6.5.2,3,6,5
1440,1ryh,E.C.3.6.5.2,3,6,5
1681,1vyq,E.C.3.6.1.23,3,6,1
1827,1xsc,E.C.3.6.1.17,3,6,1
1983,2a29,E.C.3.6.3.12,3,6,3
2007,2agv,E.C.3.6.3.8,3,6,3
2445,2gsu,E.C.3.6.1.9,3,6,1
2493,2haw,E.C.3.6.1.1,3,6,1
2518,2hqu,E.C.3.6.1.23,3,6,1
2519,2hr6,E.C.3.6.1.23,3,6,1
2520,2hrm,E.C.3.6.1.23,3,6,1
2568,2ieh,E.C.3.6.4.4,3,6,4
2681,2kmx,E.C.3.6.3.4,3,6,3
2685,2l75,E.C.3.6.4.12,3,6,4
2688,2lbm,E.C.3.6.4.12,3,6,4
2733,2o1c,E.C.3.6.1.-,3,6,1
2749,2o9j,E.C.3.6.3.8,3,6,3
2751,2oa0,E.C.3.6.3.8,3,6,3
2913,2py4,E.C.3.6.1.23,3,6,1
3049,2rcn,E.C.3.6.1.-,3,6,1
3276,2we3,E.C.3.6.1.23,3,6,1
3547,2y8c,E.C.3.6.1.23,3,6,1
3548,2y8i,E.C.3.6.4.1,3,6,4
3558,2yay,E.C.3.6.1.23,3,6,1
3559,2yaz,E.C.3.6.1.23,3,6,1
3560,2yb0,E.C.3.6.1.23,3,6,1
3702,3a1c,E.C.3.6.3.-,3,6,3
3703,3a1d,E.C.3.6.3.-,3,6,3
3704,3a1e,E.C.3.6.3.-,3,6,3
3711,3a6t,E.C.3.6.1.-,3,6,1
3736,3ara,E.C.3.6.1.23,3,6,1
3737,3arn,E.C.3.6.1.23,3,6,1
3775,3b2q,E.C.3.6.3.14,3,6,3
3799,3bb1,E.C.3.6.5.-,3,6,5
4144,3ehw,E.C.3.6.1.23,3,6,1
4268,3ffu,E.C.3.6.1.-,3,6,1
4593,3i73,E.C.3.6.3.14,3,6,3
4909,3llm,E.C.3.6.1.-,3,6,1
5074,3n23,E.C.3.6.3.9,3,6,3
5092,3n5k,E.C.3.6.3.8,3,6,3
5105,3nal,E.C.3.6.3.8,3,6,3
5106,3nam,E.C.3.6.3.8,3,6,3
5107,3nan,E.C.3.6.3.8,3,6,3
5462,3ql9,E.C.3.6.4.12,3,6,4
5463,3qlc,E.C.3.6.4.12,3,6,4
5760,3t01,E.C.3.6.1.9,3,6,1
5786,3t60,E.C.3.6.1.23,3,6,1
5787,3t64,E.C.3.6.1.23,3,6,1
5791,3t6y,E.C.3.6.1.23,3,6,1
5792,3t70,E.C.3.6.1.23,3,6,1
5819,3tiw,E.C.3.6.4.6,3,6,4
5859,3tvl,E.C.3.6.1.28,3,6,1
6111,3whw,E.C.3.6.1.55,3,6,1
6348,4awo,E.C.3.6.4.10,3,6,4
6349,4awp,E.C.3.6.4.10,3,6,4
6350,4awq,E.C.3.6.4.10,3,6,4
6560,4c9w,E.C.3.6.1.55,3,6,1
6561,4c9x,E.C.3.6.1.55,3,6,1
6737,4dst,E.C.3.6,3,6,-
6738,4dsu,E.C.3.6,3,6,-
6858,4epy,E.C.3.6.5.2,3,6,5
6969,4g0a,E.C.3.6.4,3,6,4
7061,4gv8,E.C.3.6.1.23,3,6,1
7206,4i67,E.C.3.6.4.13,3,6,4
7236,4idn,E.C.3.6.5,3,6,5
7237,4ido,E.C.3.6.5,3,6,5
7324,4j2t,E.C.3.6.3.8,3,6,3
7512,4kln,E.C.3.6.4.6,3,6,4
7527,4ko8,E.C.3.6.4.6,3,6,4
7528,4kod,E.C.3.6.4.6,3,6,4
7663,4lqy,E.C.3.6.1.29,3,6,1
7820,4myh,E.C.3.6.3.44,3,6,3
7826,4n1t,E.C.3.6.1.55,3,6,1
7827,4n1u,E.C.3.6.1.55,3,6,1
7903,4nw2,E.C.3.6.4.12,3,6,4
7933,4o42,E.C.3.6.4.12,3,6,4
7935,4o45,E.C.3.6.4.12,3,6,4
8274,4qsu,E.C.3.6.1.3,3,6,1
8275,4qsv,E.C.3.6.1.3,3,6,1
8276,4qsw,E.C.3.6.1.3,3,6,1
8277,4qsx,E.C.3.6.1.3,3,6,1
8368,4res,E.C.3.6.3.9,3,6,3
8369,4ret,E.C.3.6.3.9,3,6,3
8477,4tt2,E.C.3.6.1.3,3,6,1
8478,4tte,E.C.3.6.1.3,3,6,1
8480,4tu4,E.C.3.6.1.3,3,6,1
8499,4tyl,E.C.3.6.1.3,3,6,1
8502,4tz2,E.C.3.6.1.3,3,6,1
8503,4tz8,E.C.3.6.1.3,3,6,1
8628,4v1f,E.C.3.6.3.14,3,6,3
8644,4w5a,E.C.3.6.4.12,3,6,4
8686,4wmu,E.C.3.6.1.12,3,6,1
8687,4wmv,E.C.3.6.1.11,3,6,1
8688,4wmx,E.C.3.6.1.11,3,6,1
