,PDB code,EC number,Class,Subclass,Subsubclass
41,1acj,E.C.3.1.1.7,3,1,1
68,1amn,E.C.3.1.1.7,3,1,1
277,1db4,E.C.3.1.1.4,3,1,1
278,1db5,E.C.3.1.1.4,3,1,1
305,1dx6,E.C.3.1.1.7,3,1,1
319,1e66,E.C.3.1.1.7,3,1,1
369,1eve,E.C.3.1.1.7,3,1,1
441,1fv0,E.C.3.1.1.4,3,1,1
526,1gpk,E.C.3.1.1.7,3,1,1
527,1gpn,E.C.3.1.1.7,3,1,1
529,1gqs,E.C.3.1.1.7,3,1,1
563,1h22,E.C.3.1.1.7,3,1,1
564,1h23,E.C.3.1.1.7,3,1,1
588,1hbj,E.C.3.1.1.7,3,1,1
609,1hn4,E.C.3.1.1.4,3,1,1
715,1j07,E.C.3.1.1.7,3,1,1
720,1j1a,E.C.3.1.1.4,3,1,1
759,1jq8,E.C.3.1.1.4,3,1,1
760,1jq9,E.C.3.1.1.4,3,1,1
820,1kpm,E.C.3.1.1.4,3,1,1
832,1kvo,E.C.3.1.1.4,3,1,1
925,1mf4,E.C.3.1.1.4,3,1,1
954,1mx1,E.C.3.1.1.1,3,1,1
967,1n5r,E.C.3.1.1.7,3,1,1
1202,1oxr,E.C.3.1.1.4,3,1,1
1312,1q7a,E.C.3.1.1.4,3,1,1
1313,1q83,E.C.3.1.1.7,3,1,1
1314,1q84,E.C.3.1.1.7,3,1,1
1359,1qon,E.C.3.1.1.7,3,1,1
1367,1qti,E.C.3.1.1.7,3,1,1
1480,1sv3,E.C.3.1.1.4,3,1,1
1491,1t37,E.C.3.1.1.4,3,1,1
1511,1td7,E.C.3.1.1.4,3,1,1
1573,1u65,E.C.3.1.1.7,3,1,1
1676,1vot,E.C.3.1.1.7,3,1,1
1707,1w4l,E.C.3.1.1.7,3,1,1
1718,1w6r,E.C.3.1.1.7,3,1,1
1720,1w76,E.C.3.1.1.7,3,1,1
1859,1ya4,E.C.3.1.1.1,3,1,1
1943,1zgb,E.C.3.1.1.7,3,1,1
1950,1zm6,E.C.3.1.1.4,3,1,1
2042,2arm,E.C.3.1.1.4,3,1,1
2069,2b17,E.C.3.1.1.4,3,1,1
2210,2ckm,E.C.3.1.1.7,3,1,1
2225,2cmf,E.C.3.1.1.7,3,1,1
2344,2fj0,E.C.3.1.1.1,3,1,1
2484,2ha0,E.C.3.1.1.7,3,1,1
2485,2ha2,E.C.3.1.1.7,3,1,1
2486,2ha3,E.C.3.1.1.7,3,1,1
2487,2ha4,E.C.3.1.1.7,3,1,1
2488,2ha5,E.C.3.1.1.7,3,1,1
2489,2ha6,E.C.3.1.1.7,3,1,1
2490,2ha7,E.C.3.1.1.7,3,1,1
2612,2j3q,E.C.3.1.1.7,3,1,1
2746,2o7v,E.C.3.1.1.1,3,1,1
2964,2qhd,E.C.3.1.1.4,3,1,1
3129,2v96,E.C.3.1.1.7,3,1,1
3248,2w6c,E.C.3.1.1.7,3,1,1
3298,2whp,E.C.3.1.1.7,3,1,1
3299,2wig,E.C.3.1.1.8,3,1,1
3301,2wij,E.C.3.1.1.8,3,1,1
3302,2wik,E.C.3.1.1.8,3,1,1
3330,2wq5,E.C.3.1.1.4,3,1,1
3453,2xlc,E.C.3.1.1.72,3,1,1
3493,2xuf,E.C.3.1.1.7,3,1,1
3494,2xui,E.C.3.1.1.7,3,1,1
3495,2xup,E.C.3.1.1.7,3,1,1
4459,3h1x,E.C.3.1.1.4,3,1,1
4590,3i6m,E.C.3.1.1.7,3,1,1
4592,3i6z,E.C.3.1.1.7,3,1,1
5464,3qlm,E.C.3.1.1.4,3,1,1
5733,3srg,E.C.3.1.1.2,3,1,1
5901,3u8d,E.C.3.1.1.4,3,1,1
5902,3u8h,E.C.3.1.1.4,3,1,1
6179,3zlv,E.C.3.1.1.7,3,1,1
6220,3zv7,E.C.3.1.1.7,3,1,1
6237,4a16,E.C.3.1.1.7,3,1,1
6239,4a23,E.C.3.1.1.7,3,1,1
