,PDB code,EC number,Class,Subclass,Subsubclass
15,1a2c,E.C.3.4.21.5,3,4,21
17,1a3e,E.C.3.4.21.5,3,4,21
19,1a46,E.C.3.4.21.5,3,4,21
23,1a4w,E.C.3.4.21.5,3,4,21
25,1a5g,E.C.3.4.21.5,3,4,21
26,1a5h,E.C.3.4.21.68,3,4,21
28,1a61,E.C.3.4.21.5,3,4,21
42,1ad8,E.C.3.4.21.5,3,4,21
50,1aht,E.C.3.4.21.5,3,4,21
74,1aq7,E.C.3.4.21.4,3,4,21
83,1auj,E.C.3.4.21.4,3,4,21
86,1awf,E.C.3.4.21.5,3,4,21
87,1awh,E.C.3.4.21.5,3,4,21
93,1b0f,E.C.3.4.21.37,3,4,21
95,1b2i,E.C.3.4.21.7,3,4,21
103,1b5g,E.C.3.4.21.5,3,4,21
116,1ba8,E.C.3.4.21.5,3,4,21
117,1bb0,E.C.3.4.21.5,3,4,21
119,1bcu,E.C.3.4.21.5,3,4,21
125,1bhx,E.C.3.4.21.5,3,4,21
128,1bio,E.C.3.4.21.46,3,4,21
131,1bjr,E.C.3.4.21.64,3,4,21
132,1bju,E.C.3.4.21.4,3,4,21
133,1bjv,E.C.3.4.21.4,3,4,21
141,1bma,E.C.3.4.21.36,3,4,21
143,1bmm,E.C.3.4.21.5,3,4,21
144,1bmn,E.C.3.4.21.5,3,4,21
165,1bra,E.C.3.4.21.4,3,4,21
167,1bty,E.C.3.4.21.4,3,4,21
184,1c1r,E.C.3.4.21.4,3,4,21
185,1c1u,E.C.3.4.21.5,3,4,21
186,1c1v,E.C.3.4.21.5,3,4,21
192,1c4u,E.C.3.4.21.5,3,4,21
193,1c4v,E.C.3.4.21.5,3,4,21
194,1c4y,E.C.3.4.21.5,3,4,21
197,1c5n,E.C.3.4.21.5,3,4,21
198,1c5o,E.C.3.4.21.5,3,4,21
199,1c5p,E.C.3.4.21.4,3,4,21
200,1c5q,E.C.3.4.21.4,3,4,21
201,1c5s,E.C.3.4.21.4,3,4,21
202,1c5t,E.C.3.4.21.4,3,4,21
203,1c5x,E.C.3.4.21.73,3,4,21
204,1c5y,E.C.3.4.21.73,3,4,21
205,1c5z,E.C.3.4.21.73,3,4,21
218,1ca8,E.C.3.4.21.5,3,4,21
222,1ce5,E.C.3.4.21.4,3,4,21
223,1cea,E.C.3.4.21.7,3,4,21
224,1ceb,E.C.3.4.21.7,3,4,21
254,1d3d,E.C.3.4.21.5,3,4,21
255,1d3p,E.C.3.4.21.5,3,4,21
256,1d3q,E.C.3.4.21.5,3,4,21
263,1d4p,E.C.3.4.21.5,3,4,21
269,1d6w,E.C.3.4.21.5,3,4,21
276,1d9i,E.C.3.4.21.5,3,4,21
292,1doj,E.C.3.4.21.5,3,4,21
302,1dva,E.C.3.4.21.21,3,4,21
303,1dwc,E.C.3.4.21.5,3,4,21
304,1dwd,E.C.3.4.21.5,3,4,21
313,1e34,E.C.3.4.21.36,3,4,21
314,1e37,E.C.3.4.21.36,3,4,21
325,1eas,E.C.3.4.21.36,3,4,21
326,1eat,E.C.3.4.21.36,3,4,21
327,1eb1,E.C.3.4.21.5,3,4,21
328,1eb2,E.C.3.4.21.4,3,4,21
344,1ejn,E.C.3.4.21.73,3,4,21
347,1ekb,E.C.3.4.21.9,3,4,21
348,1ela,E.C.3.4.21.36,3,4,21
349,1elb,E.C.3.4.21.36,3,4,21
350,1elc,E.C.3.4.21.36,3,4,21
351,1eld,E.C.3.4.21.36,3,4,21
352,1ele,E.C.3.4.21.36,3,4,21
358,1eoj,E.C.3.4.21.5,3,4,21
359,1eol,E.C.3.4.21.5,3,4,21
366,1ets,E.C.3.4.21.5,3,4,21
367,1ett,E.C.3.4.21.5,3,4,21
376,1ezq,E.C.3.4.21.6,3,4,21
378,1f0r,E.C.3.4.21.6,3,4,21
379,1f0s,E.C.3.4.21.6,3,4,21
380,1f0t,E.C.3.4.21.4,3,4,21
381,1f0u,E.C.3.4.21.4,3,4,21
393,1f5k,E.C.3.4.21.73,3,4,21
394,1f5l,E.C.3.4.21.73,3,4,21
403,1f92,E.C.3.4.21.73,3,4,21
406,1fax,E.C.3.4.21.6,3,4,21
415,1fjs,E.C.3.4.21.6,3,4,21
427,1fpc,E.C.3.4.21.5,3,4,21
442,1fv9,E.C.3.4.21.73,3,4,21
451,1g2l,E.C.3.4.21.6,3,4,21
452,1g2m,E.C.3.4.21.6,3,4,21
454,1g30,E.C.3.4.21.5,3,4,21
455,1g32,E.C.3.4.21.5,3,4,21
457,1g36,E.C.3.4.21.4,3,4,21
458,1g37,E.C.3.4.21.5,3,4,21
459,1g3b,E.C.3.4.21.4,3,4,21
460,1g3c,E.C.3.4.21.4,3,4,21
461,1g3d,E.C.3.4.21.4,3,4,21
462,1g3e,E.C.3.4.21.4,3,4,21
496,1gbt,E.C.3.4.21.4,3,4,21
500,1ggd,E.C.3.4.21.1,3,4,21
502,1ghv,E.C.3.4.21.5,3,4,21
503,1ghw,E.C.3.4.21.5,3,4,21
504,1ghy,E.C.3.4.21.5,3,4,21
505,1ghz,E.C.3.4.21.4,3,4,21
506,1gi1,E.C.3.4.21.4,3,4,21
507,1gi4,E.C.3.4.21.4,3,4,21
508,1gi6,E.C.3.4.21.4,3,4,21
509,1gi7,E.C.3.4.21.73,3,4,21
510,1gi8,E.C.3.4.21.73,3,4,21
511,1gi9,E.C.3.4.21.73,3,4,21
512,1gj4,E.C.3.4.21.5,3,4,21
513,1gj5,E.C.3.4.21.5,3,4,21
514,1gj6,E.C.3.4.21.4,3,4,21
515,1gj7,E.C.3.4.21.73,3,4,21
516,1gj8,E.C.3.4.21.73,3,4,21
