,PDB code,EC number,Class,Subclass,Subsubclass
221,1cbx,E.C.3.4.17.1,3,4,17
238,1cps,E.C.3.4.17.1,3,4,17
392,1f57,E.C.3.4.17.1,3,4,17
590,1hdq,E.C.3.4.17.1,3,4,17
592,1hee,E.C.3.4.17.1,3,4,17
710,1iy7,E.C.3.4.17.1,3,4,17
2165,2c6c,E.C.3.4.17.21,3,4,17
2167,2c6g,E.C.3.4.17.21,3,4,17
2235,2ctc,E.C.3.4.17.1,3,4,17
2639,2jbj,E.C.3.4.17.21,3,4,17
2640,2jbk,E.C.3.4.17.21,3,4,17
2650,2jew,E.C.3.4.17.2,3,4,17
2806,2or4,E.C.3.4.17.21,3,4,17
2860,2pcu,E.C.3.4.17.-,3,4,17
2869,2piy,E.C.3.4.17.2,3,4,17
2870,2piz,E.C.3.4.17.2,3,4,17
2871,2pj0,E.C.3.4.17.2,3,4,17
2872,2pj1,E.C.3.4.17.2,3,4,17
2873,2pj2,E.C.3.4.17.2,3,4,17
2874,2pj3,E.C.3.4.17.2,3,4,17
2875,2pj4,E.C.3.4.17.2,3,4,17
2876,2pj5,E.C.3.4.17.2,3,4,17
2877,2pj6,E.C.3.4.17.2,3,4,17
2878,2pj7,E.C.3.4.17.2,3,4,17
2879,2pj8,E.C.3.4.17.2,3,4,17
2880,2pj9,E.C.3.4.17.2,3,4,17
2881,2pja,E.C.3.4.17.2,3,4,17
2882,2pjb,E.C.3.4.17.2,3,4,17
2883,2pjc,E.C.3.4.17.2,3,4,17
2909,2pvv,E.C.3.4.17.21,3,4,17
2910,2pvw,E.C.3.4.17.21,3,4,17
3055,2rfh,E.C.3.4.17.1,3,4,17
3421,2xef,E.C.3.4.17.21,3,4,17
3422,2xeg,E.C.3.4.17.21,3,4,17
3423,2xei,E.C.3.4.17.21,3,4,17
3424,2xej,E.C.3.4.17.21,3,4,17
3818,3bhx,E.C.3.4.17.21,3,4,17
3990,3d67,E.C.3.4.17.20,3,4,17
3995,3d7d,E.C.3.4.17.21,3,4,17
3996,3d7f,E.C.3.4.17.21,3,4,17
3997,3d7g,E.C.3.4.17.21,3,4,17
3998,3d7h,E.C.3.4.17.21,3,4,17
4261,3fed,E.C.3.4.17.21,3,4,17
4262,3fee,E.C.3.4.17.21,3,4,17
4264,3ff3,E.C.3.4.17.21,3,4,17
4327,3fvl,E.C.3.4.17.1,3,4,17
4329,3fx6,E.C.3.4.17.1,3,4,17
4685,3iww,E.C.3.4.17.21,3,4,17
4774,3kgq,E.C.3.4.17.1,3,4,17
5541,3rbu,E.C.3.4.17.21,3,4,17
5699,3sjf,E.C.3.4.17.21,3,4,17
6087,3wab,E.C.3.4.17.2,3,4,17
6095,3wc5,E.C.3.4.17.2,3,4,17
6096,3wc7,E.C.3.4.17.2,3,4,17
7662,4lqg,E.C.3.4.17.21,3,4,17
7868,4ngm,E.C.3.4.17.21,3,4,17
7869,4ngn,E.C.3.4.17.21,3,4,17
7870,4ngp,E.C.3.4.17.21,3,4,17
7871,4ngq,E.C.3.4.17.21,3,4,17
7872,4ngr,E.C.3.4.17.21,3,4,17
7873,4ngs,E.C.3.4.17.21,3,4,17
7874,4ngt,E.C.3.4.17.21,3,4,17
7954,4oc0,E.C.3.4.17.21,3,4,17
7955,4oc1,E.C.3.4.17.21,3,4,17
7956,4oc2,E.C.3.4.17.21,3,4,17
7957,4oc3,E.C.3.4.17.21,3,4,17
7958,4oc4,E.C.3.4.17.21,3,4,17
7959,4oc5,E.C.3.4.17.21,3,4,17
8039,4p10,E.C.3.4.17.20,3,4,17
8043,4p44,E.C.3.4.17.21,3,4,17
8044,4p45,E.C.3.4.17.21,3,4,17
8045,4p4b,E.C.3.4.17.21,3,4,17
8046,4p4d,E.C.3.4.17.21,3,4,17
8047,4p4e,E.C.3.4.17.21,3,4,17
8048,4p4f,E.C.3.4.17.21,3,4,17
8049,4p4i,E.C.3.4.17.21,3,4,17
8050,4p4j,E.C.3.4.17.21,3,4,17
8563,4uia,E.C.3.4.17.2,3,4,17
8564,4uib,E.C.3.4.17.2,3,4,17
8743,4x3r,E.C.3.4.17.21,3,4,17
9399,5d29,E.C.3.4.17.21,3,4,17
9547,5ely,E.C.3.4.17.21,3,4,17
10041,5lrg,E.C.3.4.17.2 ,3,4,17
10306,5of0,E.C.3.4.17.21,3,4,17
10677,6cpa,E.C.3.4.17.1,3,4,17
10792,6h7y,E.C.3.4.17.21,3,4,17
10793,6h7z,E.C.3.4.17.21,3,4,17
10794,6hkj,E.C.3.4.17.21,3,4,17
10795,6hkz,E.C.3.4.17.21,3,4,17
10808,7cpa,E.C.3.4.17.1,3,4,17
10818,8cpa,E.C.3.4.17.1,3,4,17
11129,6ety,E.C.3.4.17.21,3,4,17
