,PDB code,EC number,Class,Subclass,Subsubclass
53,1ai4,E.C.3.5.1.11,3,5,1
54,1ai5,E.C.3.5.1.11,3,5,1
55,1ai6,E.C.3.5.1.11,3,5,1
56,1ai7,E.C.3.5.1.11,3,5,1
59,1ajn,E.C.3.5.1.11,3,5,1
60,1ajp,E.C.3.5.1.11,3,5,1
61,1ajq,E.C.3.5.1.11,3,5,1
166,1bsk,E.C.3.5.1.27,3,5,1
445,1fwe,E.C.3.5.1.5,3,5,1
448,1g27,E.C.3.5.1.31,3,5,1
449,1g2a,E.C.3.5.1.31,3,5,1
677,1icj,E.C.3.5.1.31,3,5,1
901,1m21,E.C.3.5.1.0,3,5,1
1293,1q1y,E.C.3.5.1.88,3,5,1
1441,1s17,E.C.3.5.1.88,3,5,1
1484,1szd,E.C.3.5.1.0,3,5,1
1502,1t69,E.C.3.5.1.98,3,5,1
1758,1ws1,E.C.3.5.1.88,3,5,1
1833,1xxe,E.C.3.5.1.0,3,5,1
1861,1yc5,E.C.3.5.1.0,3,5,1
1972,1zz1,E.C.3.5.1.0,3,5,1
1974,1zz3,E.C.3.5.1.0,3,5,1
2008,2ai7,E.C.3.5.1.88,3,5,1
2009,2ai8,E.C.3.5.1.88,3,5,1
2010,2aia,E.C.3.5.1.88,3,5,1
2011,2aie,E.C.3.5.1.88,3,5,1
2289,2ew5,E.C.3.5.1.88,3,5,1
2290,2ew6,E.C.3.5.1.88,3,5,1
2424,2gh6,E.C.3.5.1.-,3,5,1
2440,2go4,E.C.3.5.1.0,3,5,1
2464,2h2d,E.C.3.5.1.-,3,5,1
2466,2h2g,E.C.3.5.1.-,3,5,1
2467,2h2h,E.C.3.5.1.-,3,5,1
2687,2l8r,E.C.3.5.1,3,5,1
2731,2nyr,E.C.3.5.1.-,3,5,1
2736,2o3z,E.C.3.5.1.-,3,5,1
2738,2o4h,E.C.3.5.1.15,3,5,1
2847,2p53,E.C.3.5.1.25,3,5,1
3139,2vcg,E.C.3.5.1.-,3,5,1
3142,2ves,E.C.3.5.1.-,3,5,1
3164,2vl1,E.C.3.5.1.6,3,5,1
3263,2wap,E.C.3.5.1.4,3,5,1
3303,2wj1,E.C.3.5.1.4,3,5,1
3304,2wj2,E.C.3.5.1.4,3,5,1
4107,3e3u,E.C.3.5.1.88,3,5,1
4220,3f07,E.C.3.5.1.98,3,5,1
4221,3f0r,E.C.3.5.1.98,3,5,1
4377,3g5k,E.C.3.5.1.88,3,5,1
4736,3k7f,E.C.3.5.1.99,3,5,1
4737,3k83,E.C.3.5.1.99,3,5,1
4738,3k84,E.C.3.5.1.99,3,5,1
4899,3lj7,E.C.3.5.1.-,3,5,1
4972,3m6p,E.C.3.5.1.88,3,5,1
4973,3m6q,E.C.3.5.1.88,3,5,1
4974,3m6r,E.C.3.5.1.88,3,5,1
4980,3max,E.C.3.5.1.98,3,5,1
5066,3mz3,E.C.3.5.1.98,3,5,1
5067,3mz6,E.C.3.5.1.98,3,5,1
5164,3nzk,E.C.3.5.1.33,3,5,1
5175,3o3j,E.C.3.5.1.88,3,5,1
5228,3oj8,E.C.3.5.1.99,3,5,1
5283,3p3g,E.C.3.5.1,3,5,1
5294,3p76,E.C.3.5.1,3,5,1
5325,3pdh,E.C.3.5.1,3,5,1
5348,3pn3,E.C.3.5.1.88,3,5,1
5349,3pn4,E.C.3.5.1.88,3,5,1
5358,3ppm,E.C.3.5.1.99,3,5,1
5359,3pr0,E.C.3.5.1.99,3,5,1
5363,3ps1,E.C.3.5.1,3,5,1
5455,3qj9,E.C.3.5.1.99,3,5,1
5457,3qk5,E.C.3.5.1.99,3,5,1
5461,3qkv,E.C.3.5.1.99,3,5,1
5684,3sff,E.C.3.5.1.98,3,5,1
5685,3sfh,E.C.3.5.1.98,3,5,1
5731,3srb,E.C.3.5.1.97,3,5,1
5732,3src,E.C.3.5.1.97,3,5,1
5738,3str,E.C.3.5.1.88,3,5,1
5746,3svj,E.C.3.5.1.88,3,5,1
5749,3sw8,E.C.3.5.1.88,3,5,1
5879,3u1y,E.C.3.5.1,3,5,1
5895,3u7k,E.C.3.5.1.88,3,5,1
5896,3u7l,E.C.3.5.1.88,3,5,1
5897,3u7m,E.C.3.5.1.88,3,5,1
5898,3u7n,E.C.3.5.1.88,3,5,1
5929,3uhm,E.C.3.5.1.-,3,5,1
5944,3uo9,E.C.3.5.1.2,3,5,1
6047,3voz,E.C.3.5.1.2,3,5,1
6048,3vp1,E.C.3.5.1.2,3,5,1
6049,3vp2,E.C.3.5.1.2,3,5,1
6050,3vp3,E.C.3.5.1.2,3,5,1
6051,3vp4,E.C.3.5.1.2,3,5,1
6195,3znr,E.C.3.5.1.98,3,5,1
6196,3zns,E.C.3.5.1.98,3,5,1
6521,4bv2,E.C.3.5.1,3,5,1
6522,4bvb,E.C.3.5.1,3,5,1
6566,4cbt,E.C.3.5.1.98,3,5,1
6567,4cby,E.C.3.5.1.98,3,5,1
6721,4do3,E.C.3.5.1.99,3,5,1
6730,4dr9,E.C.3.5.1.88,3,5,1
6856,4eox,E.C.3.5.1.88,3,5,1
6964,4fz3,E.C.3.5.1,3,5,1
7100,4hbp,E.C.3.5.1.99,3,5,1
7325,4j3d,E.C.3.5.1,3,5,1
7347,4j5p,E.C.3.5.1.99,3,5,1
7361,4je7,E.C.3.5.1.88,3,5,1
7362,4je8,E.C.3.5.1.88,3,5,1
7390,4jkt,E.C.3.5.1.2,3,5,1
7416,4jsr,E.C.3.5.1,3,5,1
7419,4jt8,E.C.3.5.1,3,5,1
7420,4jt9,E.C.3.5.1,3,5,1
7452,4k2f,E.C.3.5.1.97,3,5,1
7453,4k2g,E.C.3.5.1.97,3,5,1
7589,4l3o,E.C.3.5.1,3,5,1
7613,4lch,E.C.3.5.1,3,5,1
7679,4lxz,E.C.3.5.1.98,3,5,1
7680,4ly1,E.C.3.5.1.98,3,5,1
7689,4m1j,E.C.3.5.1.97,3,5,1
7734,4mdt,E.C.3.5.1,3,5,1
7940,4o7d,E.C.3.5.1.2,3,5,1
7980,4okg,E.C.3.5.1,3,5,1
8110,4pqa,E.C.3.5.1.18,3,5,1
8397,4rn0,E.C.3.5.1.98,3,5,1
8398,4rn1,E.C.3.5.1.98,3,5,1
8399,4rn2,E.C.3.5.1.98,3,5,1
8594,4utn,E.C.3.5.1,3,5,1
8595,4utr,E.C.3.5.1,3,5,1
8596,4utv,E.C.3.5.1,3,5,1
8597,4utx,E.C.3.5.1,3,5,1
8598,4uu7,E.C.3.5.1,3,5,1
8599,4uu8,E.C.3.5.1,3,5,1
8600,4uua,E.C.3.5.1,3,5,1
8601,4uub,E.C.3.5.1,3,5,1
8627,6iso,E.C.3.5.1,3,5,1
8681,4wks,E.C.3.5.1.97,3,5,1
8682,4wkt,E.C.3.5.1.97,3,5,1
8683,4wku,E.C.3.5.1.97,3,5,1
8684,4wkv,E.C.3.5.1.97,3,5,1
9100,5a2s,E.C.3.5.1.98,3,5,1
9299,5btr,E.C.3.5.1.-,3,5,1
9445,5dro,E.C.3.5.1,3,5,1
9446,5drq,E.C.3.5.1,3,5,1
9447,5drr,E.C.3.5.1,3,5,1
9472,5dy5,E.C.3.5.1,3,5,1
9507,5edu,E.C.3.5.1.98,3,5,1
9511,5eei,E.C.3.5.1.98,3,5,1
9512,5eek,E.C.3.5.1.98,3,5,1
9513,5een,E.C.3.5.1.98,3,5,1
9514,5ef7,E.C.3.5.1.98,3,5,1
9515,5ef8,E.C.3.5.1.98,3,5,1
9516,5efb,E.C.3.5.1.98,3,5,1
9517,5efh,E.C.3.5.1.98,3,5,1
9518,5efj,E.C.3.5.1.98,3,5,1
9641,5fcw,E.C.3.5.1.98,3,5,1
9652,5fi2,E.C.3.5.1.2,3,5,1
9653,5fi6,E.C.3.5.1.2,3,5,1
9654,5fi7,E.C.3.5.1.2,3,5,1
9701,5fyq,E.C.3.5.1,3,5,1
9709,5g3w,E.C.3.5.1,3,5,1
9809,5i94,E.C.3.5.1.2,3,5,1
9855,5iwg,E.C.3.5.1.98,3,5,1
9896,5jf1,E.C.3.5.1.88,3,5,1
9897,5jf2,E.C.3.5.1.88,3,5,1
9898,5jf3,E.C.3.5.1.88,3,5,1
9899,5jf4,E.C.3.5.1.88,3,5,1
9900,5jf5,E.C.3.5.1.88,3,5,1
9901,5jf6,E.C.3.5.1.88,3,5,1
9902,5jf7,E.C.3.5.1.88,3,5,1
9903,5jf8,E.C.3.5.1.88,3,5,1
9933,5jyo,E.C.3.5.1.2,3,5,1
9934,5jyp,E.C.3.5.1.2 ,3,5,1
9972,5kh3,E.C.3.5.1.98,3,5,1
9973,5kh7,E.C.3.5.1.98,3,5,1
10094,5mat,E.C.3.5.1.-,3,5,1
10097,5mf6,E.C.3.5.1,3,5,1
10160,5n1p,E.C.3.5.1.-,3,5,1
10571,5wj6,E.C.3.5.1.2,3,5,1
10645,6ce6,E.C.3.5.1.98,3,5,1
10646,6ce8,E.C.3.5.1.98,3,5,1
10647,6cea,E.C.3.5.1.98,3,5,1
10648,6cec,E.C.3.5.1.98,3,5,1
10649,6ced,E.C.3.5.1.98,3,5,1
10650,6cee,E.C.3.5.1.98,3,5,1
10651,6cef,E.C.3.5.1.98,3,5,1
10974,6ow7,E.C.3.5.1.88,3,5,1
10975,6ow2,E.C.3.5.1.88,3,5,1
11119,6fu1,E.C.3.5.1.98,3,5,1
11249,5zop,E.C.3.5.1.98,3,5,1
