,PDB code,EC number,Class,Subclass,Subsubclass
30,1a7t,E.C.3.5.2.6,3,5,2
35,1a8t,E.C.3.5.2.6,3,5,2
189,1c3b,E.C.3.5.2.6,3,5,2
364,1ero,E.C.3.5.2.6,3,5,2
365,1erq,E.C.3.5.2.6,3,5,2
437,1fsw,E.C.3.5.2.6,3,5,2
438,1fsy,E.C.3.5.2.6,3,5,2
491,1ga9,E.C.3.5.2.6,3,5,2
585,1h8y,E.C.3.5.2.6,3,5,2
608,1hlk,E.C.3.5.2.6,3,5,2
651,1i2s,E.C.3.5.2.6,3,5,2
680,1iem,E.C.3.5.2.6,3,5,2
745,1jje,E.C.3.5.2.6,3,5,2
747,1jjt,E.C.3.5.2.6,3,5,2
766,1jt1,E.C.3.5.2.6,3,5,2
804,1kds,E.C.3.5.2.6,3,5,2
805,1kdw,E.C.3.5.2.6,3,5,2
806,1ke0,E.C.3.5.2.6,3,5,2
807,1ke3,E.C.3.5.2.6,3,5,2
822,1kr3,E.C.3.5.2.6,3,5,2
840,1l2s,E.C.3.5.2.6,3,5,2
874,1llb,E.C.3.5.2.6,3,5,2
905,1m2x,E.C.3.5.2.6,3,5,2
955,1mxo,E.C.3.5.2.6,3,5,2
956,1my8,E.C.3.5.2.6,3,5,2
1045,1nxy,E.C.3.5.2.6,3,5,2
1046,1ny0,E.C.3.5.2.6,3,5,2
1048,1nym,E.C.3.5.2.6,3,5,2
1049,1nyy,E.C.3.5.2.6,3,5,2
1178,1ong,E.C.3.5.2.6,3,5,2
1179,1onh,E.C.3.5.2.6,3,5,2
1238,1pi4,E.C.3.5.2.6,3,5,2
1239,1pi5,E.C.3.5.2.6,3,5,2
1289,1pzo,E.C.3.5.2.6,3,5,2
1290,1pzp,E.C.3.5.2.6,3,5,2
1790,1xge,E.C.3.5.2.3,3,5,2
1791,1xgi,E.C.3.5.2.6,3,5,2
1792,1xgj,E.C.3.5.2.6,3,5,2
1880,1yly,E.C.3.5.2.6,3,5,2
1881,1ym1,E.C.3.5.2.6,3,5,2
1884,1yms,E.C.3.5.2.6,3,5,2
1885,1ymx,E.C.3.5.2.6,3,5,2
2246,2doo,E.C.3.5.2.6,3,5,2
2273,2eg7,E.C.3.5.2.3,3,5,2
2274,2eg8,E.C.3.5.2.3,3,5,2
2427,2gkl,E.C.3.5.2.6,3,5,2
2497,2hdq,E.C.3.5.2.6,3,5,2
2498,2hdr,E.C.3.5.2.6,3,5,2
2499,2hds,E.C.3.5.2.6,3,5,2
2500,2hdu,E.C.3.5.2.6,3,5,2
2562,2i72,E.C.3.5.2.6,3,5,2
2904,2pu2,E.C.3.5.2.6,3,5,2
2942,2q9m,E.C.3.5.2.6,3,5,2
2943,2q9n,E.C.3.5.2.6,3,5,2
2958,2qdt,E.C.3.5.2.6,3,5,2
3046,2r9w,E.C.3.5.2.6,3,5,2
3047,2r9x,E.C.3.5.2.6,3,5,2
3052,2rcx,E.C.3.5.2.6 ,3,5,2
3294,2wgi,E.C.3.5.2.6,3,5,2
3364,2wzx,E.C.3.5.2.6,3,5,2
3365,2wzz,E.C.3.5.2.6,3,5,2
3618,2yz3,E.C.3.5.2.6,3,5,2
3781,3b3x,E.C.3.5.2.6,3,5,2
3783,6s1s,E.C.3.5.2.6,3,5,2
3828,3bls,E.C.3.5.2.6,3,5,2
3831,3bm6,E.C.3.5.2.6,3,5,2
3980,3d4f,E.C.3.5.2.6,3,5,2
4281,3fkv,E.C.3.5.2.6,3,5,2
4324,3fv7,E.C.3.5.2.6,3,5,2
4335,3fyz,E.C.3.5.2.6,3,5,2
4337,3fzc,E.C.3.5.2.6,3,5,2
4358,3g2y,E.C.3.5.2.6,3,5,2
4359,3g2z,E.C.3.5.2.6,3,5,2
4360,3g30,E.C.3.5.2.6,3,5,2
4361,3g31,E.C.3.5.2.6,3,5,2
4362,3g32,E.C.3.5.2.6,3,5,2
4363,3g34,E.C.3.5.2.6,3,5,2
4364,3g35,E.C.3.5.2.6,3,5,2
4424,3gqz,E.C.3.5.2.6,3,5,2
4425,3gr2,E.C.3.5.2.6,3,5,2
4426,3grj,E.C.3.5.2.6,3,5,2
4428,3gsg,E.C.3.5.2.6,3,5,2
4432,3gtc,E.C.3.5.2.6,3,5,2
4436,3gv9,E.C.3.5.2.6,3,5,2
4437,3gvb,E.C.3.5.2.6,3,5,2
4648,3iof,E.C.3.5.2.6,3,5,2
4649,3iog,E.C.3.5.2.6,3,5,2
4687,3ixg,E.C.3.5.2.6,3,5,2
4882,3lce,E.C.3.5.2.6,3,5,2
4984,3mbz,E.C.3.5.2.6,3,5,2
