,PDB code,EC number,Class,Subclass,Subsubclass
16,1a30,E.C.3.4.23.16,3,4,23
36,1a94,E.C.3.4.23.16,3,4,23
37,1a9m,E.C.3.4.23.16,3,4,23
40,1aaq,E.C.3.4.23.16,3,4,23
57,1aid,E.C.3.4.23.16,3,4,23
62,1ajv,E.C.3.4.23.16,3,4,23
63,1ajx,E.C.3.4.23.16,3,4,23
71,1apv,E.C.3.4.23.20,3,4,23
72,1apw,E.C.3.4.23.20,3,4,23
94,1b11,E.C.3.4.23.16,3,4,23
104,1b6j,E.C.3.4.23.16,3,4,23
105,1b6k,E.C.3.4.23.16,3,4,23
106,1b6l,E.C.3.4.23.16,3,4,23
107,1b6m,E.C.3.4.23.16,3,4,23
108,1b6p,E.C.3.4.23.16,3,4,23
120,1bdl,E.C.3.4.23.16,3,4,23
121,1bdq,E.C.3.4.23.16,3,4,23
122,1bdr,E.C.3.4.23.16,3,4,23
126,1bil,E.C.3.4.23.15,3,4,23
127,1bim,E.C.3.4.23.15,3,4,23
170,1bv7,E.C.3.4.23.16,3,4,23
171,1bv9,E.C.3.4.23.16,3,4,23
172,1bwa,E.C.3.4.23.16,3,4,23
173,1bwb,E.C.3.4.23.16,3,4,23
175,1bxo,E.C.3.4.23.20,3,4,23
176,1bxq,E.C.3.4.23.20,3,4,23
206,1c6y,E.C.3.4.23.46,3,4,23
207,1c70,E.C.3.4.23.16,3,4,23
258,1d4h,E.C.3.4.23.16,3,4,23
259,1d4i,E.C.3.4.23.16,3,4,23
260,1d4j,E.C.3.4.23.16,3,4,23
261,1d4k,E.C.3.4.23.16,3,4,23
262,1d4l,E.C.3.4.23.16,3,4,23
264,1d4y,E.C.3.4.23.16,3,4,23
287,1dif,E.C.3.4.23.16,3,4,23
290,1dmp,E.C.3.4.23.16,3,4,23
330,1ebw,E.C.3.4.23.16,3,4,23
331,1eby,E.C.3.4.23.16,3,4,23
332,1ebz,E.C.3.4.23.16,3,4,23
333,1ec0,E.C.3.4.23.16,3,4,23
334,1ec1,E.C.3.4.23.16,3,4,23
335,1ec2,E.C.3.4.23.16,3,4,23
336,1ec3,E.C.3.4.23.16,3,4,23
340,1eed,E.C.3.4.23.22,3,4,23
355,1ent,E.C.3.4.23.22,3,4,23
361,1epo,E.C.3.4.23.22,3,4,23
362,1epp,E.C.3.4.23.22,3,4,23
363,1epq,E.C.3.4.23.22,3,4,23
413,1fiv,E.C.3.4.23.16,3,4,23
421,1fkn,E.C.3.4.23.-,3,4,23
424,1fmb,E.C.3.4.23.16,3,4,23
431,1fq4,E.C.3.4.23.25,3,4,23
432,1fq5,E.C.3.4.23.25,3,4,23
433,1fq6,E.C.3.4.23.25,3,4,23
434,1fq7,E.C.3.4.23.25,3,4,23
435,1fq8,E.C.3.4.23.25,3,4,23
450,1g2k,E.C.3.4.23.16,3,4,23
456,1g35,E.C.3.4.23.16,3,4,23
522,1gnm,E.C.3.4.23.16,3,4,23
523,1gnn,E.C.3.4.23.16,3,4,23
524,1gno,E.C.3.4.23.16,3,4,23
536,1gvu,E.C.3.4.23.22,3,4,23
537,1gvw,E.C.3.4.23.22,3,4,23
538,1gvx,E.C.3.4.23.22,3,4,23
589,1hbv,E.C.3.4.23.16,3,4,23
593,1hef,E.C.3.4.23.16,3,4,23
594,1heg,E.C.3.4.23.16,3,4,23
600,1hih,E.C.3.4.23.16,3,4,23
601,1hii,E.C.3.4.23.16,3,4,23
602,1hiv,E.C.3.4.23.16,3,4,23
611,1hos,E.C.3.4.23.16,3,4,23
614,1hpo,E.C.3.4.23.16,3,4,23
615,1hps,E.C.3.4.23.16,3,4,23
616,1hpv,E.C.3.4.23.16,3,4,23
617,1hpx,E.C.3.4.23.16,3,4,23
622,1hrn,E.C.3.4.23.15,3,4,23
624,1hsg,E.C.3.4.23.16,3,4,23
625,1hsh,E.C.3.4.23.16,3,4,23
626,1hte,E.C.3.4.23.16,3,4,23
627,1htf,E.C.3.4.23.16,3,4,23
628,1htg,E.C.3.4.23.16,3,4,23
632,1hvh,E.C.3.4.23.16,3,4,23
633,1hvi,E.C.3.4.23.16,3,4,23
634,1hvj,E.C.3.4.23.16,3,4,23
635,1hvk,E.C.3.4.23.16,3,4,23
636,1hvl,E.C.3.4.23.16,3,4,23
637,1hvr,E.C.3.4.23.16,3,4,23
638,1hvs,E.C.3.4.23.16,3,4,23
