,PDB code,EC number,Class,Subclass,Subsubclass
257,1d3v,E.C.3.5.3.1,3,5,3
618,1hq5,E.C.3.5.3.1,3,5,3
619,1hqf,E.C.3.5.3.1,3,5,3
620,1hqg,E.C.3.5.3.1,3,5,3
621,1hqh,E.C.3.5.3.1,3,5,3
1258,1pq3,E.C.3.5.3.1,3,5,3
1498,1t4s,E.C.3.5.3.1,3,5,3
1501,1t5f,E.C.3.5.3.1,3,5,3
1768,1wva,E.C.3.5.3.1,3,5,3
2002,2aeb,E.C.3.5.3.1,3,5,3
2637,2jaj,E.C.3.5.3.18,3,5,3
2886,2pll,E.C.3.5.3.1,3,5,3
3773,3b1t,E.C.3.5.3.15,3,5,3
3774,3b1u,E.C.3.5.3.15,3,5,3
4114,3e6k,E.C.3.5.3.1,3,5,3
4115,3e6v,E.C.3.5.3.1,3,5,3
4124,3e9b,E.C.3.5.3.1,3,5,3
4241,3f80,E.C.3.5.3.1,3,5,3
4582,3i4a,E.C.3.5.3.18,3,5,3
4822,3kv2,E.C.3.5.3.1,3,5,3
4919,3lp4,E.C.3.5.3.1,3,5,3
4920,3lp7,E.C.3.5.3.1,3,5,3
4988,3mfv,E.C.3.5.3.1,3,5,3
4989,3mfw,E.C.3.5.3.1,3,5,3
5007,3mjl,E.C.3.5.3.1,3,5,3
5016,3mmr,E.C.3.5.3.1,3,5,3
5300,3p8e,E.C.3.5.3.18,3,5,3
5301,3p8p,E.C.3.5.3.18,3,5,3
5702,3sjt,E.C.3.5.3.1,3,5,3
5709,3skk,E.C.3.5.3.1,3,5,3
5710,3sl0,E.C.3.5.3.1,3,5,3
5711,3sl1,E.C.3.5.3.1,3,5,3
6716,4dkt,E.C.3.5.3.15,3,5,3
6907,4fci,E.C.3.5.3.1,3,5,3
6908,4fck,E.C.3.5.3.1,3,5,3
7167,4hww,E.C.3.5.3.1,3,5,3
7169,4hxq,E.C.3.5.3.1,3,5,3
7183,4hze,E.C.3.5.3.1,3,5,3
7186,4i06,E.C.3.5.3.1,3,5,3
7242,4ie2,E.C.3.5.3.1,3,5,3
7243,4ie3,E.C.3.5.3.1,3,5,3
7286,4iu0,E.C.3.5.3.1,3,5,3
7287,4iu1,E.C.3.5.3.1,3,5,3
7288,4iu4,E.C.3.5.3.1,3,5,3
7301,4ixu,E.C.3.5.3.1,3,5,3
7302,4ixv,E.C.3.5.3.1,3,5,3
8166,4q3q,E.C.3.5.3.1,3,5,3
8167,4q3r,E.C.3.5.3.1,3,5,3
8168,4q3s,E.C.3.5.3.1,3,5,3
8169,4q3t,E.C.3.5.3.1,3,5,3
8170,4q3u,E.C.3.5.3.1,3,5,3
8769,4x8g,E.C.3.5.3.15,3,5,3
9751,5hj9,E.C.3.5.3.1,3,5,3
9752,5hja,E.C.3.5.3.1,3,5,3
10704,6dge,E.C.3.5.3.18,3,5,3
10904,6qaf,E.C.3.5.3.1,3,5,3
10915,6q92,E.C.3.5.3.1,3,5,3
10923,6q39,E.C.3.5.3.1,3,5,3
10925,6q37,E.C.3.5.3.1,3,5,3
11259,5zef,E.C.3.5.3.1,3,5,3
11260,5zee,E.C.3.5.3.1,3,5,3
11389,6szp,E.C.3.5.3.18,3,5,3
