#code,score
5c2h_119,-5445175.217566753
5c2h_160,-5939300.42906126
5c2h_204,-8950086.230008882
5c2h_216,-8568968.401087074
5c2h_240,-7900033.701805282
5c2h_244,-8380873.806012037
5c2h_247,-8953872.963640248
5c2h_251,-9360320.570055844
5c2h_252,-7655115.151998562
5c2h_256,-8235631.691657431
5c2h_259,-8605319.833281215
5c2h_274,-7854970.296512269
5c2h_292,-8316987.813328265
5c2h_295,-8510405.035890013
5c2h_308,-5694186.482424053
5c2h_352,-6685587.180768296
5c2h_394,-5367099.445565347
5c2h_405,-11367228.200228741
5c2h_406,-15159347.494219596
5c2h_421,-8657275.49360707
5c2h_424,-9474130.212097328
5c2h_427,-14621639.190570068
5c2h_431,-13255310.245261228
5c2h_432,-9882131.519459153
5c2h_444,-13835973.216140486
5c2h_457,-13366960.268495645
5c2h_462,-7688750.005395268
5c2h_467,-16600190.530995054
5c2h_471,-9894257.004585704
5c2h_475,-12216162.71370014
5c2h_48,-6559784.296909836
5c2h_481,-14648102.001096312
5c2h_482,-14172956.102832625
5c2h_484,-8167287.583152743
5c2h_486,-15549818.720964044
5c2h_496,-16121404.817258487
5c2h_500,-12812698.620523753
5c2h_507,-7723999.459466352
5c2h_509,-9015087.493790934
5c2h_513,-8105795.350012628
5c2h_516,-7397638.567810701
5c2h_517,-9033025.510029592
5c2h_519,-11987090.159234144
5c2h_520,-8788281.203491848
5c2h_524,-9389705.116389722
5c2h_533,-9561696.588202607
5c2h_536,-8591913.690003399
5c2h_537,-8342704.65927347
5c2h_544,-8035762.147890939
5c2h_545,-6488504.1632905
5c2h_547,-6188089.7431012895
5c2h_548,-8101509.843725982
5c2h_553,-11354186.88335389
5c2h_561,-5241146.803493794
5c2h_565,-10940325.208259037
5c2h_566,-7340388.800599244
5c2h_572,-11717217.918321447
5c2h_575,-10733595.539714541
5c2h_576,-7684058.0200476395
5c2h_579,-8783030.824587468
5c2h_585,-11831673.701307878
5c2h_597,-6989867.85458558
5c2h_599,-10963970.285801161
5c2h_602,-13203038.946119038
5c2h_608,-9717962.609099
5c2h_611,-9169756.086494287
5c2h_613,-9221118.447561203
5c2h_624,-8351020.747965136
5c2h_627,-8817710.788292073
5c2h_640,-11688085.50119542
5c2h_641,-12942925.025339315
5c2h_644,-10391053.531722195
5c2h_646,-8622680.217593798
5c2h_649,-10715465.513059253
5c2h_651,-19049731.981704347
5c2h_653,-7819195.609685184
5c2h_657,-6299013.885644414
5c2h_663,-8975475.350788992
5c2h_666,-12306017.636502752
5c2h_682,-9824797.144112086
5c2h_686,-9379999.191034349
5c2h_696,-7894722.328317813
5c2h_697,-5477342.277553441
5c2h_698,-5546750.363320968
5c2h_700,-6389950.84016086
5c2h_756,-6136315.473405428
5c2h_758,-6330460.730668506
5c2h_764,-8310455.584607214
5c2h_775,-8963025.74330685
5c2h_816,-6699435.155024851
5c2h_831,-7354511.066395625
5c2h_848,-7969277.740668236
5c2h_860,-7101308.265388972
5c2h_89,-5276157.07720163
5c2h_910,-6767160.869603941
5c2h_922,-6563327.149773491
5c2h_940,-7325534.477715805
