#code,score
4x6p_106,-4091043.7652843865
4x6p_114,-5272314.86935515
4x6p_121,-5030478.612568788
4x6p_125,-5394359.888618736
4x6p_142,-7819579.414029696
4x6p_147,-3789708.5806912007
4x6p_170,-4958595.266881454
4x6p_18,-5517476.778034109
4x6p_195,-4869991.237817504
4x6p_197,-4658469.335177149
4x6p_201,-8071558.15459991
4x6p_203,-8185484.147927582
4x6p_204,-9212766.45078331
4x6p_214,-7528044.129007717
4x6p_215,-6964303.175635993
4x6p_221,-9322790.034562683
4x6p_224,-7184214.391518401
4x6p_231,-8774740.695307516
4x6p_25,-5259604.471750266
4x6p_254,-9669182.39930376
4x6p_265,-9478727.183633132
4x6p_277,-8417695.636547603
4x6p_300,-7407991.261579496
4x6p_304,-5735982.6434631385
4x6p_312,-7450206.004292573
4x6p_316,-5603366.519028701
4x6p_324,-6963858.967548239
4x6p_33,-5546018.853227365
4x6p_344,-5581815.856520287
4x6p_346,-4875153.064445352
4x6p_380,-5135142.403501522
4x6p_381,-7722715.336272009
4x6p_398,-6278371.453250392
4x6p_401,-13326291.375041712
4x6p_407,-14859257.818967788
4x6p_421,-14534204.576401765
4x6p_426,-10866654.453536958
4x6p_427,-8345088.935229874
4x6p_432,-14910061.778532183
4x6p_438,-9019690.473289378
4x6p_439,-7203722.062754244
4x6p_441,-9325983.140063206
4x6p_448,-15592571.094844816
4x6p_454,-11290768.537810931
4x6p_463,-16423594.367771948
4x6p_481,-9064910.61764395
4x6p_486,-9759123.177936021
4x6p_504,-6190763.058736221
4x6p_513,-6143679.607210257
4x6p_518,-12895190.51437253
4x6p_521,-10670884.294004355
4x6p_528,-6860661.811922873
4x6p_532,-8972528.160153974
4x6p_533,-12039004.239180105
4x6p_544,-8166681.357409441
4x6p_548,-7123619.839392257
4x6p_549,-9302809.470922796
4x6p_550,-8580651.912991513
4x6p_551,-5658213.531916223
4x6p_553,-8085588.89585931
4x6p_555,-4308940.941492625
4x6p_559,-7746399.891873016
4x6p_568,-3143057.061902468
4x6p_570,-4718728.453170232
4x6p_571,-4780491.71866687
4x6p_577,-8036668.373911764
4x6p_579,-7970008.368891203
4x6p_583,-5259134.097300378
4x6p_592,-6838444.179983924
4x6p_596,-6414603.647195105
4x6p_612,-7317587.698955747
4x6p_620,-10064074.21784765
4x6p_621,-10325492.317536771
4x6p_623,-8567854.623420222
4x6p_636,-13383573.83053269
4x6p_637,-11993237.276763987
4x6p_642,-7757554.085844987
4x6p_644,-9628127.851889553
4x6p_646,-6656439.459757606
4x6p_649,-10674818.663804526
4x6p_650,-9245659.536380924
4x6p_653,-8775424.824732468
4x6p_657,-7261809.189123693
4x6p_665,-5951388.566338634
4x6p_666,-11378091.199797602
4x6p_667,-9320347.326793294
4x6p_668,-7091386.056713217
4x6p_674,-7784748.122926335
4x6p_688,-7988718.1952396585
4x6p_689,-7268742.456147895
4x6p_693,-11314671.027517028
4x6p_696,-6825555.467355283
4x6p_706,-7500722.135386801
4x6p_820,-7139571.93816969
4x6p_835,-6491085.692164518
4x6p_876,-6646923.574817673
4x6p_889,-8625631.645082427
4x6p_89,-4354587.448996967
4x6p_97,-5842764.976418254
4x6p_98,-6091732.822873279
