#code,score
4qd6_103,-4916916.418285961
4qd6_160,-5224880.842520863
4qd6_167,-5313781.649549927
4qd6_187,-4012035.610673301
4qd6_207,-5659134.344830351
4qd6_219,-6307882.252109586
4qd6_230,-6493827.21296934
4qd6_265,-8199998.905813086
4qd6_268,-4774519.662902064
4qd6_276,-5465610.81645801
4qd6_290,-5995604.41704953
4qd6_294,-7754182.0825116625
4qd6_298,-3633326.1830293704
4qd6_302,-5602462.355614644
4qd6_312,-5242886.1944307545
4qd6_339,-5433045.720146004
4qd6_346,-5050417.288079458
4qd6_347,-5626602.7817462785
4qd6_387,-4424812.088345492
4qd6_390,-4870896.933605003
4qd6_397,-4339419.723910772
4qd6_408,-15835409.271333503
4qd6_414,-17765520.644271288
4qd6_428,-12241097.087243445
4qd6_429,-9405423.779993229
4qd6_44,-4897262.478378243
4qd6_448,-7925046.6079068715
4qd6_449,-19633086.27212288
4qd6_460,-16377709.807080137
4qd6_465,-9180754.897764493
4qd6_471,-14818038.010543462
4qd6_473,-12839466.851663599
4qd6_475,-11343147.378776027
4qd6_490,-6706840.907688637
4qd6_501,-13535238.465045372
4qd6_507,-4987321.122126753
4qd6_511,-11035612.378509948
4qd6_516,-12658824.0777803
4qd6_518,-8449043.281999035
4qd6_519,-6276105.026702964
4qd6_520,-6496569.239536045
4qd6_528,-8564541.296584064
4qd6_529,-1984473.623076255
4qd6_540,-2777010.450873647
4qd6_547,-10373391.177779695
4qd6_568,-6789601.060837283
4qd6_573,-7218744.779314688
4qd6_574,-5359731.862144693
4qd6_578,-8447127.008629212
4qd6_58,-5857515.830680342
4qd6_588,-4985423.47378095
4qd6_593,-8705881.95539418
4qd6_6,-4504631.246082258
4qd6_612,-5374734.5676452825
4qd6_614,-7784154.7093029255
4qd6_62,-4892393.024776405
4qd6_621,-6926989.902050631
4qd6_623,-8791764.69679517
4qd6_639,-7441959.265696448
4qd6_642,-9905117.147162674
4qd6_653,-7947485.446121932
4qd6_671,-8139144.280191465
4qd6_673,-17603666.665068697
4qd6_674,-5487458.175714814
4qd6_675,-5660480.404894393
4qd6_678,-7760732.092155224
4qd6_681,-6858883.29359699
4qd6_683,-6792666.212845091
4qd6_687,-19253662.024214953
4qd6_700,-6425604.924157622
4qd6_707,-4994000.892950071
4qd6_708,-5123248.533194293
4qd6_709,-4786464.545719668
4qd6_714,-5136314.29812411
4qd6_737,-4664344.85113736
4qd6_790,-5244180.943510304
4qd6_82,-4782314.803360292
4qd6_825,-5672808.823655897
4qd6_835,-5052290.321296598
4qd6_84,-4942883.893156883
4qd6_847,-4791925.772946855
4qd6_85,-5179009.1708751535
4qd6_925,-5818745.0221699895
4qd6_934,-5880626.538584217
4qd6_939,-5870874.609231031
4qd6_942,-5722529.533692204
4qd6_948,-5499600.735167515
4qd6_954,-5940362.440658712
4qd6_958,-6006013.17699039
4qd6_960,-5747039.7256264
4qd6_971,-5668921.963913447
4qd6_975,-5401809.400754296
4qd6_978,-5308413.437089232
